"SITE_ID","YEAR","VISIT_NO","SITENAME","STATE","SOURCE","DATE_COL","PROB_SITE","INDEX_SAMPTYPE","INDXVIS_BENT","RT_WSA","ECOREGL3","ECOWSA9","HUC","XWIDTH","ABUNDTOT_OTU","ABUNDTOT","TOTLNIND","TOTLRICH","DOM1TAXA","DOM1PIND","DOM3PIND","DOM5PIND","HPRIME","SIMPSON","HBI","CHIRRICH","CHIRPTAX","CHIRPIND","EPHERICH","EPHEPTAX","EPHEPIND","PLECRICH","PLECPTAX","PLECPIND","TRICRICH","TRICPTAX","TRICPIND","EPT_RICH","EPT_PTAX","EPT_PIND","NOINRICH","NOINPTAX","NOINPIND","MOLLRICH","MOLLPTAX","MOLLPIND","ODONRICH","ODONPTAX","ODONPIND","MITERICH","MITEPTAX","MITEPIND","COLPRICH","COLPPTAX","COLPPIND","AMPHRICH","AMPHPTAX","AMPHPIND","OLLERICH","OLLEPTAX","OLLEPIND","COFIRICH","COFIPTAX","COFIPIND","COGARICH","COGAPTAX","COGAPIND","PREDRICH","PREDPTAX","PREDPIND","SCRPRICH","SCRPPTAX","SCRPPIND","SHRDRICH","SHRDPTAX","SHRDPIND","INTLRICH","INTLPTAX","INTLPIND","FACLRICH","FACLPTAX","FACLPIND","TOLRRICH","TOLRPTAX","TOLRPIND","TL01RICH","TL01PTAX","TL01PIND","TL23RICH","TL23PTAX","TL23PIND","TL45RICH","TL45PTAX","TL45PIND","TL67RICH","TL67PTAX","TL67PIND","TL89RICH","TL89PTAX","TL89PIND","CLNGRICH","CLNGPTAX","CLNGPIND","BURRRICH","BURRPTAX","BURRPIND","CLMBRICH","CLMBPTAX","CLMBPIND","SWIMRICH","SWIMPTAX","SWIMPIND","SPRLRICH","SPRLPTAX","SPRLPIND","TL03PIND","TL03PTAX","TL03RICH","TL05PIND","TL05PTAX","TL05RICH","TL07PIND","TL07PTAX","TL07RICH","EXOTRICH","EXOTPIND","EPHE_PT","INTL_PT","EPT_PT","BURR_PT","SCRP_PT","HPRI_PT","MMI_WSA","COMP_PT","DIVS_PT","FEED_PT","HABT_PT","RICH_PT","TOLR_PT","MMI_WSABEST","OE_5_3REG" 
"WORP99-0667",2001,1,"DRY CREEK","OR","EMAP",07/10/01,"Y","REACHWIDE","Y","S","11","WMT","17060102",1.54,422,498,300,42,"CHIRONOMIDAE-MICROPSECTRA",21.317829457,40.310077519,53.488372093,3.0124073872,0.0832882639,4.7356666667,15,35.714285714,51,7,16.666666667,14.666666667,3,7.1428571429,9.6666666667,5,11.904761905,5.6666666667,15,35.714285714,30,7,16.666666667,17,0,0,0,0,0,0,2,4.7619047619,1.3333333333,1,2.380952381,0.3333333333,0,0,0,1,2.380952381,1.6666666667,0,0,6.3333333333,22,52.380952381,72.333333333,11,26.19047619,18.333333333,3,7.1428571429,6.6666666667,7,16.666666667,9.6666666667,11,26.19047619,24.666666667,19,45.238095238,53.333333333,8,19.047619048,17.333333333,8,19.047619048,13,5,11.904761905,16.666666667,13,30.952380952,12.333333333,6,14.285714286,37.666666667,6,14.285714286,15.666666667,13,30.952380952,48.666666667,4,9.5238095238,11.666666667,2,4.7619047619,25,4,9.5238095238,5,18,42.857142857,46.333333333,29.666666667,30.952380952,13,42,61.904761905,26,79.666666667,76.19047619,32,0,0,7.1428571429,5,3.8770913771,6.5723245579,1.6666666667,7.9588778473,53.696362653,3.8770913771,6.909263287,2.8571428571,0.927788956,5.2941176471,2.618733371,37.473562492,1.12116817 
"WORP99-0677",2001,1,"THREE CREEK","OR","EMAP",07/25/01,"Y","REACHWIDE","Y","R","9","WMT","17070301",2.105,498,510,300,51,"CHIRONOMIDAE-MICROPSECTRA",11.56462585,27.551020408,38.775510204,3.3503524332,0.0490999121,3.7306666667,15,29.411764706,38.333333333,8,15.68627451,18,8,15.68627451,10.666666667,6,11.764705882,14,22,43.137254902,42.666666667,6,11.764705882,10,1,1.9607843137,0.3333333333,0,0,0,2,3.9215686275,0.6666666667,3,5.8823529412,5.3333333333,0,0,0,1,1.9607843137,3.6666666667,4,7.8431372549,8.6666666667,20,39.215686275,49,14,27.450980392,22.666666667,8,15.68627451,12.333333333,8,15.68627451,24.666666667,18,35.294117647,30.666666667,22,43.137254902,58.333333333,6,11.764705882,3.3333333333,13,25.490196078,28.666666667,9,17.647058824,10,10,19.607843137,18,8,15.68627451,32.333333333,6,11.764705882,3.3333333333,26,50.980392157,66,5,9.8039215686,11,3,5.8823529412,12,1,1.9607843137,1,16,31.37254902,36.666666667,38.666666667,43.137254902,22,56.666666667,62.745098039,32,89,78.431372549,40,0,0,8.5714285714,10,5.5489312842,6.4173095912,10,10,84.229449078,5.5489312842,10,10,5.6292000368,9.4117647059,5.8228306721,77.354544498,1.2289919 
"WORP99-0685",2001,1,"ROCK CREEK","OR","EMAP",07/23/01,"Y","REACHWIDE","Y","T","11","WMT","17070204",2.065,499,520,300,30,"CHIRONOMIDAE-TANYTARSUS",26.838235294,59.191176471,71.691176471,2.4355985092,0.1495728806,4.9143333333,14,46.666666667,46.666666667,6,20,10.666666667,0,0,0,0,0,0,6,20,10.666666667,4,13.333333333,31,1,3.3333333333,7,1,3.3333333333,0.3333333333,1,3.3333333333,1,3,10,2.6666666667,0,0,0,1,3.3333333333,21.666666667,2,6.6666666667,32.666666667,16,53.333333333,47,8,26.666666667,18.333333333,3,10,3.3333333333,3,10,1,6,20,33.666666667,14,46.666666667,40,10,33.333333333,26.333333333,3,10,8.3333333333,5,16.666666667,26.666666667,9,30,14.666666667,7,23.333333333,27,6,20,23.333333333,10,33.333333333,32,6,20,36.333333333,3,10,2.3333333333,4,13.333333333,14,7,23.333333333,13.666666667,35,26.666666667,8,49.666666667,56.666666667,17,76.666666667,80,24,0,0,5.7142857143,1.4285714286,0.3378378378,0.7747648035,1.6666666667,3.7176360968,22.732937579,0.3378378378,2.5440823812,2.8571428571,1.4866979656,0,0,12.04293507,0.6424895 
"WORP99-0691",2001,1,"RUSH CREEK","OR","EMAP",07/11/01,"Y","REACHWIDE","Y","S","11","WMT","17070202",2.38,517,548,300,50,"CHIRONOMIDAE-MICROPSECTRA",21.254355401,49.477351916,57.839721254,2.9764033743,0.0985200743,4.878,14,28,61,7,14,13.333333333,7,14,6.6666666667,10,20,8.6666666667,24,48,28.666666667,7,14,8,0,0,0,0,0,0,3,6,2.3333333333,2,4,1.3333333333,0,0,0,1,2,1.3333333333,2,4,1.3333333333,19,38,74.666666667,17,34,13.666666667,6,12,7.6666666667,12,24,30.666666667,14,28,17,26,52,72.666666667,5,10,6.6666666667,10,20,13,7,14,8,16,32,23.666666667,7,14,45,5,10,6.6666666667,19,38,53.666666667,5,10,21.666666667,4,8,21.666666667,4,8,9,16,32,64.666666667,21,34,17,44.666666667,66,33,89.666666667,80,40,0,0,7.1428571429,7.1428571429,6.6441441441,6.3087991146,6.6666666667,7.6941424582,69.332444449,6.6441441441,5.8657742795,7.1428571429,2.5821596244,10,6.599208095,64.723572143,1.16787683 
"WORP99-0692",2001,1,"SUNSHINE CREEK","OR","EMAP",07/17/01,"Y","REACHWIDE","Y","S","11","WMT","17070203",1.27,515,531,300,34,"HYDROBIIDAE-NA",66.779661017,73.559322034,79.322033898,1.6904639098,0.4519965527,4.6876666667,10,29.411764706,12.666666667,3,8.8235294118,2.6666666667,5,14.705882353,5.6666666667,5,14.705882353,5,13,38.235294118,13.333333333,8,23.529411765,69.666666667,2,5.8823529412,66.333333333,0,0,0,3,8.8235294118,1,3,8.8235294118,4.3333333333,0,0,0,1,2.9411764706,1,2,5.8823529412,3.3333333333,11,32.352941176,10,10,29.411764706,9.6666666667,2,5.8823529412,66.333333333,8,23.529411765,7.3333333333,10,29.411764706,9.6666666667,16,47.058823529,84,5,14.705882353,2.3333333333,5,14.705882353,5,8,23.529411765,7,10,29.411764706,79,3,8.8235294118,2.6666666667,5,14.705882353,2.3333333333,12,35.294117647,12.333333333,5,14.705882353,6,3,8.8235294118,67.333333333,1,2.9411764706,1.6666666667,11,32.352941176,9,12,38.235294118,13,91,67.647058824,23,93.666666667,76.470588235,26,0,0,1.4285714286,4.2857142857,4.4448860625,3.7045476741,0,0,23.106199085,4.4448860625,0.714140552,1.4285714286,1.9469759735,4.1176470588,4.5288683005,28.63514896,0.91586122 
"WORP99-0698",2001,1,"RILEY CREEK","OR","EMAP",07/18/01,"Y","REACHWIDE","Y","S","11","WMT","17070201",2.05,403,466,300,54,"CHIRONOMIDAE-STEMPELLINELLA",12.213740458,32.061068702,41.603053435,3.4586929417,0.0500262222,4.431,16,29.62962963,65.666666667,9,16.666666667,8.6666666667,10,18.518518519,9.6666666667,4,7.4074074074,3.3333333333,23,42.592592593,21.666666667,9,16.666666667,8.3333333333,1,1.8518518519,1,0,0,0,4,7.4074074074,3,1,1.8518518519,1,0,0,0,1,1.8518518519,2,2,3.7037037037,14.333333333,22,40.740740741,66,18,33.333333333,19.666666667,5,9.2592592593,9,13,24.074074074,13.333333333,19,35.185185185,27.333333333,22,40.740740741,58.333333333,8,14.814814815,9.6666666667,14,25.925925926,14,9,16.666666667,18.333333333,10,18.518518519,21,8,14.814814815,32.333333333,8,14.814814815,9.6666666667,18,33.333333333,37.333333333,7,12.962962963,21.333333333,4,7.4074074074,22,4,7.4074074074,2.3333333333,20,37.037037037,47.666666667,32.333333333,42.592592593,23,53.333333333,61.111111111,33,85.666666667,75.925925926,41,0,0,10,10,5.4262595929,4.6690852446,5,10,75.158908063,5.4262595929,9.7594596079,5.7142857143,1.4866979656,10,4.4809437682,61.446077748,1.33218625 
"WORP99-0701",2001,1,"BARLOW CREEK","OR","EMAP",07/09/01,"Y","REACHWIDE","Y","S","4","WMT","17070306",5.26,548,554,300,43,"PELTOPERLIDAE-YORAPERLA",24.745762712,44.06779661,58.305084746,2.8746540109,0.0999367998,2.766,11,25.581395349,12.333333333,11,25.581395349,33,8,18.604651163,31.333333333,4,9.3023255814,9,23,53.488372093,73.333333333,6,13.953488372,13.333333333,1,2.3255813953,0.6666666667,0,0,0,3,6.976744186,1,1,2.3255813953,0.3333333333,0,0,0,1,2.3255813953,9.6666666667,3,6.976744186,2.3333333333,17,39.534883721,38.333333333,15,34.88372093,29.333333333,6,13.953488372,20.666666667,6,13.953488372,8.3333333333,17,39.534883721,25,17,39.534883721,46,5,11.627906977,2,13,30.23255814,20.333333333,6,13.953488372,13,10,23.255813953,18,5,11.627906977,19.666666667,5,11.627906977,2,22,51.162790698,53.333333333,4,9.3023255814,11,2,4.6511627907,7.6666666667,2,4.6511627907,3,11,25.581395349,13,33.333333333,44.186046512,19,51.333333333,67.441860465,29,71,79.069767442,34,0,0,10,9.2857142857,7.8802639849,6.6948945316,6.6666666667,6.9459853744,79.122541405,7.8802639849,5.75417632,7.1428571429,5.6720165957,10,5.8830149684,70.553881686,1.17120397 
"WORP99-0704",2001,1,"ELK CREEK","OR","EMAP",07/18/01,"Y","REACHWIDE","Y","S","11","WMT","17070203",1.775,517,521,300,43,"ELMIDAE-HETERLIMNIUS",19.112627986,39.931740614,53.242320819,3.0521452943,0.0780789526,3.9076666667,8,18.604651163,6.3333333333,7,16.279069767,15.666666667,6,13.953488372,13,6,13.953488372,5.3333333333,19,44.186046512,34,4,9.3023255814,20.666666667,1,2.3255813953,4.6666666667,1,2.3255813953,1,0,0,0,5,11.627906977,33,0,0,0,1,2.3255813953,11.666666667,2,4.6511627907,7.6666666667,17,39.534883721,53.333333333,13,30.23255814,10.666666667,5,11.627906977,5.6666666667,7,16.279069767,20,16,37.209302326,21.333333333,21,48.837209302,67.333333333,3,6.976744186,6.3333333333,10,23.255813953,14,9,20.930232558,16.666666667,14,32.558139535,43,5,11.627906977,15.666666667,2,4.6511627907,5.6666666667,20,46.511627907,54,6,13.953488372,18.666666667,1,2.3255813953,1.6666666667,3,6.976744186,9.6666666667,16,37.209302326,16.666666667,30.666666667,44.186046512,19,73.666666667,76.744186047,33,89.333333333,88.372093023,38,0,0,7.1428571429,8.5714285714,5.7851456107,4.1209250846,5,8.2510683401,64.785707916,5.7851456107,6.9682683887,5.7142857143,4.5801943444,7.6470588235,7.9292810444,64.37372321,0.93562439 
"WORP99-0710",2001,1,"SECOND CREEK","OR","EMAP",07/19/01,"Y","REACHWIDE","Y","S","11","WMT","17070201",0.81,495,528,300,41,"HYDROBIIDAE-NA",42.424242424,55.555555556,64.30976431,2.5571879107,0.1979276491,4.3,10,24.390243902,11.333333333,2,4.8780487805,1.3333333333,7,17.073170732,15,7,17.073170732,11,16,39.024390244,27.333333333,8,19.512195122,55,1,2.4390243902,42,0,0,0,3,7.3170731707,2,2,4.8780487805,2.6666666667,0,0,0,1,2.4390243902,0.6666666667,3,7.3170731707,8.6666666667,15,36.585365854,22.666666667,12,29.268292683,11,1,2.4390243902,42,8,19.512195122,13,12,29.268292683,17.666666667,16,39.024390244,61.666666667,6,14.634146341,10,9,21.951219512,14.666666667,7,17.073170732,6,7,17.073170732,50,6,14.634146341,9.3333333333,5,12.195121951,9.3333333333,15,36.585365854,21.666666667,5,12.195121951,3.6666666667,5,12.195121951,47,0,0,0.3333333333,16,39.024390244,25,20.666666667,39.024390244,16,70.666666667,56.097560976,23,80,70.731707317,29,0,0,0,5.7142857143,4.6226104153,5.0940110951,0,4.6116758139,33.404305064,4.6226104153,4.3142052015,0,2.2500858811,5.8823529412,4.5604283584,36.049471329,0.89270865 
"WORP99-0721",2001,1,"ONION CREEK","OR","EMAP",07/31/01,"Y","REACHWIDE","Y","S","11","WMT","17070202",0.785,393,494,300,36,"PELTOPERLIDAE-YORAPERLA",24.041811847,51.916376307,69.337979094,2.6127555092,0.1208828564,3.915,13,36.111111111,28,3,8.3333333333,3.6666666667,5,13.888888889,27.333333333,3,8.3333333333,7.6666666667,11,30.555555556,38.666666667,6,16.666666667,28.333333333,1,2.7777777778,1.3333333333,0,0,0,2,5.5555555556,7.3333333333,0,0,0,0,0,0,1,2.7777777778,2,3,8.3333333333,4,14,38.888888889,45.666666667,14,38.888888889,16.666666667,2,5.5555555556,3,5,13.888888889,11,8,22.222222222,21,18,50,27.333333333,7,19.444444444,26.666666667,5,13.888888889,10,7,19.444444444,13,10,27.777777778,9.3333333333,5,13.888888889,16.333333333,6,16.666666667,26.333333333,12,33.333333333,33,6,16.666666667,9.6666666667,3,8.3333333333,20.333333333,0,0,0,15,41.666666667,19.666666667,23,33.333333333,12,32.333333333,61.111111111,22,48.666666667,75,27,0,0,1.4285714286,2.8571428571,2.7152152152,2.6194429072,0,5.0202610973,24.401055842,2.7152152152,3.1083982988,1.4285714286,1.4866979656,2.9411764706,2.4441511463,23.540350875,1.0520288 
"WORP99-0724",2001,1,"PINE CREEK","OR","EMAP",07/24/01,"Y","REACHWIDE","Y","T","11","WMT","17070201",5.155,585,603,300,34,"PHYSIDAE-PHYSA",25.524475524,72.727272727,81.818181818,2.1875754637,0.1829184801,6.132,12,35.294117647,32.333333333,3,8.8235294118,25.333333333,1,2.9411764706,1,3,8.8235294118,2,7,20.588235294,28.333333333,7,20.588235294,36.333333333,3,8.8235294118,27.666666667,2,5.8823529412,1,0,0,0,4,11.764705882,1.3333333333,1,2.9411764706,5.3333333333,1,2.9411764706,2.3333333333,4,11.764705882,6.3333333333,13,38.235294118,64,7,20.588235294,4.3333333333,5,14.705882353,26.666666667,7,20.588235294,28.666666667,6,17.647058824,5,17,50,57.666666667,9,26.470588235,36.666666667,2,5.8823529412,2,8,23.529411765,4.6666666667,6,17.647058824,25,12,35.294117647,38.666666667,4,11.764705882,29,14,41.176470588,31.666666667,6,17.647058824,53.666666667,6,17.647058824,29.333333333,2,5.8823529412,2,8,23.529411765,32.333333333,6.6666666667,29.411764706,10,31.666666667,47.058823529,16,70.333333333,82.352941176,28,0,0,1.4285714286,1.4285714286,0.4703232644,2.0768905238,5,1.8939372333,20.497156464,0.4703232644,0.1155439285,5.7142857143,3.3278099972,0.5882352941,0,17.026996998,0.63411401 
"WORP99-0728",2001,1,"STRAWBERRY CREEK","OR","EMAP",07/18/01,"Y","REACHWIDE","Y","T","11","WMT","17070201",4.44,514,517,300,51,"CHIRONOMIDAE-MICROPSECTRA",35.906040268,49.32885906,59.731543624,2.8229702999,0.1496779424,4.5873333333,15,29.411764706,51,11,21.568627451,17.666666667,7,13.725490196,8.6666666667,5,9.8039215686,2.6666666667,23,45.098039216,29,7,13.725490196,12,0,0,0,0,0,0,3,5.8823529412,3.3333333333,3,5.8823529412,7,0,0,0,1,1.9607843137,7.6666666667,4,7.8431372549,3,22,43.137254902,70.333333333,18,35.294117647,17.666666667,10,19.607843137,8.3333333333,9,17.647058824,11,16,31.37254902,17,23,45.098039216,69.666666667,7,13.725490196,6.3333333333,11,21.568627451,13.333333333,8,15.68627451,6.3333333333,14,27.450980392,21,7,13.725490196,46.333333333,6,11.764705882,6,25,49.019607843,63,3,5.8823529412,11,4,7.8431372549,38.333333333,3,5.8823529412,10,15,29.411764706,47.333333333,19.666666667,37.254901961,19,40.666666667,64.705882353,33,87,78.431372549,40,0,0,10,8.5714285714,5.9905493729,8.587519125,10,6.5659580872,82.859091928,5.9905493729,5.4120998503,10,5.1689220289,10,4.960189091,69.219600572,1.26658554 
"WORP99-0734",2001,1,"VINCENT CREEK","OR","EMAP",07/17/01,"Y","REACHWIDE","Y","S","11","WMT","17070203",0.93,437,472,300,51,"HYDROBIIDAE-NA",24.406779661,38.983050847,50.508474576,3.1447194868,0.0866072968,4.9303333333,14,27.450980392,23.333333333,7,13.725490196,6.6666666667,7,13.725490196,7,9,17.647058824,4,23,45.098039216,17.666666667,8,15.68627451,50.333333333,2,3.9215686275,25,0,0,0,2,3.9215686275,6,4,7.8431372549,7,0,0,0,1,1.9607843137,2.3333333333,3,5.8823529412,3.3333333333,19,37.254901961,48,14,27.450980392,15,5,9.8039215686,26,13,25.490196078,11.666666667,13,25.490196078,12.666666667,27,52.941176471,68.333333333,5,9.8039215686,13,10,19.607843137,11.666666667,8,15.68627451,5.6666666667,15,29.411764706,36.666666667,7,13.725490196,27,5,9.8039215686,13,18,35.294117647,22.333333333,4,7.8431372549,7,4,7.8431372549,31,3,5.8823529412,4.6666666667,21,41.176470588,35,17.333333333,35.294117647,18,54,64.705882353,33,81,78.431372549,40,0,0,7.1428571429,6.4285714286,5.9905493729,7.5024143581,5,8.9317609324,68.326922058,5.9905493729,7.6238670081,5.7142857143,1.9469759735,10,6.6854722531,63.26858387,0.89890651 
"WORP99-0735",2001,1,"DRIFT CREEK","OR","EMAP",08/02/01,"Y","REACHWIDE","Y","S","3","WMT","17090009",6.245,496,496,300,44,"PLEUROCERIDAE-JUGA",39.464882943,53.177257525,60.535117057,2.6834111062,0.1746848469,2.492,13,29.545454545,23.333333333,7,15.909090909,11.333333333,5,11.363636364,3,4,9.0909090909,5.3333333333,16,36.363636364,19.666666667,8,18.181818182,51,3,6.8181818182,43.666666667,0,0,0,4,9.0909090909,4.6666666667,4,9.0909090909,4,0,0,0,1,2.2727272727,2.6666666667,2,4.5454545455,9.3333333333,14,31.818181818,24.666666667,16,36.363636364,16.666666667,10,22.727272727,53,6,13.636363636,4.3333333333,13,29.545454545,22,20,45.454545455,27.666666667,7,15.909090909,9,6,13.636363636,9,11,25,16.333333333,13,29.545454545,12.666666667,5,11.363636364,15.333333333,5,11.363636364,5.3333333333,22,50,34.666666667,2,4.5454545455,3.3333333333,7,15.909090909,52.333333333,2,4.5454545455,5.6666666667,9,20.454545455,5.3333333333,25.333333333,38.636363636,17,38,68.181818182,30,53.333333333,79.545454545,35,0,0,7.1428571429,6.4285714286,4.0233415233,9.3273632842,10,5.5397875458,70.769868208,4.0233415233,5.2193963892,10,5.3990610329,5.8823529412,3.9995200576,57.53945324,0.76497466 
"WORP99-0739",2001,1,"HARLISS CREEK","OR","EMAP",09/06/01,"Y","REACHWIDE","Y","S","1","WMT","17100202",6.625,499,509,300,53,"CHIRONOMIDAE-MICROPSECTRA",23.859649123,43.50877193,54.035087719,3.0927944724,0.0915112342,4.678,15,28.301886792,36,6,11.320754717,8,6,11.320754717,8.6666666667,6,11.320754717,12,18,33.962264151,28.666666667,10,18.867924528,28.666666667,2,3.7735849057,13.666666667,0,0,0,3,5.6603773585,1.3333333333,4,7.5471698113,3.3333333333,0,0,0,1,1.8867924528,6.6666666667,5,9.4339622642,7,19,35.849056604,64,16,30.188679245,11,3,5.6603773585,13,8,15.094339623,16,14,26.41509434,25.333333333,26,49.056603774,54.333333333,7,13.20754717,16,9,16.981132075,22,10,18.867924528,9,15,28.301886792,12,6,11.320754717,36.666666667,7,13.20754717,16,22,41.509433962,44.666666667,7,13.20754717,12.333333333,6,11.320754717,38.333333333,2,3.7735849057,6,16,30.188679245,42.333333333,31,35.849056604,19,43,64.150943396,34,79.666666667,75.471698113,40,0,0,5.7142857143,7.1428571429,3.4824919259,4.5337315054,1.6666666667,8.549959356,51.816653852,3.4824919259,6.7781564222,2.8571428571,3.4059704137,7.0588235294,5.1880566785,47.951069711,0.99214366 
"WORP99-0740",2001,1,"JOHNSON CREEK","OR","EMAP",07/12/01,"Y","REACHWIDE","Y","T","11","WMT","17070103",3.575,553,579,300,55,"ELMIDAE-OPTIOSERVUS",21.212121212,40.404040404,49.831649832,3.1788487937,0.0785067283,3.2966666667,15,27.272727273,10,9,16.363636364,35.333333333,4,7.2727272727,4,5,9.0909090909,6.6666666667,18,32.727272727,46,8,14.545454545,11,0,0,0,0,0,0,5,9.0909090909,4.6666666667,3,5.4545454545,24,0,0,0,1,1.8181818182,4.3333333333,5,9.0909090909,5.3333333333,20,36.363636364,35.666666667,20,36.363636364,36.333333333,7,12.727272727,48,8,14.545454545,5.3333333333,17,30.909090909,43,27,49.090909091,48,8,14.545454545,6.3333333333,7,12.727272727,26.333333333,14,25.454545455,42,15,27.272727273,14.333333333,9,16.363636364,9,7,12.727272727,5.6666666667,24,43.636363636,71.666666667,8,14.545454545,8.6666666667,2,3.6363636364,0.6666666667,4,7.2727272727,4.6666666667,16,29.090909091,10.666666667,68.333333333,38.181818182,21,82.666666667,65.454545455,36,91.666666667,81.818181818,45,0,0,10,9.2857142857,3.2043407043,3.7933289732,8.3333333333,9.1827117181,72.999048358,3.2043407043,7.7861751003,8.5714285714,3.9052496799,7.0588235294,4.5994480662,58.542442753,1.16230853 
"WORP99-0745",2001,1,"SAWMILL CREEK","OR","EMAP",07/11/01,"Y","REACHWIDE","Y","S","11","WMT","17050203",1.445,479,495,300,52,"ELMIDAE-OPTIOSERVUS",15.972222222,38.888888889,52.430555556,3.1318294897,0.0722415123,3.4513333333,15,28.846153846,17.666666667,7,13.461538462,11.666666667,6,11.538461538,10.666666667,7,13.461538462,4.6666666667,20,38.461538462,27,8,15.384615385,16.333333333,2,3.8461538462,4.3333333333,0,0,0,1,1.9230769231,0.3333333333,2,3.8461538462,28,0,0,0,1,1.9230769231,3.3333333333,4,7.6923076923,4,21,40.384615385,37,12,23.076923077,10,4,7.6923076923,18.333333333,13,25,16.333333333,18,34.615384615,21.333333333,23,44.230769231,54.666666667,7,13.461538462,7.6666666667,10,19.230769231,17.666666667,13,25,21.666666667,11,21.153846154,21.666666667,8,15.384615385,17,6,11.538461538,5.6666666667,17,32.692307692,40.666666667,7,13.461538462,16,5,9.6153846154,10.333333333,4,7.6923076923,11.333333333,19,36.538461538,25,39.333333333,44.230769231,23,61,65.384615385,34,78,80.769230769,42,0,0,7.1428571429,10,4.4958419958,4.3931718531,3.3333333333,8.8369815421,63.670309779,4.4958419958,7.1629363176,4.2857142857,1.336222463,8.2352941176,5.0763139193,50.987205165,0.93566166 
"WORP99-0748",2001,1,"WIND CREEK","OR","EMAP",08/16/01,"Y","REACHWIDE","Y","T","1","WMT","17100303",2.815,514,517,300,32,"CHIRONOMIDAE-TANYTARSUS",27.5,57.857142857,74.285714286,2.4324452347,0.1410714286,3.9913333333,16,50,84.666666667,3,9.375,1,0,0,0,3,9.375,1.3333333333,6,18.75,2.3333333333,5,15.625,10.333333333,2,6.25,8.6666666667,0,0,0,2,6.25,0.6666666667,1,3.125,1.3333333333,0,0,0,0,0,0,3,9.375,34.666666667,13,40.625,48,9,28.125,6.6666666667,2,6.25,2.3333333333,7,21.875,10.666666667,9,28.125,45.666666667,15,46.875,40.666666667,5,15.625,10.666666667,4,12.5,1.3333333333,5,15.625,44.333333333,12,37.5,25.666666667,4,12.5,15.333333333,4,12.5,10.333333333,6,18.75,61.666666667,6,18.75,17,6,18.75,40,3,9.375,2,11,34.375,24.666666667,45.666666667,28.125,9,71.333333333,65.625,21,86.666666667,78.125,25,0,0,1.4285714286,3.5714285714,0.0563063063,1.4665190924,0,3.694450255,17.028792756,0.0563063063,1.9218910586,1.4285714286,0,0,4.1245050594,12.552123088,0.45140926 
"WORP99-0762",2001,1,"GRAVES CREEK","OR","EMAP",07/10/01,"Y","REACHWIDE","Y","S","11","WMT","17070202",1.415,437,465,300,45,"NA-NA",18.75,36.764705882,50.735294118,3.1257486186,0.0720426038,4.6253333333,17,37.777777778,34.333333333,5,11.111111111,17.666666667,3,6.6666666667,4.6666666667,3,6.6666666667,3.3333333333,11,24.444444444,25.666666667,6,13.333333333,25,3,6.6666666667,3.6666666667,1,2.2222222222,1,1,2.2222222222,0.6666666667,5,11.111111111,4,0,0,0,1,2.2222222222,17,4,8.8888888889,10.666666667,22,48.888888889,57,11,24.444444444,19.666666667,5,11.111111111,14.333333333,8,17.777777778,14.666666667,10,22.222222222,29.666666667,20,44.444444444,49.666666667,12,26.666666667,16.333333333,3,6.6666666667,10,11,24.444444444,24,10,22.222222222,13,11,24.444444444,40.333333333,7,15.555555556,8.3333333333,11,24.444444444,23.666666667,10,22.222222222,38.333333333,5,11.111111111,7,5,11.111111111,13.333333333,10,22.222222222,12.333333333,34,31.111111111,14,47,53.333333333,24,87.333333333,77.777777778,35,0,0,4.2857142857,4.2857142857,1.3388388388,0,5,8.7922692543,39.504227774,1.3388388388,7.5694738327,5.7142857143,0,2.9411764706,0,29.272958094,0.85842129 
"WORP99-0768",2001,1,"BRIDGE CREEK","OR","EMAP",07/24/01,"Y","REACHWIDE","Y","S","11","WMT","17070204",3.685,498,525,300,43,"ELMIDAE-OPTIOSERVUS",28.621908127,46.28975265,55.477031802,2.8978165444,0.1113386358,4.2343333333,16,37.209302326,31.333333333,4,9.3023255814,13.333333333,1,2.3255813953,0.3333333333,5,11.627906977,10.666666667,10,23.255813953,24.333333333,5,11.627906977,3.6666666667,1,2.3255813953,0.6666666667,1,2.3255813953,0.3333333333,2,4.6511627907,0.6666666667,4,9.3023255814,34.666666667,0,0,0,1,2.3255813953,2,5,11.627906977,9.6666666667,19,44.186046512,44.666666667,15,34.88372093,15,4,9.3023255814,30.333333333,6,13.953488372,14,9,20.930232558,16,27,62.790697674,80,7,16.279069767,4,3,6.976744186,1.3333333333,10,23.255813953,47.333333333,16,37.209302326,37,9,20.930232558,12.333333333,5,11.627906977,2,18,41.860465116,60,10,23.255813953,6.6666666667,3,6.976744186,9.3333333333,2,4.6511627907,1.6666666667,12,27.906976744,28.333333333,48.666666667,30.23255814,13,85.666666667,67.441860465,29,98,88.372093023,38,0,0,2.8571428571,3.5714285714,1.0711292688,0,3.3333333333,7.1162981204,29.915553585,1.0711292688,6.4323664743,4.2857142857,3.488372093,2.3529411765,3.8367488925,35.778786985,1.20215401 
