locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
970,2004-07-29,NA,NA,268,NA,2004
970,2009-07-24,NA,Flow (Whole Reach),4838,NA,2009
970,2014-08-15,NA,Flow (Whole Reach),7907,NA,2014
970,2019-07-26,NA,Flow (Whole Reach),10564,NA,2019
981,2004-08-02,NA,NA,269,NA,2004
981,2009-07-25,NA,Flow (Whole Reach),4839,NA,2009
981,2014-07-16,NA,Flow (Whole Reach),7908,NA,2014
981,2019-07-29,NA,Flow (Whole Reach),10565,NA,2019
990,2004-08-27,NA,NA,270,NA,2004
990,2009-09-03,NA,Flow (Whole Reach),4840,NA,2009
1001,2001-08-30,NA,NA,271,NA,2001
1001,2002-06-19,NA,NA,273,NA,2002
1001,2004-07-03,NA,NA,275,NA,2004
1001,2003-07-02,NA,NA,276,NA,2003
1001,2005-07-03,NA,NA,1838,NA,2005
1001,2006-07-02,NA,Flow (Whole Reach),2202,NA,2006
1001,2007-08-27,NA,Flow (Whole Reach),3994,NA,2007
1001,2008-07-08,NA,Flow (Whole Reach),4141,NA,2008
1001,2009-06-25,NA,Flow (Whole Reach),4841,NA,2009
1001,2010-06-25,NA,Flow (Whole Reach),5398,NA,2010
1001,2011-07-06,NA,Flow (Whole Reach),6009,NA,2011
1001,2012-07-20,NA,Flow (Whole Reach),6546,NA,2012
1001,2015-07-20,NA,Flow (Whole Reach),8427,NA,2015
1001,2020-09-16,NA,Flow (Whole Reach),11112,NA,2020
1012,2001-08-30,NA,NA,278,NA,2001
1012,2002-06-18,NA,NA,280,NA,2002
1012,2004-07-04,NA,NA,281,NA,2004
1012,2003-07-01,NA,NA,282,NA,2003
1012,2010-06-26,NA,Flow (Whole Reach),5399,NA,2010
1012,2015-07-20,NA,Flow (Whole Reach),8428,NA,2015
1021,2004-07-16,NA,NA,283,NA,2004
1021,2009-07-12,NA,Flow (Whole Reach),4842,NA,2009
1021,2014-07-21,NA,Flow (Whole Reach),7910,NA,2014
1021,2019-07-15,NA,Flow (Whole Reach),10567,NA,2019
1030,2004-06-30,NA,NA,284,NA,2004
1030,2009-06-13,NA,Flow (Whole Reach),4843,NA,2009
1030,2014-07-22,NA,Flow (Whole Reach),7911,NA,2014
1030,2019-07-14,NA,Flow (Whole Reach),10568,NA,2019
1040,2004-07-02,NA,NA,285,NA,2004
1040,2009-06-12,NA,Flow (Whole Reach),4844,NA,2009
1040,2014-07-15,NA,Flow (Whole Reach),7912,NA,2014
1040,2019-07-12,NA,Flow (Whole Reach),10569,NA,2019
1051,2004-06-29,NA,NA,286,NA,2004
1051,2009-07-27,NA,Flow (Whole Reach),5245,NA,2009
1051,2014-07-29,NA,Flow (Whole Reach),7913,NA,2014
1051,2019-07-11,NA,Flow (Whole Reach),10570,NA,2019
1062,2004-06-30,NA,NA,287,NA,2004
1062,2009-07-27,NA,Flow (Whole Reach),5246,NA,2009
1062,2014-07-30,NA,Flow (Whole Reach),7914,NA,2014
1062,2019-07-12,NA,Flow (Whole Reach),10571,NA,2019
1073,2004-06-29,NA,NA,288,NA,2004
1073,2009-06-12,NA,Flow (Whole Reach),4847,NA,2009
1073,2019-06-30,NA,Flow (Whole Reach),10572,NA,2019
1084,2004-07-13,NA,NA,289,NA,2004
1084,2009-07-10,NA,Flow (Whole Reach),4848,NA,2009
1084,2014-07-31,NA,Flow (Whole Reach),7916,NA,2014
1084,2019-07-10,NA,Flow (Whole Reach),10573,NA,2019
1095,2002-06-20,NA,NA,290,NA,2002
1095,2007-06-27,NA,Flow (Whole Reach),3640,NA,2007
1095,2017-07-25,NA,Flow (Whole Reach),9594,NA,2017
1106,2002-06-21,NA,NA,291,NA,2002
1106,2007-06-27,NA,Flow (Whole Reach),3642,NA,2007
1106,2012-06-21,NA,Flow (Whole Reach),6548,NA,2012
1106,2017-07-01,NA,Flow (Whole Reach),9595,NA,2017
1109,2002-08-20,NA,NA,292,NA,2002
1109,2007-07-11,NA,Flow (Whole Reach),3785,NA,2007
1109,2012-07-18,NA,Flow (Whole Reach),6549,NA,2012
1109,2017-06-30,NA,Flow (Whole Reach),9596,NA,2017
1110,2002-06-21,NA,NA,293,NA,2002
1110,2007-06-28,NA,Flow (Whole Reach),3644,NA,2007
1110,2012-07-17,NA,Flow (Whole Reach),6550,NA,2012
1110,2017-06-27,NA,Flow (Whole Reach),9597,NA,2017
1111,2002-08-13,NA,NA,294,NA,2002
1111,2003-07-20,NA,NA,295,NA,2003
1111,2004-07-15,NA,NA,296,NA,2004
1111,2005-07-12,NA,NA,1848,NA,2005
1111,2006-07-16,NA,Flow (Whole Reach),2204,NA,2006
1111,2007-07-12,NA,Flow (Whole Reach),3809,NA,2007
1111,2008-07-25,NA,Flow (Whole Reach),4143,NA,2008
1111,2009-07-13,NA,Flow (Whole Reach),4849,NA,2009
1111,2010-07-20,NA,Flow (Whole Reach),5676,NA,2010
1111,2011-08-28,NA,Flow (Whole Reach),6010,NA,2011
1111,2012-07-19,NA,Flow (Whole Reach),6551,NA,2012
1111,2017-07-12,NA,Flow (Whole Reach),9598,NA,2017
1112,2003-07-05,NA,NA,297,NA,2003
1112,2008-07-09,NA,Flow (Whole Reach),4144,NA,2008
1112,2013-07-22,NA,Flow (Whole Reach),7335,NA,2013
1112,2018-07-12,NA,Flow (Whole Reach),10044,NA,2018
1113,2003-07-21,NA,NA,298,NA,2003
1113,2008-07-13,NA,Flow (Whole Reach),4145,NA,2008
1113,2013-07-16,NA,Flow (Whole Reach),7336,NA,2013
1113,2018-07-15,NA,Flow (Whole Reach),10045,NA,2018
1114,2003-07-16,NA,NA,299,NA,2003
1114,2008-07-08,NA,Flow (Whole Reach),4146,NA,2008
1114,2013-07-19,NA,Flow (Whole Reach),7337,NA,2013
1114,2018-07-14,NA,Flow (Whole Reach),10046,NA,2018
1115,2003-07-19,NA,NA,300,NA,2003
1115,2008-07-14,NA,Flow (Whole Reach),4147,NA,2008
1115,2013-07-17,NA,Flow (Whole Reach),7338,NA,2013
1115,2018-07-10,NA,Flow (Whole Reach),10047,NA,2018
1116,2003-07-15,NA,NA,301,NA,2003
1116,2008-07-10,NA,Flow (Whole Reach),4148,NA,2008
1116,2013-07-20,NA,Flow (Whole Reach),7339,NA,2013
1116,2018-07-11,NA,Flow (Whole Reach),10048,NA,2018
1118,2003-07-17,NA,NA,302,NA,2003
1118,2008-07-11,NA,Flow (Whole Reach),4149,NA,2008
1118,2013-07-22,NA,Flow (Whole Reach),7340,NA,2013
1118,2018-07-13,NA,Flow (Whole Reach),10049,NA,2018
1119,2003-08-18,NA,NA,304,NA,2003
1119,2008-07-24,NA,Flow (Whole Reach),4150,NA,2008
1119,2013-07-22,NA,Flow (Whole Reach),7341,NA,2013
1119,2018-07-25,NA,Flow (Whole Reach),10050,NA,2018
1120,2003-08-19,NA,NA,305,NA,2003
1120,2008-07-12,NA,Flow (Whole Reach),4151,NA,2008
1120,2018-07-12,NA,Flow (Whole Reach),10051,NA,2018
1121,2004-06-17,NA,NA,307,NA,2004
1121,2009-06-12,NA,Flow (Whole Reach),4850,NA,2009
1121,2014-07-19,NA,Flow (Whole Reach),7917,NA,2014
1121,2019-06-28,NA,Flow (Whole Reach),10574,NA,2019
1122,2004-07-01,NA,NA,308,NA,2004
1122,2009-06-13,NA,Flow (Whole Reach),4851,NA,2009
1122,2014-07-18,NA,Flow (Whole Reach),7918,NA,2014
1122,2018-07-25,NA,Flow (Whole Reach),10400,NA,2018
1123,2004-06-18,NA,NA,309,NA,2004
1123,2009-06-14,NA,Flow (Whole Reach),4852,NA,2009
1123,2014-07-16,NA,Flow (Whole Reach),7919,NA,2014
1123,2019-06-28,NA,Flow (Whole Reach),10575,NA,2019
1124,2004-07-04,NA,NA,310,NA,2004
1124,2009-07-21,NA,Flow (Whole Reach),4853,NA,2009
1124,2014-08-01,NA,Flow (Whole Reach),7920,NA,2014
1124,2019-06-29,NA,Flow (Whole Reach),10576,NA,2019
1125,2004-06-17,NA,NA,311,NA,2004
1125,2009-07-26,NA,Flow (Whole Reach),5248,NA,2009
1125,2014-07-20,NA,Flow (Whole Reach),7921,NA,2014
1125,2019-06-26,NA,Flow (Whole Reach),10577,NA,2019
1126,2004-06-16,NA,NA,312,NA,2004
1126,2009-06-09,NA,Flow (Whole Reach),4855,NA,2009
1126,2014-07-20,NA,Flow (Whole Reach),7922,NA,2014
1126,2018-07-24,NA,Flow (Whole Reach),10401,NA,2018
1127,2004-06-21,NA,NA,313,NA,2004
1127,2009-07-12,NA,Flow (Whole Reach),4856,NA,2009
1127,2014-07-17,NA,Flow (Whole Reach),7923,NA,2014
1127,2019-06-25,NA,Flow (Whole Reach),10578,NA,2019
1129,2004-06-22,NA,NA,314,NA,2004
1129,2009-07-13,NA,Flow (Whole Reach),4857,NA,2009
1129,2014-07-17,NA,Flow (Whole Reach),7924,NA,2014
1129,2018-07-15,NA,Flow (Whole Reach),10402,NA,2018
1130,2004-07-03,NA,NA,315,NA,2004
1130,2009-07-23,NA,Flow (Whole Reach),5247,NA,2009
1130,2014-08-02,NA,Flow (Whole Reach),7925,NA,2014
1130,2019-07-11,NA,Flow (Whole Reach),10579,NA,2019
1134,2004-06-20,NA,NA,316,NA,2004
1134,2009-07-25,NA,Flow (Whole Reach),5258,NA,2009
1134,2014-08-04,NA,Flow (Whole Reach),7926,NA,2014
1134,2018-07-14,NA,Flow (Whole Reach),10403,NA,2018
1144,2004-06-19,NA,NA,317,NA,2004
1144,2009-07-23,NA,Flow (Whole Reach),5261,NA,2009
1144,2014-08-03,NA,Flow (Whole Reach),7927,NA,2014
1150,2004-07-02,NA,NA,318,NA,2004
1150,2009-07-25,NA,Flow (Whole Reach),4861,NA,2009
1150,2019-07-10,NA,Flow (Whole Reach),10581,NA,2019
1153,2002-07-22,NA,NA,319,NA,2002
1153,2007-07-27,NA,Flow (Whole Reach),3867,NA,2007
1153,2012-06-24,NA,Flow (Whole Reach),6552,NA,2012
1153,2017-07-16,NA,Flow (Whole Reach),9599,NA,2017
1163,2002-06-05,NA,NA,320,NA,2002
1163,2007-07-26,NA,Flow (Whole Reach),3875,NA,2007
1163,2012-07-05,NA,Flow (Whole Reach),6553,NA,2012
1163,2015-07-14,NA,Flow (Whole Reach),8876,NA,2015
1163,2018-07-24,NA,Flow (Whole Reach),10422,NA,2018
1193,2004-08-31,NA,NA,326,NA,2004
1193,2009-08-20,NA,Flow (Whole Reach),4862,NA,2009
1193,2014-09-02,NA,Flow (Whole Reach),7929,NA,2014
1193,2019-08-26,NA,Flow (Whole Reach),10582,NA,2019
1201,2004-08-28,NA,NA,327,NA,2004
1201,2009-08-21,NA,Flow (Whole Reach),4863,NA,2009
1201,2014-08-31,NA,Flow (Whole Reach),7930,NA,2014
1201,2019-09-06,NA,Flow (Whole Reach),10583,NA,2019
1211,2004-08-30,NA,NA,328,NA,2004
1211,2009-08-22,NA,Flow (Whole Reach),4864,NA,2009
1211,2014-09-01,NA,Flow (Whole Reach),7931,NA,2014
1211,2019-09-09,NA,Flow (Whole Reach),10584,NA,2019
1222,2004-09-09,NA,NA,329,NA,2004
1222,2009-08-22,NA,Flow (Whole Reach),4865,NA,2009
1222,2014-08-31,NA,Flow (Whole Reach),7932,NA,2014
1232,2004-08-27,NA,NA,330,NA,2004
1232,2009-08-21,NA,Flow (Whole Reach),4866,NA,2009
1232,2014-09-01,NA,Flow (Whole Reach),7933,NA,2014
1232,2019-09-07,NA,Flow (Whole Reach),10585,NA,2019
1239,2004-08-28,NA,NA,331,NA,2004
1239,2009-08-21,NA,Flow (Whole Reach),4867,NA,2009
1239,2019-09-05,NA,Flow (Whole Reach),10586,NA,2019
1248,2004-09-11,NA,NA,332,NA,2004
1248,2009-08-19,NA,Flow (Whole Reach),4868,NA,2009
1248,2014-08-30,NA,Flow (Whole Reach),7935,NA,2014
1248,2019-09-03,NA,Flow (Whole Reach),10587,NA,2019
1259,2004-08-29,NA,NA,333,NA,2004
1259,2009-08-23,NA,Flow (Whole Reach),4869,NA,2009
1259,2014-09-01,NA,Flow (Whole Reach),7936,NA,2014
1259,2019-09-08,NA,Flow (Whole Reach),10588,NA,2019
1263,2003-07-19,NA,NA,334,NA,2003
1263,2008-07-26,NA,Flow (Whole Reach),4152,NA,2008
1263,2013-08-04,NA,Flow (Whole Reach),7343,NA,2013
1263,2018-08-08,NA,Flow (Whole Reach),10052,NA,2018
1272,2003-07-04,NA,NA,335,NA,2003
1272,2008-07-14,NA,Flow (Whole Reach),4153,NA,2008
1272,2013-08-19,NA,Flow (Whole Reach),7344,NA,2013
1272,2018-08-09,NA,Flow (Whole Reach),10053,NA,2018
1276,2003-07-05,NA,NA,336,NA,2003
1276,2008-07-13,NA,Flow (Whole Reach),4154,NA,2008
1276,2013-08-05,NA,Flow (Whole Reach),7345,NA,2013
1276,2018-08-07,NA,Flow (Whole Reach),10054,NA,2018
1277,2004-09-10,NA,NA,337,NA,2004
1277,2008-07-12,NA,Flow (Whole Reach),4155,NA,2008
1277,2013-08-05,NA,Flow (Whole Reach),7346,NA,2013
1284,2003-08-17,NA,NA,338,NA,2003
1284,2008-08-11,NA,Flow (Whole Reach),4156,NA,2008
1284,2013-08-17,NA,Flow (Whole Reach),7347,NA,2013
1284,2018-08-12,NA,Flow (Whole Reach),10055,NA,2018
1293,2003-07-20,NA,NA,339,NA,2003
1293,2008-07-27,NA,Flow (Whole Reach),4157,NA,2008
1293,2013-08-18,NA,Flow (Whole Reach),7348,NA,2013
1293,2018-08-26,NA,Flow (Whole Reach),10056,NA,2018
1301,2003-08-18,NA,NA,340,NA,2003
1301,2008-08-21,NA,Flow (Whole Reach),4158,NA,2008
1301,2013-08-04,NA,Flow (Whole Reach),7349,NA,2013
1301,2018-08-08,NA,Flow (Whole Reach),10057,NA,2018
1302,2003-07-06,NA,NA,341,NA,2003
1302,2008-07-27,NA,Flow (Whole Reach),4159,NA,2008
1302,2018-08-13,NA,Flow (Whole Reach),10058,NA,2018
1303,2003-07-21,NA,NA,342,NA,2003
1303,2008-07-28,NA,Flow (Whole Reach),4160,NA,2008
1303,2013-08-14,NA,Flow (Whole Reach),7351,NA,2013
1303,2018-08-11,NA,Flow (Whole Reach),10059,NA,2018
1304,2002-07-19,NA,NA,343,NA,2002
1304,2003-07-29,NA,NA,345,NA,2003
1304,2004-08-11,NA,NA,346,NA,2004
1304,2005-08-09,NA,NA,1849,NA,2005
1304,2006-08-08,NA,Flow (Whole Reach),2205,NA,2006
1304,2007-07-28,NA,Flow (Whole Reach),3879,NA,2007
1304,2008-08-19,NA,Flow (Whole Reach),4161,NA,2008
1304,2009-07-27,NA,Flow (Whole Reach),4870,NA,2009
1304,2010-08-08,NA,Flow (Whole Reach),5677,NA,2010
1304,2011-09-13,NA,Flow (Whole Reach),6011,NA,2011
1304,2012-07-22,NA,Flow (Whole Reach),6554,NA,2012
1304,2017-07-27,NA,Flow (Whole Reach),9601,NA,2017
1305,2002-07-21,NA,NA,348,NA,2002
1305,2007-07-14,NA,Flow (Whole Reach),3807,NA,2007
1305,2012-08-20,NA,Flow (Whole Reach),6555,NA,2012
1305,2017-07-31,NA,Flow (Whole Reach),9602,NA,2017
1306,2004-08-25,NA,NA,349,NA,2004
1306,2009-09-04,NA,Flow (Whole Reach),4871,NA,2009
1306,2014-08-30,NA,Flow (Whole Reach),7937,NA,2014
1306,2019-09-21,NA,Flow (Whole Reach),10589,NA,2019
1308,2004-08-29,NA,NA,350,NA,2004
1308,2009-09-01,NA,Flow (Whole Reach),4872,NA,2009
1308,2014-08-31,NA,Flow (Whole Reach),7938,NA,2014
1308,2019-09-18,NA,Flow (Whole Reach),10590,NA,2019
1309,2004-08-30,NA,NA,351,NA,2004
1309,2009-08-24,NA,Flow (Whole Reach),4873,NA,2009
1309,2014-08-29,NA,Flow (Whole Reach),7939,NA,2014
1309,2019-09-23,NA,Flow (Whole Reach),10591,NA,2019
1310,2004-09-12,NA,NA,352,NA,2004
1310,2009-09-06,NA,Flow (Whole Reach),4874,NA,2009
1310,2014-09-01,NA,Flow (Whole Reach),7940,NA,2014
1310,2019-09-20,NA,Flow (Whole Reach),10592,NA,2019
1314,2004-08-24,NA,NA,353,NA,2004
1314,2009-09-03,NA,Flow (Whole Reach),4875,NA,2009
1314,2014-08-27,NA,Flow (Whole Reach),7941,NA,2014
1314,2019-09-21,NA,Flow (Whole Reach),10593,NA,2019
1321,2004-08-31,NA,NA,354,NA,2004
1321,2009-09-05,NA,Flow (Whole Reach),4876,NA,2009
1321,2019-10-01,NA,Flow (Whole Reach),10594,NA,2019
1332,2004-08-15,NA,NA,355,NA,2004
1332,2009-08-23,NA,Flow (Whole Reach),4877,NA,2009
1332,2014-08-26,NA,Flow (Whole Reach),7943,NA,2014
1332,2019-09-19,NA,Flow (Whole Reach),10595,NA,2019
1342,2004-08-29,NA,NA,356,NA,2004
1342,2009-08-22,NA,Flow (Whole Reach),4878,NA,2009
1342,2014-08-28,NA,Flow (Whole Reach),7944,NA,2014
1342,2019-09-22,NA,Flow (Whole Reach),10596,NA,2019
1349,2004-07-18,NA,NA,357,NA,2004
1349,2009-07-10,NA,Flow (Whole Reach),4879,NA,2009
1349,2014-08-04,NA,Flow (Whole Reach),7945,NA,2014
1349,2019-07-14,NA,Flow (Whole Reach),10597,NA,2019
1355,2004-07-18,NA,NA,358,NA,2004
1355,2009-07-11,NA,Flow (Whole Reach),4880,NA,2009
1355,2014-07-18,NA,Flow (Whole Reach),7946,NA,2014
1355,2019-07-13,NA,Flow (Whole Reach),10598,NA,2019
1357,2004-07-20,NA,NA,359,NA,2004
1357,2009-07-12,NA,Flow (Whole Reach),4881,NA,2009
1357,2014-08-03,NA,Flow (Whole Reach),7947,NA,2014
1359,2004-06-29,NA,NA,360,NA,2004
1359,2009-06-24,NA,Flow (Whole Reach),4882,NA,2009
1359,2014-07-19,NA,Flow (Whole Reach),7948,NA,2014
1359,2019-07-15,NA,Flow (Whole Reach),10600,NA,2019
1367,2004-07-02,NA,NA,361,NA,2004
1367,2009-06-23,NA,Flow (Whole Reach),4883,NA,2009
1367,2019-07-13,NA,Flow (Whole Reach),10601,NA,2019
1376,2004-07-03,NA,NA,362,NA,2004
1376,2009-07-08,NA,Flow (Whole Reach),5121,NA,2009
1376,2014-08-17,NA,Flow (Whole Reach),7950,NA,2014
1376,2019-07-24,NA,Flow (Whole Reach),10602,NA,2019
1385,2004-07-20,NA,NA,363,NA,2004
1385,2009-07-08,NA,Flow (Whole Reach),4884,NA,2009
1385,2014-07-20,NA,Flow (Whole Reach),7951,NA,2014
1393,2003-07-06,NA,NA,364,NA,2003
1393,2008-07-28,NA,Flow (Whole Reach),4162,NA,2008
1393,2013-07-18,NA,Flow (Whole Reach),7352,NA,2013
1393,2018-07-28,NA,Flow (Whole Reach),10060,NA,2018
1402,2003-07-06,NA,NA,365,NA,2003
1402,2008-07-12,NA,Flow (Whole Reach),4163,NA,2008
1402,2013-07-23,NA,Flow (Whole Reach),7353,NA,2013
1402,2018-07-26,NA,Flow (Whole Reach),10061,NA,2018
1413,2003-07-22,NA,NA,366,NA,2003
1413,2008-07-14,NA,Flow (Whole Reach),4164,NA,2008
1413,2013-07-16,NA,Flow (Whole Reach),7354,NA,2013
1413,2018-07-29,NA,Flow (Whole Reach),10062,NA,2018
1424,2003-08-01,NA,NA,367,NA,2003
1424,2008-07-28,NA,Flow (Whole Reach),4165,NA,2008
1424,2013-08-05,NA,Flow (Whole Reach),7355,NA,2013
1424,2018-07-28,NA,Flow (Whole Reach),10063,NA,2018
1434,2003-07-06,NA,NA,368,NA,2003
1434,2008-07-14,NA,Flow (Whole Reach),4166,NA,2008
1434,2013-07-17,NA,Flow (Whole Reach),7356,NA,2013
1434,2018-07-16,NA,Flow (Whole Reach),10064,NA,2018
1445,2003-07-05,NA,NA,369,NA,2003
1445,2008-07-12,NA,Flow (Whole Reach),4167,NA,2008
1445,2013-08-05,NA,Flow (Whole Reach),7357,NA,2013
1445,2018-07-27,NA,Flow (Whole Reach),10065,NA,2018
1454,2003-07-05,NA,NA,370,NA,2003
1454,2008-07-13,NA,Flow (Whole Reach),4168,NA,2008
1454,2018-07-30,NA,Flow (Whole Reach),10066,NA,2018
1455,2002-08-05,NA,NA,371,NA,2002
1455,2007-07-30,NA,Flow (Whole Reach),3870,NA,2007
1455,2012-07-10,NA,Flow (Whole Reach),6556,NA,2012
1455,2017-08-13,NA,Flow (Whole Reach),9603,NA,2017
1456,2002-08-04,NA,NA,372,NA,2002
1456,2004-07-27,NA,NA,373,NA,2004
1456,2003-07-29,NA,NA,375,NA,2003
1456,2005-08-02,NA,NA,1850,NA,2005
1456,2006-07-28,NA,Flow (Whole Reach),2206,NA,2006
1456,2007-07-30,NA,Flow (Whole Reach),3880,NA,2007
1456,2008-08-12,NA,Flow (Whole Reach),4169,NA,2008
1456,2009-08-04,NA,Flow (Whole Reach),4885,NA,2009
1456,2010-07-27,NA,Flow (Whole Reach),5678,NA,2010
1456,2011-08-08,NA,Flow (Whole Reach),6012,NA,2011
1456,2012-08-20,NA,Flow (Whole Reach),6557,NA,2012
1456,2018-08-27,NA,Flow (Whole Reach),10424,NA,2018
1457,2002-08-04,NA,NA,376,NA,2002
1457,2007-08-09,NA,Flow (Whole Reach),3933,NA,2007
1457,2012-07-21,NA,Flow (Whole Reach),6558,NA,2012
1457,2018-08-12,NA,Flow (Whole Reach),10425,NA,2018
1458,2001-06-27,NA,NA,377,NA,2001
1458,2006-06-13,NA,Flow (Whole Reach),2208,NA,2006
1458,2011-07-12,NA,Flow (Whole Reach),6014,NA,2011
1458,2016-07-02,NA,Flow (Whole Reach),9046,NA,2016
1467,2001-06-23,NA,NA,378,NA,2001
1467,2006-06-19,NA,Flow (Whole Reach),2207,NA,2006
1467,2011-07-12,NA,Flow (Whole Reach),6013,NA,2011
1467,2016-06-21,NA,Flow (Whole Reach),9047,NA,2016
1477,2001-06-23,NA,NA,379,NA,2001
1477,2006-06-15,NA,Flow (Whole Reach),2209,NA,2006
1477,2011-07-20,NA,Flow (Whole Reach),6015,NA,2011
1477,2016-06-20,NA,Flow (Whole Reach),9048,NA,2016
1485,2001-06-24,NA,NA,380,NA,2001
1485,2006-06-20,NA,Flow (Whole Reach),2211,NA,2006
1485,2011-07-20,NA,Flow (Whole Reach),6016,NA,2011
1485,2016-06-19,NA,Flow (Whole Reach),9049,NA,2016
1491,2001-06-25,NA,NA,381,NA,2001
1491,2006-06-29,NA,Flow (Whole Reach),2212,NA,2006
1491,2011-07-26,NA,Flow (Whole Reach),6017,NA,2011
1491,2016-06-28,NA,Flow (Whole Reach),9050,NA,2016
1496,2001-06-24,NA,NA,382,NA,2001
1496,2006-06-27,NA,Flow (Whole Reach),2213,NA,2006
1496,2011-08-09,NA,Flow (Whole Reach),6018,NA,2011
1496,2016-06-30,NA,Flow (Whole Reach),9051,NA,2016
1504,2001-06-26,NA,NA,383,NA,2001
1504,2006-06-17,NA,Flow (Whole Reach),2214,NA,2006
1504,2011-07-11,NA,Flow (Whole Reach),6019,NA,2011
1504,2016-06-29,NA,Flow (Whole Reach),9052,NA,2016
1513,2004-07-04,NA,NA,384,NA,2004
1513,2009-06-29,NA,Flow (Whole Reach),4886,NA,2009
1513,2014-08-02,NA,Flow (Whole Reach),7952,NA,2014
1513,2019-07-25,NA,Flow (Whole Reach),10604,NA,2019
1514,2004-08-01,NA,NA,385,NA,2004
1514,2009-07-24,NA,Flow (Whole Reach),4887,NA,2009
1514,2014-07-30,NA,Flow (Whole Reach),7953,NA,2014
1514,2019-07-27,NA,Flow (Whole Reach),10605,NA,2019
1515,2004-08-24,NA,NA,386,NA,2004
1515,2009-07-26,NA,Flow (Whole Reach),4888,NA,2009
1515,2014-07-31,NA,Flow (Whole Reach),7954,NA,2014
1515,2019-07-28,NA,Flow (Whole Reach),10606,NA,2019
1516,2004-07-31,NA,NA,387,NA,2004
1516,2009-07-22,NA,Flow (Whole Reach),4889,NA,2009
1516,2014-07-21,NA,Flow (Whole Reach),7955,NA,2014
1516,2019-08-08,NA,Flow (Whole Reach),10607,NA,2019
1522,2004-08-26,NA,NA,388,NA,2004
1522,2009-07-25,NA,Flow (Whole Reach),4890,NA,2009
1522,2014-08-01,NA,Flow (Whole Reach),7956,NA,2014
1522,2019-08-08,NA,Flow (Whole Reach),10608,NA,2019
1530,2004-07-28,NA,NA,389,NA,2004
1530,2009-07-23,NA,Flow (Whole Reach),4891,NA,2009
1530,2014-07-29,NA,Flow (Whole Reach),7957,NA,2014
1530,2019-07-28,NA,Flow (Whole Reach),10609,NA,2019
1540,2004-07-29,NA,NA,390,NA,2004
1540,2009-07-22,NA,Flow (Whole Reach),4892,NA,2009
1540,2014-07-20,NA,Flow (Whole Reach),7958,NA,2014
1540,2019-08-06,NA,Flow (Whole Reach),10610,NA,2019
1550,2004-07-27,NA,NA,391,NA,2004
1550,2009-07-14,NA,Flow (Whole Reach),4893,NA,2009
1550,2019-07-26,NA,Flow (Whole Reach),10611,NA,2019
1557,2002-06-19,NA,NA,392,NA,2002
1557,2007-06-16,NA,Flow (Whole Reach),3647,NA,2007
1557,2012-06-24,NA,Flow (Whole Reach),6559,NA,2012
1557,2017-06-28,NA,Flow (Whole Reach),9606,NA,2017
1559,2002-06-19,NA,NA,393,NA,2002
1559,2007-06-15,NA,Flow (Whole Reach),3648,NA,2007
1559,2012-06-23,NA,Flow (Whole Reach),6560,NA,2012
1559,2017-06-27,NA,Flow (Whole Reach),9607,NA,2017
1577,2002-06-24,NA,NA,395,NA,2002
1577,2007-06-18,NA,Flow (Whole Reach),3650,NA,2007
1577,2012-06-22,NA,Flow (Whole Reach),6561,NA,2012
1577,2017-06-19,NA,Flow (Whole Reach),9608,NA,2017
1588,2001-07-09,NA,NA,397,NA,2001
1588,2006-07-01,NA,Flow (Whole Reach),2215,NA,2006
1588,2011-06-25,NA,Flow (Whole Reach),6020,NA,2011
1588,2016-06-14,NA,Flow (Whole Reach),9053,NA,2016
1599,2001-07-08,NA,NA,398,NA,2001
1599,2006-07-02,NA,Flow (Whole Reach),2216,NA,2006
1599,2011-08-02,NA,Flow (Whole Reach),6021,NA,2011
1599,2016-06-19,NA,Flow (Whole Reach),9054,NA,2016
1609,2001-07-05,NA,NA,399,NA,2001
1609,2006-06-18,NA,Flow (Whole Reach),2217,NA,2006
1609,2011-06-21,NA,Flow (Whole Reach),6022,NA,2011
1609,2016-06-14,NA,Flow (Whole Reach),9055,NA,2016
1619,2001-07-06,NA,Flow (Whole Reach),400,NA,2001
1619,2006-06-19,NA,Flow (Whole Reach),2221,NA,2006
1619,2011-06-23,NA,Flow (Whole Reach),6026,NA,2011
1619,2016-06-17,NA,Flow (Whole Reach),9056,NA,2016
1630,2001-07-07,NA,NA,401,NA,2001
1630,2006-07-11,NA,Flow (Whole Reach),2223,NA,2006
1630,2011-06-26,NA,Flow (Whole Reach),6028,NA,2011
1630,2016-06-19,NA,Flow (Whole Reach),9057,NA,2016
1646,2001-08-17,NA,NA,403,NA,2001
1646,2006-08-29,NA,Flow (Whole Reach),2229,NA,2006
1646,2011-08-18,NA,Flow (Whole Reach),6034,NA,2011
1646,2016-08-26,NA,Flow (Whole Reach),9058,NA,2016
1655,2001-08-18,NA,NA,405,NA,2001
1655,2006-08-23,NA,Flow (Whole Reach),2234,NA,2006
1655,2011-09-19,NA,Flow (Whole Reach),6038,NA,2011
1655,2016-08-28,NA,Flow (Whole Reach),9059,NA,2016
1672,2002-09-02,NA,NA,408,NA,2002
1672,2012-08-17,NA,No Flow (Dry),6562,NA,2012
1672,2017-08-23,NA,Flow (Whole Reach),9609,NA,2017
1677,2002-07-20,NA,NA,409,NA,2002
1677,2007-07-14,NA,Flow (Whole Reach),3815,NA,2007
