datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
2,8337,SA-TR-19973,44.81062452,-113.52995041,Middle of Reach,Targeted,Reese Creek
2,8338,SA-TR-2391,44.8314052,-113.50301897,Middle of Reach,Targeted,Reese Creek
2,8339,SA-TR-25219,45.24473974,-113.73487716,Middle of Reach,Targeted,North Fork Kirtley Creek
2,8340,SA-TR-26083,44.92595292,-113.77391121,Middle of Reach,Targeted,UNT to McDevitt Creek (Sawmill Canyon)
2,8341,SA-TR-26447,45.08166981,-113.60883114,Middle of Reach,Targeted,UNT to Sandy Creek (Middle Fork Sandy Creek)
2,8342,SA-TR-3015,44.91403158,-113.66325109,Middle of Reach,Targeted,Muddy Creek
2,8343,SA-TR-30587,44.92977253,-113.69047712,Middle of Reach,Targeted,McDevitt Creek
2,8344,SA-TR-64526,44.93433697,-113.77419882,Middle of Reach,Targeted,McDevitt Creek
2,8465,SH-LS-1008,43.07124991,-114.87800456,Middle of Reach,Random,Clover Creek
2,8466,SH-LS-1012,43.01458377,-115.09023964,Middle of Reach,Random,Clover Creek
2,8467,SH-LS-1014,43.16171147,-114.9685757,Middle of Reach,Random,Deer Creek
2,8468,SH-LS-1028,43.50023901,-114.01180763,Middle of Reach,Random,Muldoon Creek
2,8469,SH-RV-1020,43.12886473,-114.06087671,Middle of Reach,Random,Little Wood River
2,8470,SH-SS-1005,43.450563,-114.496085,Middle of Reach,Random,Camp Creek
2,8471,SH-SS-1009,43.5739674,-113.84330684,Middle of Reach,Random,Friedman Creek
2,8472,SH-SS-1011,43.43853754,-114.97983302,Middle of Reach,Random,NA
2,8473,SH-SS-1025,43.57854695,-113.97015318,Middle of Reach,Random,Thompson Creek
2,8474,SH-SS-1041,43.51221938,-114.21404589,Middle of Reach,Random,Slaughterhouse Creek
2,8475,SH-SS-1042,43.16335397,-114.98710574,Middle of Reach,Random,Clover Creek
2,8476,SH-SS-1044,43.52385736,-113.8774867,Middle of Reach,Random,Friedman Creek
2,8477,SH-SS-1049,43.43411038,-114.39943699,Middle of Reach,Random,NA
2,8478,SH-SS-1073,43.46016118,-114.55669956,Middle of Reach,Random,NA
2,8479,SH-SS-1101,43.47185915,-114.55288061,Middle of Reach,Random,NA
2,5714,MN-LS-1061,44.92452746,-119.42906807,Middle of Reach,Random,Big Wall Creek
2,5715,MN-LS-1062,43.49920786,-114.01671818,Middle of Reach,Random,Muldoon Creek
2,5743,MN-SS-1166,42.65702987,-111.0456916,Middle of Reach,Random,NA
2,5744,MN-SS-1167,45.72014841,-112.59488139,Middle of Reach,Random,Soap Gulch
2,5833,MP-LS-2042,43.44475226,-122.7625194,Middle of Reach,Random,Canton Creek
2,5866,MP-SS-2161,45.29292191,-121.28264981,Middle of Reach,Random,Tygh Creek
2,5868,MP-SS-2163,43.8207672,-122.82400413,Middle of Reach,Random,East Gosage Creek
2,5869,MP-SS-2165,40.8154284,-122.59399503,Middle of Reach,Random,NA
2,5895,MS-LS-3053,38.52555803,-105.12697494,Middle of Reach,Random,Eightmile Creek
2,5899,MS-RO-3092,38.41712593,-105.28278709,Middle of Reach,Random,Grape Creek
2,5923,MS-SS-3171,37.95012327,-107.56599134,Middle of Reach,Random,Horseshoe Creek
2,5924,MS-SS-3172,39.92678907,-111.22727384,Middle of Reach,Random,Clear Creek
2,7336,OT-LS-7018,33.45558867,-105.33194711,Middle of Reach,Random,Bonito| Rio
2,7339,OT-LS-7072,48.86231098,-106.91786265,Middle of Reach,Random,Rock Creek
2,7340,OT-LS-7075,48.10504015,-106.67014664,Middle of Reach,Random,Willow Creek
2,7342,OT-LS-7078,44.98036,-108.099074,Middle of Reach,Random,Porcupine Creek
2,7360,OT-SS-7134,39.00694246,-122.44591157,Middle of Reach,Random,NA
2,7361,OT-SS-7135,39.09797615,-122.62375639,Middle of Reach,Random,NA
2,7362,OT-SS-7138,47.65718362,-112.57005404,Middle of Reach,Random,Arnold Coulee
2,7369,OT-SS-7166,38.78529835,-122.38216905,Middle of Reach,Random,Cedar Creek
2,7371,OT-SS-7178,39.19948604,-122.5287608,Middle of Reach,Random,NA
2,7372,OT-SS-7179,39.076484,-123.123212,Middle of Reach,Random,NA
2,10431,XE-LS-5056,41.07184937,-108.73771095,Middle of Reach,Random,Vermillion Creek
2,10483,XN-LS-4059,42.17338857,-118.22372034,Middle of Reach,Random,Willow Creek
2,10493,XN-SS-4100,42.01408636,-118.24215483,Middle of Reach,Random,Big Trout Creek
2,10533,XS-LS-6048,31.6452567,-110.17867882,Middle of Reach,Random,San Pedro River
2,10570,XS-SS-6159,38.304048,-119.031997,Middle of Reach,Random,NA
2,7343,OT-RM-7083,47.13993332,-107.94162284,Middle of Reach,Random,Musselshell River
2,7344,OT-RM-7087,33.92951564,-104.26567397,Middle of Reach,Random,Pecos River
2,7347,OT-RO-7095,48.08918062,-107.55105256,Middle of Reach,Random,Beaver Creek
2,10435,XE-RO-5082,38.28829797,-110.51927529,Middle of Reach,Random,Dirty Devil River
2,10440,XE-RO-5092,38.39215565,-110.64820879,Middle of Reach,Random,Dirty Devil River
2,10485,XN-RO-4081,43.53400583,-117.1016848,Middle of Reach,Random,NA
2,10541,XS-RM-6078,32.97023778,-109.33578831,Middle of Reach,Random,Gila River
2,10547,XS-RO-6088,41.11609496,-115.25581813,Middle of Reach,Random,Marys River
2,3518,FMD-TR-011,36.97374455,-106.0880927,Middle of Reach,Targeted,Rio de los Pinos
2,8639,TA-LS-12258,36.19111315,-105.76058836,Middle of Reach,Random,Embudo Creek
2,8656,TA-RV-11542,35.7757884,-104.50024584,Middle of Reach,Random,Mora River
2,8660,TA-SS-15638,35.76161022,-104.49415528,Middle of Reach,Random,Canon Empiedrado
2,8668,TA-TR-17450,36.41126165,-106.48462297,Middle of Reach,Targeted,Canjillon Creek
2,2703,CA-RV-1013,32.13428922,-104.331558,Middle of Reach,Random,Black River
2,2706,CA-RV-1024,32.01870512,-104.09203188,Middle of Reach,Random,Delaware River
2,5511,LC-LS-1049,33.16459066,-107.70300362,Middle of Reach,Random,South Fork Palomas Creek
2,5512,LC-LS-1056,32.96639452,-108.4791775,Middle of Reach,Random,Bear Creek
2,5513,LC-LS-1057,32.83818598,-108.82732353,Middle of Reach,Random,Blue Creek
2,5514,LC-LS-1059,32.83596104,-108.82843724,Middle of Reach,Random,Blue Creek
2,5522,LC-RV-1054,32.63983193,-108.90180336,Middle of Reach,Random,Gila River
2,5523,LC-TR-13623,32.91658401,-107.52413842,Middle of Reach,Targeted,Percha Creek
2,8235,RO-LS-1138,33.52848616,-105.44252277,Middle of Reach,Random,Bonito| Rio
2,8236,RO-LS-1145,33.52300981,-105.46842361,Middle of Reach,Random,Bonito| Rio
2,8243,RO-RV-1139,33.64290585,-104.35644169,Middle of Reach,Random,Pecos River
2,8244,RO-RV-1140,32.96807141,-104.35181849,Middle of Reach,Random,Pecos River
2,6060,NC-SS-9164,39.40887543,-117.71849355,Middle of Reach,Random,Topia Creek
2,8433,SF-LS-49472,38.58861164,-119.65389518,Middle of Reach,Random,East Fork Carson River
2,8435,SF-RV-50672,38.80951511,-119.22523318,Middle of Reach,Random,West Walker River
2,8437,SF-SS-31472,38.68574544,-119.7698328,Middle of Reach,Random,Indian Creek
2,8438,SF-SS-60628,39.70458281,-119.43289118,Middle of Reach,Random,Fort Defiance Creek
2,8439,SF-TR-12067,40.0653786,-119.76783129,Middle of Reach,Targeted,Big Canyon Creek
2,8440,SF-TR-15398,39.94098533,-119.67547543,Middle of Reach,Targeted,Hardscrabble Canyon
2,8575,SW-LS-65620,39.98349731,-117.89117583,Middle of Reach,Random,Cottonwood Creek
2,8586,SW-SS-59264,39.4044718,-117.69416743,Middle of Reach,Random,Edwards Creek
2,8631,SW-TR-14869,39.414317,-117.751392,Middle of Reach,Targeted,Topia Creek - Upper
2,8633,SW-TR-15211,39.33128609,-117.73911493,Middle of Reach,Targeted,Pole Creek - Upper
2,8634,SW-TR-20730,39.30824023,-117.77808986,Middle of Reach,Targeted,Little Den Creek - Lower
2,8635,SW-TR-21525,39.38394849,-117.6711771,Middle of Reach,Targeted,Smith Creek - Brush Fence
2,3452,ENO-LS-1061,41.57720583,-115.35454413,Middle of Reach,Random,Marys River
2,3453,ENO-LS-1064,41.5223003,-115.24733833,Middle of Reach,Random,Marys River
2,3454,ENO-LS-1065,41.54911489,-115.29600156,Middle of Reach,Random,Marys River
2,3455,ENO-LS-1068,41.44160969,-115.32393568,Middle of Reach,Random,Hanks Creek
2,3456,ENO-LS-1073,41.42152414,-115.34640983,Middle of Reach,Random,Hanks Creek
2,3457,ENO-LS-1074,41.34351527,-116.51041319,Middle of Reach,Random,Rock Creek
2,3458,ENO-LS-1077,41.58296969,-115.36257248,Middle of Reach,Random,Marys River
2,3459,ENO-LS-1079,41.31819505,-116.52989759,Middle of Reach,Random,Rock Creek
2,3460,ENO-LS-1080,41.51414371,-115.2448282,Middle of Reach,Random,Marys River
2,3461,ENO-LS-1081,41.60963169,-115.27858338,Middle of Reach,Random,T Creek
2,3462,ENO-LS-1082,40.93830679,-115.69732902,Middle of Reach,Random,Sherman Creek
2,3463,ENO-LS-1083,41.45552952,-116.94210056,Middle of Reach,Random,South Fork Little Humboldt River
2,3464,ENO-LS-1084,41.4363034,-115.32644656,Middle of Reach,Random,Hanks Creek
2,3465,ENO-LS-1088,41.61674466,-115.28252975,Middle of Reach,Random,T Creek
2,3466,ENO-LS-1092,41.48593722,-115.23620549,Middle of Reach,Random,Marys River
2,3467,ENO-LS-1093,41.59564137,-115.36401895,Middle of Reach,Random,Chimney Creek
2,3468,ENO-LS-1100,41.52822518,-115.1913204,Middle of Reach,Random,Currant Creek
2,3469,ENO-RV-1066,41.09378804,-115.24936709,Middle of Reach,Random,Marys River
2,3470,ENO-RV-1094,41.1033735,-115.24930732,Middle of Reach,Random,Marys River
2,3471,ENO-RV-1096,41.47699155,-115.23602326,Middle of Reach,Random,T Creek
2,3472,ENO-RV-1101,41.15907284,-115.27437039,Middle of Reach,Random,Marys River
2,3473,ENO-RV-1124,41.50949514,-115.23455115,Middle of Reach,Random,T Creek
2,3474,ENO-SS-1062,40.97470914,-115.78600327,Middle of Reach,Random,Sherman Creek
2,3475,ENO-SS-1063,41.321264,-116.393949,Middle of Reach,Random,Toe Jam Creek
2,3476,ENO-SS-1067,41.017648,-116.29770504,Middle of Reach,Random,Little Jack Creek
2,3477,ENO-SS-1071,41.36147224,-116.94239896,Middle of Reach,Random,Snowstorm Creek
2,3478,ENO-SS-1075,41.38018111,-116.90527408,Middle of Reach,Random,Snowstorm Creek
2,3479,ENO-SS-1078,40.96080248,-115.76371411,Middle of Reach,Random,Sherman Creek
2,8739,TU-LS-49516,41.204945,-115.790469,Middle of Reach,Random,Dorsey Creek
2,8740,TU-LS-57196,41.34696623,-115.71844731,Middle of Reach,Random,NA
2,8742,TU-LS-66156,40.97587306,-116.01273433,Middle of Reach,Random,Swales Creek
2,8744,TU-RV-16236,41.30718236,-115.73303601,Middle of Reach,Random,North Fork Humboldt River
2,8746,TU-RV-44808,41.94387396,-116.64320493,Middle of Reach,Random,South Fork Owyhee River
2,8749,TU-SS-26332,40.60335081,-116.26491889,Middle of Reach,Random,Buck Rake Jack Creek
2,8754,TU-SS-50552,41.59634404,-115.76744241,Middle of Reach,Random,Clear Creek
2,8756,TU-SS-68184,40.95009233,-115.30025236,Middle of Reach,Random,Reed Creek
2,8757,TU-SS-74156,41.270786,-116.320309,Middle of Reach,Random,Berry Creek
2,8759,TU-TR-17252,41.25959025,-116.86873276,Middle of Reach,Targeted,Secret Creek S-02
2,8760,TU-TR-20103,41.17082104,-116.13505681,Middle of Reach,Targeted,NA
2,9671,WE-LS-20408,41.58545329,-115.36478279,Middle of Reach,Random,Marys River
2,9672,WE-LS-21816,41.74064649,-115.05422146,Middle of Reach,Random,Cottonwood Creek
2,9676,WE-LS-48424,41.95890869,-114.91897015,Middle of Reach,Random,NA
2,9678,WE-LS-58728,41.84453448,-114.2758491,Middle of Reach,Random,Little Goose Creek
2,9682,WE-RV-37400,41.23538424,-115.27850484,Middle of Reach,Random,Marys River
2,9683,WE-RV-55912,41.84867112,-114.22611197,Middle of Reach,Random,Little Goose Creek
2,9690,WE-SS-37912,41.39417415,-115.40321172,Middle of Reach,Random,Conners Creek
2,9694,WE-SS-58424,41.76114729,-115.14721105,Middle of Reach,Random,North Fork Cottonwood Creek
2,9697,WE-SS-76314,40.18900438,-115.00386575,Middle of Reach,Random,NA
2,9698,WE-TR-12867,41.37653037,-115.34143324,Middle of Reach,Targeted,South Fork Hanks Creek
2,9699,WE-TR-14555,41.39426284,-115.38019443,Middle of Reach,Targeted,Connors Creek
2,2549,BR-LS-52356,41.47330922,-119.45267032,Middle of Reach,Random,High Rock Creek
2,2562,BR-SS-68724,41.48904143,-118.96969961,Middle of Reach,Random,South Fork Mahogany Creek
2,2564,BR-SS-74612,41.44774265,-119.03935182,Middle of Reach,Random,Colman Creek
2,2565,BR-TR-12838,41.59018448,-118.87628753,Middle of Reach,Targeted,Craine Creek
2,2566,BR-TR-13759,41.59233301,-118.69831126,Middle of Reach,Targeted,Leonard Creek
2,5105,HU-RV-74468,41.77509223,-117.80516138,Middle of Reach,Random,Quinn River
2,5111,HU-SS-52756,40.32661611,-117.53263681,Middle of Reach,Random,NA
2,5112,HU-SS-63220,41.6762204,-118.75858121,Middle of Reach,Random,NA
2,5118,HU-SS-70388,41.63938962,-118.74318557,Middle of Reach,Random,North Fork Snow Creek
2,2518,BF-RV-1112,45.9429372,-117.48719869,Middle of Reach,Random,Wenaha River
2,2531,BO-LS-1014,44.56995192,-117.62934693,Middle of Reach,Random,Deer Creek
2,2533,BO-LS-1025,44.41080742,-117.59586679,Middle of Reach,Random,Basin Creek
2,2537,BO-RV-1033,44.81717067,-117.38204548,Middle of Reach,Random,Powder River
2,2543,BO-SS-1046,44.58471918,-117.64873324,Middle of Reach,Random,NA
2,2570,BRF-LS-1170,45.98677385,-117.39892487,Middle of Reach,Random,Grouse Creek
2,2552,BR-SS-1151,45.65031893,-117.74209146,Middle of Reach,Random,NA
2,2626,BSG-SS-1063,44.83766925,-117.43671064,Middle of Reach,Random,Spring Creek
2,2628,BSG-SS-1082,44.8442405,-117.38566455,Middle of Reach,Random,NA
2,8982,VB-TR-95767,44.45099852,-117.28239078,Middle of Reach,Targeted,Powell Creek
2,8983,VB-TR-96720,44.34078249,-117.31714847,Middle of Reach,Targeted,Durbin Creek
2,2367,AF-SS-1206,42.678037,-118.524857,Middle of Reach,Random,Willow Creek
2,2368,AF-SS-1221,42.70820802,-118.50463919,Middle of Reach,Random,Little McCoy Creek
2,2404,AO-LS-1111,42.06770767,-118.60508608,Middle of Reach,Random,Colony Creek
2,2405,AO-LS-1112,42.02880971,-118.72673613,Middle of Reach,Random,Deep Creek
2,2412,AO-SS-1141,42.92485843,-118.42753883,Middle of Reach,Random,Coyote Creek
2,2413,AO-SS-1143,42.12397658,-118.63597024,Middle of Reach,Random,NA
2,2414,AO-SS-1145,42.67614364,-118.59380695,Middle of Reach,Random,Little Blitzen River
2,2416,AO-SS-1158,42.84121713,-118.58341836,Middle of Reach,Random,Cucamonga Creek
2,2420,AR-LS-1235,42.74812631,-118.73704853,Middle of Reach,Random,Fish Creek
2,2497,BA-TR-1180,42.899389,-118.4539073,Middle of Reach,Targeted,Riddle Creek
2,2500,BA-TR-12853,42.87895124,-118.40376867,Middle of Reach,Targeted,Stonehouse Creek
2,2503,BA-TR-14016,42.83962654,-118.60731466,Middle of Reach,Targeted,McCoy Creek
2,2508,BA-TR-17612,42.73108039,-118.51067893,Middle of Reach,Targeted,Mann Creek
2,2509,BA-TR-22624,42.69644591,-118.50269083,Middle of Reach,Targeted,Mosquito Creek
2,2510,BA-TR-22706,42.57796094,-118.53399913,Middle of Reach,Targeted,Pike Creek
2,2511,BA-TR-24681,42.653013,-118.51103,Middle of Reach,Targeted,Cottonwood Creek
2,2512,BA-TR-26272,42.6269788,-118.5208163,Middle of Reach,Targeted,Big Alvord Creek
2,2513,BA-TR-30762,42.60267687,-118.54133282,Middle of Reach,Targeted,Little Alvord Creek
2,2514,BA-TR-30973,42.35403476,-118.6769053,Middle of Reach,Targeted,Burke Spring
2,2515,BA-TR-34449,42.29937317,-118.73706267,Middle of Reach,Targeted,Pass Creek
2,2634,BT-RV-1007,43.38045963,-118.28074955,Middle of Reach,Random,South Fork Malheur River
2,2642,BT-SS-1371,43.014054,-118.607423,Middle of Reach,Random,Swamp Creek
2,2643,BT-SS-1380,43.73366402,-119.09982274,Middle of Reach,Random,Curry Gordon Creek
2,5527,LK-LS-1010,42.16583011,-121.00221464,Middle of Reach,Random,Barnes Valley Creek
2,5542,LK-TR-43782,42.016487,-120.965132,Middle of Reach,Targeted,Rock Creek
2,5543,LK-TR-51705,42.1775085,-121.01485382,Middle of Reach,Targeted,Long Branch Creek
2,5544,LK-TR-70571,42.02583152,-122.26020376,Middle of Reach,Targeted,Long Prairie Creek
2,5545,LK-TR-85803,42.1729086,-121.04257593,Middle of Reach,Targeted,Barnes Valley Creek
2,5547,LL-LS-1009,42.23667116,-120.02753525,Middle of Reach,Random,Drake Creek
2,5559,LL-SS-1013,42.2186337,-120.0662074,Middle of Reach,Random,Parsnip Creek
2,5662,MF-LS-1117,42.11806405,-118.17308201,Middle of Reach,Random,Little Whitehorse Creek
2,5663,MF-RV-1122,42.2376204,-118.13489541,Middle of Reach,Random,Whitehorse Creek
2,5780,MO-LS-1008,42.04932145,-118.07311538,Middle of Reach,Random,Payne Creek
2,5781,MO-LS-1035,43.53396449,-118.08114508,Middle of Reach,Random,Granite Creek
2,5783,MO-RV-1031,44.34007926,-117.60584824,Middle of Reach,Random,Willow Creek
2,5785,MO-SS-1007,44.15858521,-118.14961916,Middle of Reach,Random,NA
2,5787,MO-SS-1071,43.62653085,-117.86687258,Middle of Reach,Random,Camp Creek
2,5873,MR-LS-1177,42.18118086,-117.26774004,Middle of Reach,Random,West Little Owyhee River
2,9015,VM-TR-33488,42.22329345,-118.19044331,Middle of Reach,Targeted,Little Whitehorse Creek
2,9016,VM-TR-47410,42.2862863,-117.39635457,Middle of Reach,Targeted,Field Creek
2,9017,VM-TR-51231,42.42916337,-117.34273434,Middle of Reach,Targeted,Antelope Creek
2,9018,VM-TR-79754,42.219408,-117.535789,Middle of Reach,Targeted,Antelope Creek
2,7840,PC-TR-13561,44.22927381,-119.52904857,Middle of Reach,Targeted,Cougar Gulch
2,7841,PC-TR-15384,44.85704201,-120.44323057,Middle of Reach,Targeted,Muddy Creek
2,7842,PC-TR-17961,44.8758732,-119.40211177,Middle of Reach,Targeted,North Fork John Day River
2,7843,PC-TR-20689,44.86500553,-119.40690884,Middle of Reach,Targeted,North Fork John Day River
2,7844,PC-TR-22339,44.89737534,-119.3830338,Middle of Reach,Targeted,North Fork John Day River
2,7845,PC-TR-24693,44.78053071,-119.61009607,Middle of Reach,Targeted,North Fork John Day River
2,7846,PC-TR-24794,44.7771512,-119.62441111,Middle of Reach,Targeted,North Fork John Day River
2,7847,PC-TR-25465,44.81354177,-119.43396376,Middle of Reach,Targeted,North Fork John Day River
2,7848,PC-TR-29287,44.37436318,-118.91186285,Middle of Reach,Targeted,Little Pine Creek
2,7849,PC-TR-32733,44.68269962,-119.731936,Middle of Reach,Targeted,Johnson Creek
2,7850,PC-TR-34898,44.57458169,-119.40761333,Middle of Reach,Targeted,Trib to Cottonwood Creek from S at RM 18 previously known as Sqaw Crk
2,7851,PC-TR-40442,44.9498756,-119.3110142,Middle of Reach,Targeted,Ditch Creek
2,7852,PC-TR-4134,44.88002,-119.136273,Middle of Reach,Targeted,Middle Fork John Day RIver
2,7853,PC-TR-41976,44.77676991,-118.88768442,Middle of Reach,Targeted,Huckleberry Creek
2,7854,PC-TR-44432,44.90802333,-119.2865064,Middle of Reach,Targeted,Middle Fork John Day River
2,7855,PC-TR-45069,44.91232963,-119.2931375,Middle of Reach,Targeted,Middle Fork John Day River
2,7856,PC-TR-46852,44.91128379,-119.31100837,Middle of Reach,Targeted,North Fork John Day River
2,7857,PC-TR-50738,44.92086225,-119.35258437,Middle of Reach,Targeted,North Fork John Day River
2,7858,PC-TR-56423,44.9193184,-119.37506489,Middle of Reach,Targeted,North Fork John Day River
2,7859,PC-TR-5689,44.92933107,-119.49948606,Middle of Reach,Targeted,Wall Creek
2,7860,PC-TR-57288,44.476974,-119.633126,Middle of Reach,Targeted,Cottonwood Creek
2,5632,MB-TR-58998,38.30332339,-109.37530604,Middle of Reach,Targeted,West Coyote Creek
2,5967,MT-TR-1165,37.39011307,-109.69036661,Middle of Reach,Targeted,Fish Creek
2,2698,C3012,38.185987,-112.543933,Middle of Reach,Random,South Creek
2,2700,C401O1,37.81181601,-112.80821118,Middle of Reach,Random,Parowan Creek
2,2701,C4092,37.90512163,-112.71762773,Middle of Reach,Random,Little Creek
2,3085,CC-TR-5538,38.374596,-112.838227,Middle of Reach,Targeted,Unnamed
2,3087,CC-TR-69008,37.5195978,-113.18216739,Middle of Reach,Targeted,Spring Creek
2,3088,CC-TR-70257,37.62294516,-113.47196817,Middle of Reach,Targeted,Little Pinto Creek
2,5072,GS-TR-15454,37.77328934,-111.46914245,Middle of Reach,Targeted,Escalante River
2,5073,GS-TR-15679,37.75425909,-111.32622327,Middle of Reach,Targeted,Escalante River
2,5074,GS-TR-18386,37.48298704,-112.08891285,Middle of Reach,Targeted,Willis Creek
2,5075,GS-TR-20241,37.79154211,-111.41516414,Middle of Reach,Targeted,Calf Creek
2,5337,KA-LS-1072,37.33591434,-111.51294021,Middle of Reach,Random,Last Chance Creek
2,5338,KA-LS-1075,37.17561368,-112.8304267,Middle of Reach,Random,East Fork Virgin River
2,5339,KA-LS-1079,37.17558127,-112.79367149,Middle of Reach,Random,East Fork Virgin River
2,5342,KA-LS-1095,37.17872237,-112.76449206,Middle of Reach,Random,East Fork Virgin River
2,5343,KA-LS-1140,37.77659701,-111.76392222,Middle of Reach,Random,Birch Creek
2,5346,KA-RV-1106,38.09959427,-112.33539753,Middle of Reach,Random,Sevier River
2,5347,KA-RV-1118,38.13339237,-112.31504886,Middle of Reach,Random,Sevier River
2,5350,KA-SS-1078,37.83693714,-111.70390719,Middle of Reach,Random,NA
2,5898,MS-RO-3091,37.98744354,-111.97100093,Middle of Reach,Random,East Fork Sevier River
2,8170,RI-LS-1184,38.1137304,-110.98360769,Middle of Reach,Random,Sweetwater Creek
2,8171,RI-LS-1190,38.01221231,-112.0328244,Middle of Reach,Random,Deer Creek
2,8172,RI-LS-1192,38.76431503,-111.35928769,Middle of Reach,Random,Ivie Creek
2,8173,RI-LS-1222,38.45802101,-112.26483188,Middle of Reach,Random,Beaver Creek
2,8178,RI-RV-1211,38.27015833,-111.33074496,Middle of Reach,Random,Fremont River
2,8183,RI-SS-1166,37.96466525,-110.50676641,Middle of Reach,Random,NA
2,8184,RI-SS-1168,37.94814804,-110.7472174,Middle of Reach,Random,Straight Creek
2,8185,RI-SS-1172,38.084302,-110.846081,Middle of Reach,Random,Dugout Creek
2,8190,RI-SS-1186,38.7119412,-111.9949336,Middle of Reach,Random,Water Creek
2,8191,RI-SS-1193,38.0156908,-110.78744726,Middle of Reach,Random,Slate Creek
2,8192,RI-TR-10471,38.26905255,-111.58488628,Middle of Reach,Targeted,Pine Creek
2,8193,RI-TR-11967,38.03912287,-112.04062435,Middle of Reach,Targeted,Deep Creek
2,8194,RI-TR-13598,38.10120306,-112.02298312,Middle of Reach,Targeted,Pole Creek
