"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"VAEQ99-0467",2004,1,"POSSUM CREEK","EASTPROB"," ",-82.738622,36.606807,-82.738622,36.606807,"GPS",3,"3rd",10/05/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","SCOTT","REGION__3","EAST","T",425,31.71,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","06","0601","060101","06010101","NORTH FORK HOLSTON"," "," " 
"VAEQ99-0468",2004,1,"FINK'S RUN","EASTPROB","Y",-78.304888,38.449487,-78.30527778,38.449722222,"GPS",2,"2nd",08/25/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","MADISON","REGION__3","EAST","S",172,6.5,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020801","02080103","RAPIDAN-UPPER RAPPAHANNOCK"," "," " 
"VAEQ99-0468",2004,2,"FINK'S RUN","EASTPROB","Y",-78.304888,38.449487,-78.30527778,38.449722222,"GPS",2,"2nd",11/10/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","MADISON","REGION__3","EAST","S",172,6.5,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020801","02080103","RAPIDAN-UPPER RAPPAHANNOCK"," "," " 
"VAEQ99-0475",2004,1,"CEDAR CREEK","EASTPROB"," ",-78.459793,39.021724,-78.45972222,39.021666667,"GPS",3,"3rd",10/13/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","SHENANDOAH","REGION__3","EAST","R",274,76.75,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0207","020700","02070006","NORTH FORK SHENANDOAH"," "," " 
"VAEQ99-0476",2004,1,"SHAWUERS RUN","EASTPROB"," ",-80.186796,37.620492,-80.18666667,37.620277778,"GPS",3,"3rd",09/13/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","ALLEGHANY","REGION__3","EAST","R",508,11.01,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0208","020802","02080201","UPPER JAMES"," "," " 
"VAEQ99-0478",2004,1,"MILL CREEK","EASTPROB"," ",-79.711857,37.996557,-79.71138889,37.996666667,"GPS",3,"3rd",08/25/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","BATH","REGION__3","EAST","R",447,40.2,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0208","020802","02080201","UPPER JAMES"," "," " 
"VAEQ99-0479",2004,1,"FLAT CREEK","EASTPROB"," ",-78.047644,37.391419,-78.0475,37.391944444,"GPS",3,"3rd",10/28/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","AMELIA","REGION__3","EAST","S",74,191.1,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080207","APPOMATTOX"," "," " 
"VAEQ99-0480",2004,1,"KITS CREEK","EASTPROB"," ",-78.357878,36.929902,-78.35861111,36.93,"GPS",1,"0-1st",10/05/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",2811.623921,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","LUNENBURG","REGION__3","EAST","T",131,3.73,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030102","03010204","MEHERIIN"," "," " 
"VAEQ99-0481",2004,1,"DICKS CREEK","EASTPROB"," ",-80.348271,37.463344,-80.34805556,37.463333333,"GPS",2,"2nd",08/16/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","CRAIG","REGION__3","EAST","S",643,5.14,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0208","020802","02080201","UPPER JAMES"," "," " 
"VAEQ99-0482",2004,1,"SOUTH FORK HOLSTON RIVER","EASTPROB"," ",-81.621302,36.765333,-81.6213,36.76533,"GPS",4,"4th",10/27/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",234.3020057,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","SMYTH","REGION__3","EAST","S",647,195.87,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","06","0601","060101","06010102","SOUTH FORK HOLSTON"," "," " 
"VAEQ99-0483",2004,1,"ROCKFISH RIVER","EASTPROB"," ",-78.822007,37.866973,-78.822007,37.866973,"GPS",4,"4th",09/16/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",234.3020057,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","NELSON","REGION__3","EAST","S",162,245.45,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080203","MIDDLE JAMES-BUFFALO"," "," " 
"VAEQ99-0484",2004,1,"HUNTS CREEK","EASTPROB"," ",-78.345295,37.689468,-78.34472222,37.689722222,"GPS",2,"2nd",09/14/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","BUCKINGHAM","REGION__3","EAST","R",80,34.32,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080203","MIDDLE JAMES-BUFFALO"," "," " 
"VAEQ99-0486",2004,1,"DAN RIVER","EASTPROB"," ",-80.447372,36.650152,-80.447372,36.650152,"GPS",3,"3rd",10/20/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","PATRICK","REGION__3","EAST","R",437,102.39,"66","BLUE RIDGE","SAP","EHIGH","8.4.4","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","03","0301","030101","03010103","UPPER DAN"," "," " 
"VAEQ99-0487",2004,1,"STONY FORK","EASTPROB","Y",-81.187518,36.984827,-81.1875,36.984722222,"GPS",3,"3rd",08/18/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","WYTHE","REGION__3","EAST","S",716,43.33,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0505","050500","05050001","UPPER NEW"," "," " 
"VAEQ99-0487",2004,2,"STONY FORK","EASTPROB","Y",-81.187518,36.984827,-81.187518,36.984827,"GPS",3,"3rd",10/28/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","WYTHE","REGION__3","EAST","S",716,43.33,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0505","050500","05050001","UPPER NEW"," "," " 
"VAEQ99-0489",2004,1,"REED CREEK","EASTPROB"," ",-79.383514,37.508941,-79.38351,37.50894,"GPS",4,"4th",09/14/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",234.3020057,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","BEDFORD","REGION__3","EAST","S",218,42.95,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080203","MIDDLE JAMES-BUFFALO"," "," " 
"VAEQ99-HB13",2004,1,"HOLIDAY CREEK","EASTHAND"," ",-78.636111,37.415278,-78.636111,37.415278,"GPS", ," ",09/02/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","BUCKINGHAM","REGION__3","EAST","S",146,22.09,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080207","APPOMATTOX"," "," " 
"VAEQ99-VA12",2004,1,"BIG CHESTNUT CREEK","EASTHAND"," ",-79.7506,36.9258,-79.7506,36.9258,"GPS", ," ",10/19/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","FRANKLIN","REGION__3","EAST","S",238,156.66,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010101","UPPER ROANOKE"," "," " 
"VAEQ99-VA32",2004,1,"LONG ISLAND CREEK","EASTHAND"," ",-78.22958,37.84505,-78.22958,37.84505,"GPS", ," ",09/27/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","FLUVANNA","REGION__3","EAST","R",86,7.25,"45","PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080204","RIVANNA"," "," " 
"VAEQ99-VA66",2004,1,"X TRIB TO FALLS CREEK","EASTHAND"," ",-82.444722,36.806667,-82.444722,36.806667,"GPS", ," ",10/25/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","SCOTT","REGION__3","EAST","S",500,3.8,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","06","0601","060102","06010205","UPPER CLINCH"," "," " 
"VAEQ99-VA99",2004,1,"FISHPOND CREEK","EASTHAND"," ",-78.64555556,37.36888889,-78.64555556,37.36888889,"GPS", ," ",11/08/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","APPOMATTOX","REGION__3","EAST","R",138,36.17,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080207","APPOMATTOX"," "," " 
"WAZP04-RBON1",2004,1,"BONITA CREEK","WESTHAND"," ",-109.53129,32.95678,-109.53129,32.95678,"GPS",5,"5th +",05/26/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","GRAHAM","REGION__9","WEST","S",1067,783.0212,"79","MADREAN ARCHIPELAGO","XER","WMTNS","12.1.1","12.1","MEXICAN HIGH PLATEAU","12","NORTH AMERICAN DESERTS","15","1504","150400","15040005","UPPER GILA-SAN CARLOS RESERVOIR"," "," " 
"WAZP04-RCIE1",2004,1,"CIENEGA CREEK","WESTHAND"," ",-110.55638,31.88422,-110.55638,31.88422,"GPS",4,"4th",06/01/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","PIMA","REGION__9","WEST","S",1248,527.388,"79","MADREAN ARCHIPELAGO","XER","WMTNS","12.1.1","12.1","MEXICAN HIGH PLATEAU","12","NORTH AMERICAN DESERTS","15","1505","150503","15050302","RILLITO"," "," " 
"WAZP04-RCYN1",2004,1,"CANYON CREEK","WESTHAND"," ",-110.79526,34.2585,-110.79526,34.2585,"GPS",3,"3rd",06/18/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","GILA","REGION__9","WEST","T",1925,64.0757,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150601","15060103","UPPER SALT"," "," " 
"WAZP04-RECL1",2004,1,"EAST CLEAR CREEK","WESTHAND"," ",-111.1476,34.56683,-111.1476,34.56683,"GPS",4,"4th",06/17/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","COCONINO","REGION__9","WEST","S",1970,260.189,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1502","150200","15020008","MIDDLE LITTLE COLORADO"," "," " 
"WAZP04-RFRA1",2004,1,"FRANCIS CREEK","WESTHAND"," ",-113.25009,34.74512,-113.25009,34.74512,"GPS",4,"4th",05/13/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","YAVAPAI","REGION__9","WEST","S",956,384.8507,"81","SONORAN BASIN AND RANGE","XER","WMTNS","10.2.1","10.2","SONORAN AND MOHAVE DESERTS","10","NORTH AMERICAN DESERTS","15","1503","150302","15030202","BURRO"," "," " 
"WAZP04-RLCR1",2004,1,"LITTLE COLORADO RIVER","WESTHAND"," ",-109.42623,34.07779,-109.42623,34.07779,"GPS",4,"4th",06/25/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","APACHE","REGION__9","WEST","S",2284,195.5457,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1502","150200","15020001","LITTLE COLORADO HEADWATERS"," "," " 
"WAZP04-RMIN1",2004,1,"MINERAL CREEK","WESTHAND"," ",-109.61841,34.18004,-109.61841,34.18004,"GPS",2,"2nd",06/24/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","APACHE","REGION__9","WEST","S",2462,19.9454,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1502","150200","15020002","UPPER LITTLE COLORADO"," "," " 
"WAZP04-RPIN1",2004,1,"PINE CREEK","WESTHAND"," ",-111.44019,34.42125,-111.44019,34.42125,"GPS",2,"2nd",06/10/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","GILA","REGION__9","WEST","R",1763,23.0312,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150602","15060203","LOWER VERDE"," "," " 
"WAZP04-RRAM1",2004,1,"RAMSEY CANYON","WESTHAND"," ",-110.318,31.43783,-110.318,31.43783,"GPS",1," ",06/02/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","COCHISE","REGION__9","WEST","R",1878,7.3633,"79","MADREAN ARCHIPELAGO","XER","WMTNS","12.1.1","12.1","MEXICAN HIGH PLATEAU","12","NORTH AMERICAN DESERTS","15","1505","150502","15050202","UPPER SAN PEDRO"," "," " 
"WAZP04-RRED1",2004,1,"REDFIELD CANYON","WESTHAND"," ",-110.31525,32.45263,-110.31525,32.45263,"GPS",3,"3rd",06/03/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","GRAHAM","REGION__9","WEST","R",1207,87.1028,"79","MADREAN ARCHIPELAGO","XER","WMTNS","12.1.1","12.1","MEXICAN HIGH PLATEAU","12","NORTH AMERICAN DESERTS","15","1505","150502","15050203","LOWER SAN PEDRO"," "," " 
"WAZP04-RSYD1",2004,1,"SYCAMORE CREEK","WESTHAND"," ",-111.95079,34.34715,-111.95079,34.34715,"GPS",3,"3rd",06/15/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","YAVAPAI","REGION__9","WEST","S",1245,94.078,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1507","150701","15070102","AGUA FRIA"," "," " 
"WAZP04-RTRT1",2004,1,"TROUT CREEK","WESTHAND"," ",-113.5212,34.98695,-113.5212,34.98695,"GPS",4,"4th",05/04/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","MOHAVE","REGION__9","WEST","R",1001,1858.4112,"22","ARIZONA/NEW MEXICO PLATEAU","XER","WMTNS","10.1.7","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","15","1503","150302","15030201","BIG SANDY"," "," " 
"WAZP04-RVER1",2004,1,"VERDE RIVER","WESTHAND"," ",-112.21247,34.89382,-112.21247,34.89382,"GPS",5,"5th +",06/16/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","YAVAPAI","REGION__9","WEST","T",1169,7594.154,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150602","15060202","UPPER VERDE"," "," " 
"WAZP04-RWCC3",2004,1,"WEST CLEAR CREEK","WESTHAND"," ",-111.68377,34.53839,-111.68377,34.53839,"GPS",4,"4th",04/29/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","YAVAPAI","REGION__9","WEST","R",1131,618.2273,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150602","15060203","LOWER VERDE"," "," " 
"WAZP04-RWRK1",2004,1,"WORKMAN CREEK","WESTHAND"," ",-110.93855,33.82371,-110.93855,33.82371,"GPS",1," ",05/20/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"AZ","ARIZONA","GILA","REGION__9","WEST","S",1880,7.3663,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150601","15060103","UPPER SALT"," "," " 
"WAZP99-0512",2000,1,"GILA RIVER","WESTPROB"," ",-109.19751,32.87094,-109.198611,32.870833,"GPS",7,"5th +",06/04/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","AZ",95.37661016,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"AZ","ARIZONA","GREENLEE","REGION__9","WEST","T",1065,9935.4834,"79","MADREAN ARCHIPELAGO","XER","WMTNS","12.1.1","12.1","MEXICAN HIGH PLATEAU","12","NORTH AMERICAN DESERTS","15","1504","150400","15040002","UPPER GILA-MANGAS"," "," " 
"WAZP99-0537",2003,1,"LITTLE COLORADO RIVER","WESTPROB"," ",-110.59039,34.98244,-110.58989,34.98189,"GPS",8,"5th +",05/29/2003,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","AZ",59.61038134,"YES","YES","YES",2003,1,"YES","REACHWIDE",2003,1,"YES","YES","YES",2003,1,"AZ","ARIZONA","NAVAJO","REGION__9","WEST","T",1484,34912.3666,"22","ARIZONA/NEW MEXICO PLATEAU","XER","WMTNS","10.1.7","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","15","1502","150200","15020008","MIDDLE LITTLE COLORADO"," "," " 
"WAZP99-0539",2000,1,"WEST CLEAR CREEK","WESTPROB","Y",-111.78366,34.52014,-111.783889,34.52,"GPS",4,"4th",05/22/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","AZ",95.37661016,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"AZ","ARIZONA","YAVAPAI","REGION__9","WEST","S",963,707.8736,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150602","15060203","LOWER VERDE"," "," " 
"WAZP99-0539",2000,2,"WEST CLEAR CREEK","WESTPROB","Y",-111.78366,34.52014,-111.783889,34.52,"GPS",4,"4th",06/01/2000,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","AZ", ,"NO","YES","NO",2000,1,"YES","REACHWIDE",2000,1,"NO","YES","NO",2000,1,"AZ","ARIZONA","YAVAPAI","REGION__9","WEST","S",963,707.8736,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150602","15060203","LOWER VERDE"," "," " 
"WAZP99-0545",2000,1,"BLACK RIVER","WESTPROB"," ",-109.35581,33.9124,-109.355833,33.912222,"GPS",3,"3rd",06/05/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","AZ",39.74025422,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"AZ","ARIZONA","APACHE","REGION__9","WEST","T",2649,84.8935,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150601","15060101","BLACK"," "," " 
"WAZP99-0551",2000,1,"COON CREEK","WESTPROB","Y",-110.84657,33.71258,-110.847778,33.714167,"GPS",2,"2nd",05/24/2000,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","AZ",52.98700563,"YES","YES","YES",2000,1,"YES","REACHWIDE",2000,1,"YES","YES","YES",2000,1,"AZ","ARIZONA","GILA","REGION__9","WEST","R",921,28.6122,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150601","15060103","UPPER SALT"," "," " 
"WAZP99-0551",2000,2,"COON CREEK","WESTPROB","Y",-110.84657,33.71258,-110.897778,33.713611,"GPS",2,"2nd",06/02/2000,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","AZ", ,"NO","YES","NO",2000,1,"YES","REACHWIDE",2000,1,"NO","YES","NO",2000,1,"AZ","ARIZONA","GILA","REGION__9","WEST","R",921,28.6122,"23","ARIZONA/NEW MEXICO MOUNTAINS","WMT","WMTNS","13.1.1","13.1","UPPER GILA MOUNTAINS","13","UPPER GILA MOUNTAINS","15","1506","150601","15060103","UPPER SALT"," "," " 
