"locationID","eventDate","eventID","fieldNotes","samplingProtocol","verbatimD","beaverImpactFlow","year"
2129,2018-08-08,1472,"Flow (Whole Reach)","WADEABLE","10138",NA,2018
2131,2003-08-01,13241,NA,"WADEABLE","957",NA,2003
2131,2008-08-10,9151,"Flow (Whole Reach)","WADEABLE","4277",NA,2008
2131,2013-08-14,11522,"Flow (Whole Reach)","WADEABLE","7452",NA,2013
2131,2018-08-13,1473,"Flow (Whole Reach)","WADEABLE","10139",NA,2018
2132,2003-07-31,13260,NA,"WADEABLE","959",NA,2003
2132,2008-08-10,9152,"Flow (Whole Reach)","WADEABLE","4278",NA,2008
2132,2013-08-13,11523,"Flow (Whole Reach)","WADEABLE","7453",NA,2013
2133,2003-08-05,13333,NA,"WADEABLE","967",NA,2003
2133,2008-08-08,9153,"Flow (Whole Reach)","WADEABLE","4279",NA,2008
2133,2013-08-15,11524,"Flow (Whole Reach)","WADEABLE","7454",NA,2013
2133,2018-08-24,1474,"Flow (Whole Reach)","WADEABLE","10140",NA,2018
2134,2003-08-02,13373,NA,"WADEABLE","971",NA,2003
2134,2008-08-09,9155,"Flow (Whole Reach)","WADEABLE","4280",NA,2008
2134,2013-08-14,11525,"Flow (Whole Reach)","WADEABLE","7455",NA,2013
2135,2003-08-03,13403,NA,"WADEABLE","974",NA,2003
2135,2008-07-25,9156,"Flow (Whole Reach)","WADEABLE","4281",NA,2008
2135,2013-08-15,11526,"Flow (Whole Reach)","WADEABLE","7456",NA,2013
2135,2018-08-10,1475,"Flow (Whole Reach)","WADEABLE","10141",NA,2018
2138,2004-08-12,13519,NA,"WADEABLE","986",NA,2004
2138,2009-08-09,9670,"Flow (Whole Reach)","WADEABLE","4992",NA,2009
2138,2014-08-18,12022,"Flow (Whole Reach)","WADEABLE","8052",NA,2014
2139,2004-08-11,13530,NA,"WADEABLE","987",NA,2004
2139,2009-08-08,9671,"Flow (Whole Reach)","WADEABLE","4993",NA,2009
2139,2014-08-16,12023,"Flow (Whole Reach)","WADEABLE","8053",NA,2014
2139,2019-08-10,1889,"Flow (Whole Reach)","WADEABLE","10690",NA,2019
2140,2004-08-15,13541,NA,"WADEABLE","988",NA,2004
2140,2009-08-07,9672,"Flow (Whole Reach)","WADEABLE","4994",NA,2009
2140,2014-08-15,12024,"Flow (Whole Reach)","WADEABLE","8054",NA,2014
2140,2019-08-24,1890,"Flow (Whole Reach)","WADEABLE","10691",NA,2019
2141,2004-08-16,13551,NA,"WADEABLE","989",NA,2004
2141,2009-08-08,9673,"Flow (Whole Reach)","WADEABLE","4995",NA,2009
2141,2014-08-16,12025,"Flow (Whole Reach)","WADEABLE","8055",NA,2014
2143,2004-08-15,13562,NA,"WADEABLE","990",NA,2004
2143,2009-08-09,9674,"Flow (Whole Reach)","WADEABLE","4996",NA,2009
2143,2014-08-13,12026,"Flow (Whole Reach)","WADEABLE","8056",NA,2014
2143,2019-08-23,1891,"Flow (Whole Reach)","WADEABLE","10692",NA,2019
2144,2004-08-11,13586,NA,"WADEABLE","992",NA,2004
2144,2009-08-09,9675,"Flow (Whole Reach)","WADEABLE","4997",NA,2009
2144,2014-08-14,12027,"Flow (Whole Reach)","WADEABLE","8057",NA,2014
2144,2019-08-10,1892,"Flow (Whole Reach)","WADEABLE","10693",NA,2019
2145,2004-08-10,13603,NA,"WADEABLE","994",NA,2004
2145,2009-08-10,9676,"No Flow (Dry)","WADEABLE","4998",NA,2009
2145,2014-08-14,12028,"Other","WADEABLE","8058",NA,2014
2146,2004-08-11,13631,NA,"WADEABLE","998",NA,2004
2146,2009-08-05,9677,"Flow (Whole Reach)","WADEABLE","4999",NA,2009
2146,2014-08-17,12029,"Flow (Whole Reach)","WADEABLE","8059",NA,2014
2146,2019-08-11,1893,"Flow (Whole Reach)","WADEABLE","10694",NA,2019
2147,2004-08-13,13641,NA,"WADEABLE","999",NA,2004
2147,2009-08-06,9679,"Flow (Whole Reach)","WADEABLE","5000",NA,2009
2148,2004-08-14,18,NA,"WADEABLE","1000",NA,2004
2148,2009-08-05,9680,"Flow (Whole Reach)","WADEABLE","5001",NA,2009
2148,2014-08-12,12030,"Flow (Whole Reach)","WADEABLE","8061",NA,2014
2150,2001-07-26,1432,NA,"WADEABLE","1009",NA,2001
2150,2002-08-27,1443,NA,"WADEABLE","1010",NA,2002
2150,2004-07-19,1463,NA,"WADEABLE","1012",NA,2004
2150,2003-07-29,1501,NA,"WADEABLE","1016",NA,2003
2150,2005-07-12,4303,NA,"WADEABLE","1948",NA,2005
2150,2006-07-16,8111,"Flow (Whole Reach)","WADEABLE","2344",NA,2006
2150,2007-08-26,8862,"Flow (Whole Reach)","WADEABLE","3978",NA,2007
2150,2008-07-26,9157,"Flow (Whole Reach)","WADEABLE","4282",NA,2008
2150,2009-08-21,9681,"Flow (Whole Reach)","WADEABLE","5002",NA,2009
2150,2009-08-04,9883,"Flow (Whole Reach)","WADEABLE","5307",NA,2009
2150,2010-08-03,10258,"Flow (Whole Reach)","WADEABLE","5690",NA,2010
2150,2011-08-05,10591,"Flow (Whole Reach)","WADEABLE","6131",NA,2011
2150,2012-08-01,11026,"Flow (Whole Reach)","WADEABLE","6617",NA,2012
2150,2014-08-16,12031,"Flow (Whole Reach)","WADEABLE","8062",NA,2014
2150,2019-08-11,1894,"Flow (Whole Reach)","WADEABLE","10697",NA,2019
2152,2001-07-24,1615,NA,"WADEABLE","1031",NA,2001
2152,2006-08-10,8112,"Flow (Whole Reach)","WADEABLE","2345",NA,2006
2152,2011-09-01,10592,"Flow (Whole Reach)","WADEABLE","6132",NA,2011
2152,2016-08-24,12845,"Flow (Whole Reach)","WADEABLE","9112",NA,2016
2153,2001-07-21,1619,NA,"WADEABLE","1032",NA,2001
2153,2006-09-20,8114,"Flow (Whole Reach)","WADEABLE","2347",NA,2006
2153,2011-09-05,10594,"Flow (Whole Reach)","WADEABLE","6134",NA,2011
2153,2016-08-25,12846,"Flow (Whole Reach)","WADEABLE","9113",NA,2016
2154,2001-07-23,1622,NA,"WADEABLE","1033",NA,2001
2154,2006-08-12,8115,"Flow (Whole Reach)","WADEABLE","2348",NA,2006
2154,2011-09-16,10595,"Flow (Whole Reach)","WADEABLE","6135",NA,2011
2154,2016-08-14,12847,"Flow (Whole Reach)","WADEABLE","9114",NA,2016
2155,2001-07-20,1628,NA,"WADEABLE","1034",NA,2001
2155,2006-09-22,8116,"Flow (Whole Reach)","WADEABLE","2349",NA,2006
2155,2011-09-03,10596,"Flow (Whole Reach)","WADEABLE","6136",NA,2011
2155,2016-08-10,12848,"Flow (Whole Reach)","WADEABLE","9115",NA,2016
2157,2004-07-29,1634,NA,"WADEABLE","1035",NA,2004
2157,2009-08-07,9682,"Flow (Whole Reach)","WADEABLE","5003",NA,2009
2157,2014-08-01,12032,"Flow (Whole Reach)","WADEABLE","8063",NA,2014
2158,2004-07-31,1642,NA,"WADEABLE","1036",NA,2004
2158,2009-08-05,9683,"Flow (Whole Reach)","WADEABLE","5004",NA,2009
2158,2014-07-31,12033,"Flow (Whole Reach)","WADEABLE","8064",NA,2014
2159,2002-07-21,1653,NA,"WADEABLE","1037",NA,2002
2159,2003-07-29,1663,NA,"WADEABLE","1038",NA,2003
2159,2004-07-27,1674,NA,"WADEABLE","1039",NA,2004
2159,2001-07-23,1706,NA,"WADEABLE","1042",NA,2001
2159,2005-08-01,4304,NA,"WADEABLE","1949",NA,2005
2159,2006-08-09,8118,"Flow (Whole Reach)","WADEABLE","2350",NA,2006
2159,2007-08-11,8831,"Flow (Whole Reach)","WADEABLE","3948",NA,2007
2159,2008-08-05,9158,"Flow (Whole Reach)","WADEABLE","4283",NA,2008
2159,2009-08-09,9684,"Flow (Whole Reach)","WADEABLE","5005",NA,2009
2159,2010-08-04,10259,"Flow (Whole Reach)","WADEABLE","5691",NA,2010
2159,2011-09-04,10597,"Flow (Whole Reach)","WADEABLE","6137",NA,2011
2159,2012-08-01,11027,"Flow (Whole Reach)","WADEABLE","6618",NA,2012
2159,2014-08-04,12034,"Flow (Whole Reach)","WADEABLE","8065",NA,2014
2160,2004-08-01,1726,NA,"WADEABLE","1049",NA,2004
2160,2007-10-22,8932,"Flow (Whole Reach)","WADEABLE","4063",NA,2007
2160,2009-08-09,9685,"Flow (Whole Reach)","WADEABLE","5006",NA,2009
2160,2014-08-03,12035,"Flow (Whole Reach)","WADEABLE","8066",NA,2014
2161,2004-07-31,1727,NA,"WADEABLE","1050",NA,2004
2161,2009-08-20,9686,"Flow (Whole Reach)","WADEABLE","5007",NA,2009
2161,2014-07-31,12036,"Flow (Whole Reach)","WADEABLE","8067",NA,2014
2162,2004-07-30,1732,NA,"WADEABLE","1051",NA,2004
2162,2009-08-06,9687,"Flow (Whole Reach)","WADEABLE","5008",NA,2009
2162,2014-07-30,12037,"Flow (Whole Reach)","WADEABLE","8068",NA,2014
2164,2004-07-29,1741,NA,"WADEABLE","1052",NA,2004
2164,2009-08-08,9688,"Flow (Whole Reach)","WADEABLE","5009",NA,2009
2164,2014-08-01,12038,"Flow (Whole Reach)","WADEABLE","8069",NA,2014
2165,2004-07-28,1751,NA,"WADEABLE","1053",NA,2004
2165,2009-08-06,9689,"Flow (Whole Reach)","WADEABLE","5010",NA,2009
2165,2014-08-01,12040,"Flow (Whole Reach)","WADEABLE","8070",NA,2014
2166,2004-07-31,1761,NA,"WADEABLE","1054",NA,2004
2166,2009-08-19,9690,"Flow (Whole Reach)","WADEABLE","5011",NA,2009
2166,2014-07-30,12041,"Flow (Whole Reach)","WADEABLE","8071",NA,2014
2167,2003-08-03,1771,NA,"WADEABLE","1055",NA,2003
2167,2008-08-09,9159,"Flow (Whole Reach)","WADEABLE","4284",NA,2008
2167,2007-10-16,9426,"Flow (Whole Reach)","WADEABLE","4594",NA,2007
2167,2013-08-30,11527,"Flow (Whole Reach)","WADEABLE","7457",NA,2013
2167,2018-08-27,1476,"Flow (Whole Reach)","WADEABLE","10142",NA,2018
2168,2003-08-01,1780,NA,"WADEABLE","1056",NA,2003
2168,2008-08-08,9160,"Flow (Whole Reach)","WADEABLE","4285",NA,2008
2168,2007-10-17,9428,"Flow (Whole Reach)","WADEABLE","4596",NA,2007
2168,2013-08-29,11528,"Other","WADEABLE","7458",NA,2013
2168,2018-08-27,1477,"Other","WADEABLE","10143",NA,2018
2169,2003-08-01,1791,NA,"WADEABLE","1057",NA,2003
2169,2007-10-21,8931,"Flow (Whole Reach)","WADEABLE","4062",NA,2007
2169,2008-08-07,9161,"Flow (Whole Reach)","WADEABLE","4286",NA,2008
2169,2013-09-11,11529,"Flow (Whole Reach)","WADEABLE","7459",NA,2013
2169,2018-08-24,1478,"Flow (Whole Reach)","WADEABLE","10144",NA,2018
2170,2003-09-01,1801,NA,"WADEABLE","1058",NA,2003
2170,2007-10-20,8930,"Flow (Whole Reach)","WADEABLE","4061",NA,2007
2170,2008-08-19,9162,"Flow (Whole Reach)","WADEABLE","4287",NA,2008
2170,2013-09-01,11531,"Flow (Whole Reach)","WADEABLE","7460",NA,2013
2171,2003-07-30,1811,NA,"WADEABLE","1059",NA,2003
2171,2008-08-10,9163,"Flow (Whole Reach)","WADEABLE","4288",NA,2008
2171,2007-10-18,9427,"Flow (Whole Reach)","WADEABLE","4595",NA,2007
2171,2013-08-31,11532,"Flow (Whole Reach)","WADEABLE","7461",NA,2013
2171,2018-08-26,1479,"Flow (Whole Reach)","WADEABLE","10146",NA,2018
2172,2001-07-09,1822,NA,"WADEABLE","1060",NA,2001
2172,2006-09-23,8119,"Flow (Whole Reach)","WADEABLE","2351",NA,2006
2172,2011-08-06,10598,"Flow (Whole Reach)","WADEABLE","6138",NA,2011
2172,2016-07-15,12849,"Flow (Whole Reach)","WADEABLE","9116",NA,2016
2174,2001-07-22,1852,"Flow (Whole Reach)","WADEABLE","1064",NA,2001
2174,2006-08-11,8121,"Flow (Whole Reach)","WADEABLE","2353",NA,2006
2174,2011-09-04,10601,"Flow (Whole Reach)","WADEABLE","6140",NA,2011
2174,2016-08-27,12850,"Flow (Whole Reach)","WADEABLE","9117",NA,2016
2175,2001-07-10,1863,NA,"WADEABLE","1065",NA,2001
2175,2011-08-07,10602,"Flow (Whole Reach)","WADEABLE","6141",NA,2011
2175,2016-07-16,12851,"Flow (Whole Reach)","WADEABLE","9118",NA,2016
2177,2001-07-09,1873,NA,"WADEABLE","1066",NA,2001
2177,2006-08-13,8122,"Flow (Whole Reach)","WADEABLE","2356",NA,2006
2177,2011-09-18,10603,"Flow (Whole Reach)","WADEABLE","6142",NA,2011
2177,2016-08-26,12852,"Flow (Whole Reach)","WADEABLE","9119",NA,2016
2178,2001-07-09,1883,NA,"WADEABLE","1067",NA,2001
2178,2006-08-10,8125,"Flow (Whole Reach)","WADEABLE","2359",NA,2006
2178,2011-08-04,10606,"Flow (Whole Reach)","WADEABLE","6145",NA,2011
2178,2016-07-13,12854,"Flow (Whole Reach)","WADEABLE","9120",NA,2016
2179,2002-07-16,1928,NA,"WADEABLE","1073",NA,2002
2179,2007-07-12,8665,"Flow (Whole Reach)","WADEABLE","3794",NA,2007
2179,2012-08-31,11028,"Flow (Whole Reach)","WADEABLE","6619",NA,2012
2179,2017-08-10,13309,"Flow (Whole Reach)","WADEABLE","9655",NA,2017
2180,2002-07-22,1936,NA,"WADEABLE","1074",NA,2002
2180,2007-07-29,8721,"Flow (Whole Reach)","WADEABLE","3848",NA,2007
2180,2012-08-01,11297,"Flow (Whole Reach)","WADEABLE","6916",NA,2012
2180,2017-08-12,13310,"Flow (Whole Reach)","WADEABLE","9656",NA,2017
2182,2002-07-17,2022,NA,"WADEABLE","1084",NA,2002
2182,2007-07-13,8655,"Flow (Whole Reach)","WADEABLE","3784",NA,2007
2182,2012-08-31,11029,"Flow (Whole Reach)","WADEABLE","6621",NA,2012
2182,2017-08-11,13311,"Flow (Whole Reach)","WADEABLE","9657",NA,2017
2183,2001-08-21,2034,NA,"WADEABLE","1086",NA,2001
2183,2006-08-09,8128,"Other","WADEABLE","2361",NA,2006
2183,2011-09-16,10608,"Flow (Whole Reach)","WADEABLE","6147",NA,2011
2183,2016-08-27,12810,"Flow (Whole Reach)","WADEABLE","9077",NA,2016
2184,2006-08-08,8129,"Flow (Whole Reach)","WADEABLE","2362",NA,2006
2184,2011-09-17,10609,"Flow (Whole Reach)","WADEABLE","6148",NA,2011
2184,2016-08-28,12811,"Other","WADEABLE","9078",NA,2016
2184,2019-08-22,2032,"Other","WADEABLE","10867",NA,2019
2185,2001-08-21,2078,NA,"WADEABLE","1091",NA,2001
2185,2006-08-12,8130,"Flow (Whole Reach)","WADEABLE","2363",NA,2006
2185,2011-08-17,10610,"Flow (Whole Reach)","WADEABLE","6149",NA,2011
2185,2016-08-10,12812,"Flow (Whole Reach)","WADEABLE","9079",NA,2016
2186,2001-08-22,2098,NA,"WADEABLE","1093",NA,2001
2186,2006-08-11,8131,"Flow (Whole Reach)","WADEABLE","2365",NA,2006
2186,2011-08-20,10612,"Flow (Whole Reach)","WADEABLE","6151",NA,2011
2186,2016-08-25,12813,"Flow (Whole Reach)","WADEABLE","9081",NA,2016
2187,2003-07-31,2104,NA,"WADEABLE","1094",NA,2003
2187,2001-08-02,2149,NA,"WADEABLE","1100",NA,2001
2187,2004-07-27,2194,NA,"WADEABLE","1104",NA,2004
2187,2006-07-29,8132,"Flow (Whole Reach)","WADEABLE","2366",NA,2006
2187,2007-08-25,8906,"Flow (Whole Reach)","WADEABLE","4019",NA,2007
2187,2008-08-05,9165,"Flow (Whole Reach)","WADEABLE","4290",NA,2008
2187,2009-08-05,9691,"Flow (Whole Reach)","WADEABLE","5012",NA,2009
2187,2010-08-06,10260,"Flow (Whole Reach)","WADEABLE","5692",NA,2010
2187,2011-09-18,10613,"Flow (Whole Reach)","WADEABLE","6152",NA,2011
2187,2012-09-15,11030,"Flow (Whole Reach)","WADEABLE","6622",NA,2012
2187,2016-08-10,12814,"Flow (Whole Reach)","WADEABLE","9082",NA,2016
2189,2001-08-22,2349,NA,"WADEABLE","1127",NA,2001
2189,2006-08-10,8134,"Flow (Whole Reach)","WADEABLE","2368",NA,2006
2189,2011-09-15,10615,"Flow (Whole Reach)","WADEABLE","6154",NA,2011
2189,2016-08-26,12815,"Flow (Whole Reach)","WADEABLE","9083",NA,2016
2190,2001-08-23,2356,NA,"WADEABLE","1128",NA,2001
2190,2006-08-11,8135,"Flow (Whole Reach)","WADEABLE","2369",NA,2006
2190,2011-08-21,10616,"Flow (Whole Reach)","WADEABLE","6155",NA,2011
2190,2016-08-23,12816,"Flow (Whole Reach)","WADEABLE","9084",NA,2016
2191,2001-08-02,2394,NA,"WADEABLE","1135",NA,2001
2191,2006-07-27,8141,"Flow (Whole Reach)","WADEABLE","2374",NA,2006
2191,2011-08-22,10621,"Flow (Whole Reach)","WADEABLE","6160",NA,2011
2191,2016-08-14,12817,"Flow (Whole Reach)","WADEABLE","9085",NA,2016
2194,2003-08-01,2473,NA,"WADEABLE","1161",NA,2003
2194,2008-07-10,9166,"Flow (Whole Reach)","WADEABLE","4291",NA,2008
2194,2013-08-27,11442,"Flow (Whole Reach)","WADEABLE","7370",NA,2013
2194,2018-08-08,1480,"Flow (Whole Reach)","WADEABLE","10147",NA,2018
2195,2003-08-17,2474,NA,"WADEABLE","1162",NA,2003
2195,2008-08-19,9167,"Flow (Whole Reach)","WADEABLE","4292",NA,2008
2195,2018-08-13,1481,"Flow (Whole Reach)","WADEABLE","10148",NA,2018
2196,2003-08-15,2475,"Other","WADEABLE","1163",NA,2003
2196,2008-08-10,9168,"Other","WADEABLE","4293",NA,2008
2197,2003-08-14,2476,NA,"WADEABLE","1164",NA,2003
2197,2008-07-14,9169,"Flow (Whole Reach)","WADEABLE","4294",NA,2008
2197,2013-08-15,11443,"Flow (Whole Reach)","WADEABLE","7373",NA,2013
2197,2018-08-12,1482,"Flow (Whole Reach)","WADEABLE","10149",NA,2018
2198,2003-08-02,2477,NA,"WADEABLE","1165",NA,2003
2198,2008-08-09,9170,"Flow (Whole Reach)","WADEABLE","4295",NA,2008
2198,2013-08-14,11444,"Flow (Whole Reach)","WADEABLE","7374",NA,2013
2198,2018-08-10,1483,"Flow (Whole Reach)","WADEABLE","10150",NA,2018
2199,2004-06-15,2478,NA,"WADEABLE","1168",NA,2004
2199,2009-06-27,9692,"Flow (Whole Reach)","WADEABLE","5013",NA,2009
2199,2014-07-07,11964,"Flow (Whole Reach)","WADEABLE","7997",NA,2014
2199,2019-07-15,1896,"Flow (Whole Reach)","WADEABLE","10707",NA,2019
2200,2004-07-28,2479,NA,"WADEABLE","1169",NA,2004
2200,2009-06-29,9693,"Flow (Whole Reach)","WADEABLE","5014",NA,2009
2200,2014-07-16,11965,"Flow (Whole Reach)","WADEABLE","7998",NA,2014
2200,2019-06-29,1897,"Flow (Whole Reach)","WADEABLE","10708",NA,2019
2201,2004-06-21,2481,NA,"WADEABLE","1170",NA,2004
2201,2009-06-26,9694,"Flow (Whole Reach)","WADEABLE","5015",NA,2009
2201,2014-07-18,11966,"Flow (Whole Reach)","WADEABLE","7999",NA,2014
2201,2019-07-13,1898,"Flow (Whole Reach)","WADEABLE","10709",NA,2019
2203,2004-07-27,2484,NA,"WADEABLE","1171",NA,2004
2203,2009-08-06,9695,"Flow (Whole Reach)","WADEABLE","5016",NA,2009
2203,2014-07-15,11970,"Flow (Whole Reach)","WADEABLE","8000",NA,2014
2203,2019-06-28,1899,"Flow (Whole Reach)","WADEABLE","10710",NA,2019
2204,2003-08-04,2490,NA,"WADEABLE","1174",NA,2003
2204,2004-08-03,2493,NA,"WADEABLE","1175",NA,2004
2204,2001-06-21,2496,NA,"WADEABLE","1176",NA,2001
2204,2006-07-31,8143,"Flow (Whole Reach)","WADEABLE","2377",NA,2006
2204,2007-08-26,8908,"Flow (Whole Reach)","WADEABLE","4020",NA,2007
2204,2008-09-03,9171,"Flow (Whole Reach)","WADEABLE","4297",NA,2008
2204,2009-08-05,9696,"Flow (Whole Reach)","WADEABLE","5017",NA,2009
2204,2010-08-06,10261,"Flow (Whole Reach)","WADEABLE","5693",NA,2010
2204,2011-08-20,10622,"Flow (Whole Reach)","WADEABLE","6161",NA,2011
2204,2012-08-01,11031,"Flow (Whole Reach)","WADEABLE","6623",NA,2012
2204,2014-07-30,11971,"Flow (Whole Reach)","WADEABLE","8001",NA,2014
2204,2019-07-10,1900,"Flow (Whole Reach)","WADEABLE","10711",NA,2019
2205,2004-06-17,2499,NA,"WADEABLE","1177",NA,2004
2205,2009-06-14,9697,"Flow (Whole Reach)","WADEABLE","5018",NA,2009
2205,2014-07-19,11972,"Flow (Whole Reach)","WADEABLE","8002",NA,2014
2205,2019-07-12,1901,"Flow (Whole Reach)","WADEABLE","10712",NA,2019
2206,2004-06-19,2501,NA,"WADEABLE","1178",NA,2004
2206,2009-06-28,9698,"Flow (Whole Reach)","WADEABLE","5019",NA,2009
2206,2014-07-29,11973,"Flow (Whole Reach)","WADEABLE","8003",NA,2014
2206,2019-07-23,1902,"Flow (Whole Reach)","WADEABLE","10713",NA,2019
2207,2001-07-10,2506,NA,"WADEABLE","1179",NA,2001
2207,2006-07-29,8145,"Flow (Whole Reach)","WADEABLE","2379",NA,2006
2207,2011-08-04,10624,"Flow (Whole Reach)","WADEABLE","6163",NA,2011
2207,2016-07-30,12818,"Flow (Whole Reach)","WADEABLE","9086",NA,2016
2208,2001-07-09,2515,NA,"WADEABLE","1181",NA,2001
2208,2006-07-27,8147,"Flow (Whole Reach)","WADEABLE","2381",NA,2006
2208,2011-08-03,10625,"Flow (Whole Reach)","WADEABLE","6164",NA,2011
2208,2016-07-29,12819,"Flow (Whole Reach)","WADEABLE","9087",NA,2016
2209,2006-06-27,8148,"Flow (Whole Reach)","WADEABLE","2382",NA,2006
2209,2011-08-02,10626,"Flow (Whole Reach)","WADEABLE","6165",NA,2011
2209,2016-07-28,12820,"Flow (Whole Reach)","WADEABLE","9088",NA,2016
2210,2001-08-31,2522,NA,"WADEABLE","1183",NA,2001
2210,2006-08-10,8150,"Flow (Whole Reach)","WADEABLE","2386",NA,2006
2210,2011-07-25,10628,"Flow (Whole Reach)","WADEABLE","6167",NA,2011
2210,2016-07-27,12821,"Flow (Whole Reach)","WADEABLE","9089",NA,2016
2211,2001-09-03,2525,NA,"WADEABLE","1187",NA,2001
2211,2006-08-11,8151,"Flow (Whole Reach)","WADEABLE","2387",NA,2006
2211,2011-08-06,10629,"Flow (Whole Reach)","WADEABLE","6168",NA,2011
2211,2016-08-01,12822,"Flow (Whole Reach)","WADEABLE","9090",NA,2016
2212,2002-07-03,2558,NA,"WADEABLE","1193",NA,2002
2212,2007-07-01,8541,"Flow (Whole Reach)","WADEABLE","3671",NA,2007
2212,2012-07-21,11032,"Flow (Whole Reach)","WADEABLE","6624",NA,2012
2212,2017-07-13,13312,"Flow (Whole Reach)","WADEABLE","9658",NA,2017
2213,2002-07-06,2566,"Flow (Whole Reach)","WADEABLE","1194",NA,2002
2213,2007-07-13,8662,"Flow (Whole Reach)","WADEABLE","3790",NA,2007
2213,2012-08-05,11033,"Flow (Whole Reach)","WADEABLE","6625",NA,2012
2213,2017-07-14,13313,"Flow (Whole Reach)","WADEABLE","9659",NA,2017
2214,2002-07-04,2568,NA,"WADEABLE","1195",NA,2002
2214,2007-07-11,8664,"Flow (Whole Reach)","WADEABLE","3792",NA,2007
2214,2012-07-22,11034,"Flow (Whole Reach)","WADEABLE","6626",NA,2012
2214,2017-07-15,13314,"Flow (Whole Reach)","WADEABLE","9660",NA,2017
2215,2001-07-06,2577,NA,"WADEABLE","1197",NA,2001
2215,2006-07-28,8155,"Flow (Whole Reach)","WADEABLE","2390",NA,2006
2215,2011-07-24,10632,"Flow (Whole Reach)","WADEABLE","6171",NA,2011
2215,2016-07-02,12823,"Flow (Whole Reach)","WADEABLE","9091",NA,2016
2216,2006-06-29,8156,"Flow (Whole Reach)","WADEABLE","2391",NA,2006
2216,2011-07-23,10633,"Flow (Whole Reach)","WADEABLE","6172",NA,2011
2216,2016-07-03,12824,"Flow (Whole Reach)","WADEABLE","9092",NA,2016
2218,2001-07-05,2595,NA,"WADEABLE","1201",NA,2001
2218,2006-07-29,8161,"Flow (Whole Reach)","WADEABLE","2398",NA,2006
2218,2011-08-02,10637,"Flow (Whole Reach)","WADEABLE","6176",NA,2011
2218,2016-06-29,12825,"Flow (Whole Reach)","WADEABLE","9093",NA,2016
2219,2006-07-01,8162,"Flow (Whole Reach)","WADEABLE","2399",NA,2006
2219,2011-08-03,10638,"Flow (Whole Reach)","WADEABLE","6177",NA,2011
2219,2016-06-28,12826,"Flow (Whole Reach)","WADEABLE","9094",NA,2016
2219,2019-06-28,2033,"Flow (Whole Reach)","WADEABLE","10868",NA,2019
2220,2001-07-07,2607,NA,"WADEABLE","1205",NA,2001
2220,2006-07-26,8165,"Flow (Whole Reach)","WADEABLE","2403",NA,2006
2220,2011-08-04,10639,"Flow (Whole Reach)","WADEABLE","6178",NA,2011
2220,2016-07-01,12827,"Flow (Whole Reach)","WADEABLE","9095",NA,2016
2221,2002-07-07,2630,NA,"WADEABLE","1208",NA,2002
2221,2007-07-12,8677,"Flow (Whole Reach)","WADEABLE","3804",NA,2007
2221,2012-08-06,11035,"Flow (Whole Reach)","WADEABLE","6627",NA,2012
2221,2017-07-14,13315,"Flow (Whole Reach)","WADEABLE","9661",NA,2017
2222,2002-08-30,2632,NA,"WADEABLE","1209",NA,2002
2222,2007-07-13,8666,"Flow (Whole Reach)","WADEABLE","3795",NA,2007
2222,2012-08-06,11036,"Flow (Whole Reach)","WADEABLE","6628",NA,2012
2222,2017-07-16,13316,"Flow (Whole Reach)","WADEABLE","9662",NA,2017
2224,2002-07-02,2638,NA,"WADEABLE","1210",NA,2002
2224,2007-06-30,8545,"Flow (Whole Reach)","WADEABLE","3675",NA,2007
2224,2012-07-21,11037,"Flow (Whole Reach)","WADEABLE","6629",NA,2012
2224,2017-07-17,13317,"Flow (Whole Reach)","WADEABLE","9663",NA,2017
2225,2002-08-31,2646,"Flow (Whole Reach)","WADEABLE","1211",NA,2002
2225,2007-08-09,8833,"Flow (Whole Reach)","WADEABLE","3950",NA,2007
2225,2012-07-31,11296,"Flow (Whole Reach)","WADEABLE","6915",NA,2012
2225,2017-08-10,13318,"Flow (Whole Reach)","WADEABLE","9664",NA,2017
2226,2002-09-01,2647,NA,"WADEABLE","1212",NA,2002
2226,2007-08-08,8834,"Flow (Whole Reach)","WADEABLE","3951",NA,2007
2226,2012-08-03,11038,"Flow (Whole Reach)","WADEABLE","6631",NA,2012
2226,2017-08-10,13319,"Flow (Whole Reach)","WADEABLE","9665",NA,2017
2227,2005-07-28,4310,NA,"WADEABLE","1954",NA,2005
2227,2010-08-08,10096,"Flow (Whole Reach)","WADEABLE","5516",NA,2010
2227,2015-08-02,12295,"Flow (Whole Reach)","WADEABLE","8443",NA,2015
2229,2002-07-05,2742,NA,"WADEABLE","1241",NA,2002
2229,2007-06-26,8546,"Flow (Whole Reach)","WADEABLE","3676",NA,2007
2229,2012-07-07,11039,"Flow (Whole Reach)","WADEABLE","6632",NA,2012
2229,2017-07-14,13320,"Flow (Whole Reach)","WADEABLE","9666",NA,2017
2230,2002-07-05,2746,NA,"WADEABLE","1242",NA,2002
2230,2007-06-27,8547,"Flow (Whole Reach)","WADEABLE","3677",NA,2007
2230,2012-07-05,11040,"Flow (Whole Reach)","WADEABLE","6633",NA,2012
2230,2017-07-15,13321,"Flow (Whole Reach)","WADEABLE","9667",NA,2017
2231,2002-07-04,2748,NA,"WADEABLE","1243",NA,2002
2231,2007-06-28,8548,"Flow (Whole Reach)","WADEABLE","3678",NA,2007
2231,2012-07-07,11041,"Flow (Whole Reach)","WADEABLE","6634",NA,2012
