"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
2,5091,"KR-SS-15097",40.104866,-106.157213,"Middle of Reach","RandomGRTS","Smith Creek"
2,5201,"LS-LS-10041",40.97153,-108.687453,"Middle of Reach","RandomGRTS","Canyon Creek"
2,5202,"LS-LS-10077",40.986625,-107.530092,"Middle of Reach","RandomGRTS","Willow Creek"
2,5203,"LS-LS-11465",40.947948,-107.537942,"Middle of Reach","RandomGRTS","Willow Creek"
2,5204,"LS-LS-12745",40.390236,-107.755613,"Middle of Reach","RandomGRTS","Milk Creek"
2,5205,"LS-RV-10953",40.785072,-108.164784,"Middle of Reach","RandomGRTS","Little Snake River"
2,5206,"LS-RV-11065",40.954216,-108.658718,"Middle of Reach","RandomGRTS","Vermillion Creek"
2,5207,"LS-RV-11117",40.750726,-108.823905,"Middle of Reach","RandomGRTS","Vermillion Creek"
2,5208,"LS-RV-13001",40.94539,-108.059389,"Middle of Reach","RandomGRTS","Little Snake River"
2,5209,"LS-RV-13165",40.941801,-108.643813,"Middle of Reach","RandomGRTS","Vermillion Creek"
2,5210,"LS-RV-13257",40.646115,-108.295324,"Middle of Reach","RandomGRTS","Little Snake River"
2,5211,"LS-RV-13677",40.573317,-108.40205,"Middle of Reach","RandomGRTS","Little Snake River"
2,5212,"LS-SS-13577",40.373566,-107.479511,"Middle of Reach","RandomGRTS","Unamed"
2,5212,"LS-SS-13577",40.373622,-107.479529,"Middle of Reach","RandomGRTS",NA
2,5213,"LS-SS-15901",40.185094,-107.402454,"Middle of Reach","RandomGRTS","PAGODA CREEK"
2,5214,"LS-SS-17673",40.378255,-107.490629,"Middle of Reach","RandomGRTS",NA
2,5417,"MS-LS-3019",39.954414,-106.548963,"Middle of Reach","RandomGRTS","Sheephorn Creek"
2,5419,"MS-LS-3026",40.774388,-106.930287,"Middle of Reach","RandomGRTS","Willow Creek"
2,5421,"MS-SS-3103",40.952506,-106.069931,"Middle of Reach","RandomGRTS","TRIBUTARY TO STUCK CREEK"
2,5422,"MS-SS-3112",39.918823,-106.110004,"Middle of Reach","RandomGRTS","MORGAN GULCH"
2,5423,"MS-SS-3125",39.338277,-107.157985,"Middle of Reach","RandomGRTS","PRINCE CREEK"
2,5425,"MS-SS-3130",39.779713,-107.058078,"Middle of Reach","RandomGRTS","Horse Creek"
2,7028,"NW-TR-001",40.081927,-106.3972,"Middle of Reach","Targeted","Muddy Creek"
2,7029,"NW-TR-002",40.929251,-106.011687,"Middle of Reach","Targeted","Grace Creek"
2,7030,"NW-TR-003",40.613735,-106.186488,"Middle of Reach","Targeted","Spring Creek"
2,7031,"NW-TR-1009",40.118057,-108.360784,"Middle of Reach","Targeted","YELLOW CREEK"
2,7032,"NW-TR-1015",40.044458,-106.370647,"Middle of Reach","Targeted","COLORADO RIVER- HWY 9"
2,7033,"NW-TR-1019",39.571674,-107.976144,"Middle of Reach","Targeted","CAMP GULCH"
2,7034,"NW-TR-1035",40.039624,-107.506296,"Middle of Reach","Targeted","WHITE RIVER"
2,7035,"NW-TR-1050",40.990775,-106.527006,"Middle of Reach","Targeted","SOUTH FORK BIG CREEK"
2,7036,"NW-TR-1056",39.919083,-106.993869,"Middle of Reach","Targeted","DRY FORK CABIN CREEK"
2,7037,"NW-TR-1057",39.55657,-108.004296,"Middle of Reach","Targeted","EAST FORK PARACHUTE"
2,7038,"NW-TR-1069",39.910419,-106.414079,"Middle of Reach","Targeted","SPRUCE CREEK"
2,7039,"NW-TR-1090",40.522527,-106.416431,"Middle of Reach","Targeted","GRIZZLY CREEK"
2,7040,"NW-TR-1112",40.300298,-107.011248,"Middle of Reach","Targeted","LITTLE TROUT CREEK"
2,7041,"NW-TR-1124",40.781988,-107.551769,"Middle of Reach","Targeted","FORTIFICATION CREEK"
2,7043,"NW-TR-1146",39.943046,-106.138452,"Middle of Reach","Targeted","WILLIAMS FORK"
2,7044,"NW-TR-1166",40.304886,-106.809298,"Middle of Reach","Targeted","YAMPA RIVER IN PLEASANT VALLEY"
2,7045,"NW-TR-1181",40.901047,-108.675713,"Middle of Reach","Targeted","TALAMANTES CREEK ABV VERMILLION CREEK"
2,7047,"NW-TR-1203",40.305352,-106.80957,"Middle of Reach","Targeted","YAMPA RIVER IN PLEASANT VALLEY"
2,7048,"NW-TR-1210",40.438925,-106.452822,"Middle of Reach","Targeted","GRIZZLY CREEK"
2,7049,"NW-TR-1220",40.851464,-108.14834,"Middle of Reach","Targeted","LITTLE SNAKE RIVER ABV NIPPLE GULCH"
2,7050,"NW-TR-1228",39.463443,-107.163727,"Middle of Reach","Targeted","CATTLE CREEK"
2,7051,"NW-TR-1231",40.046999,-106.273163,"Middle of Reach","Targeted","REEDER CREEK"
2,7052,"NW-TR-1239",40.066074,-105.882891,"Middle of Reach","Targeted","FRASER RIVER"
2,7053,"NW-TR-1278",39.432593,-107.974375,"Middle of Reach","Targeted","BATTLEMENT CREEK"
2,7054,"NW-TR-1283",39.435256,-107.577925,"Middle of Reach","Targeted","EAST DIVIDE CREEK"
2,7055,"NW-TR-1296",40.883898,-106.229591,"Middle of Reach","Targeted","GOVERNMENT CREEK"
2,7058,"NW-TR-1347",40.853807,-106.35556,"Middle of Reach","Targeted","NORTH PLATTE RIVER"
2,7059,"NW-TR-1348",40.963887,-106.49293,"Middle of Reach","Targeted","WHEELER CREEK"
2,7060,"NW-TR-1369",40.776817,-108.864839,"Middle of Reach","Targeted","VERMILLION CREEK NEAR REFUGE"
2,7061,"NW-TR-1377",40.022677,-108.769361,"Middle of Reach","Targeted","DOUGLAS CREEK NR MOUTH"
2,7062,"NW-TR-1407",39.919806,-106.127757,"Middle of Reach","Targeted","MULE CREEK"
2,7063,"NW-TR-1417",40.28178,-107.671888,"Middle of Reach","Targeted","STINKING GULCH"
2,7064,"NW-TR-1438",39.582202,-107.946843,"Middle of Reach","Targeted","THIRD WATER GULCH"
2,7065,"NW-TR-1454",40.944038,-105.979956,"Middle of Reach","Targeted","LARAMIE RIVER"
2,7066,"NW-TR-1461",39.680244,-107.099569,"Middle of Reach","Targeted","DEEP CREEK"
2,7067,"NW-TR-1462",40.008837,-105.848016,"Middle of Reach","Targeted","FRASER RIVER"
2,7068,"NW-TR-1467",39.815916,-107.135352,"Middle of Reach","Targeted","HACK CREEK"
2,7069,"NW-TR-1482",40.203051,-106.576339,"Middle of Reach","Targeted","RED DIRT CREEK"
2,7071,"NW-TR-1496",40.202231,-106.391391,"Middle of Reach","Targeted","ANTELOPE CREEK"
2,7072,"NW-TR-1498",39.836336,-108.698238,"Middle of Reach","Targeted","EAST DOUGLAS CREEK"
2,10465,"WR-LS-10285",39.800685,-108.361652,"Middle of Reach","RandomGRTS","Fawn Creek"
2,10465,"WR-LS-10285",39.80065,-108.361666,"Middle of Reach","RandomGRTS","Fawn Creek"
2,10466,"WR-LS-10653",40.095017,-108.348873,"Middle of Reach","RandomGRTS","Yellow Creek"
2,10466,"WR-LS-10653",40.094849,-108.34889,"Middle of Reach","RandomGRTS","Yellow Creek"
2,10467,"WR-LS-10717",39.736584,-108.795411,"Middle of Reach","RandomGRTS","West Douglas Creek"
2,10467,"WR-LS-10717",39.736588,-108.795434,"Middle of Reach","RandomGRTS","West Douglas Creek"
2,10468,"WR-LS-10973",39.712039,-108.950869,"Middle of Reach","RandomGRTS","Missouri Creek"
2,10468,"WR-LS-10973",39.711983,-108.950879,"Middle of Reach","RandomGRTS","Missouri Creek"
2,10469,"WR-LS-11565",39.779957,-108.641774,"Middle of Reach","RandomGRTS","East Douglas Creek"
2,10470,"WR-LS-13357",39.773803,-108.457887,"Middle of Reach","RandomGRTS","Black Sulphur Creek"
2,10471,"WR-LS-13533",39.81963,-108.670791,"Middle of Reach","RandomGRTS","East Douglas Creek"
2,10472,"WR-LS-14637",39.755123,-108.655,"Middle of Reach","RandomGRTS","East Douglas Creek"
2,10473,"WR-LS-14749",40.136377,-108.388224,"Middle of Reach","RandomGRTS","Yellow Creek"
2,10473,"WR-LS-14749",40.136285,-108.388207,"Middle of Reach","RandomGRTS","Yellow Creek"
2,10474,"WR-LS-15625",39.730551,-107.98882,"Middle of Reach","RandomGRTS","Piceance Creek"
2,10475,"WR-RV-10461",39.881689,-108.731483,"Middle of Reach","RandomGRTS","Douglas Creek"
2,10475,"WR-RV-10461",39.881728,-108.731605,"Middle of Reach","RandomGRTS","DOUGLAS CREEK"
2,10476,"WR-RV-10909",40.059422,-108.769769,"Middle of Reach","RandomGRTS","Douglas Creek"
2,10477,"WR-RV-15005",40.071462,-108.770129,"Middle of Reach","RandomGRTS","DOUGLAS CREEK"
2,10478,"WR-SS-10445",39.625851,-108.309159,"Middle of Reach","RandomGRTS","Potts Creek"
2,10479,"WR-SS-10505",39.686356,-108.191115,"Middle of Reach","RandomGRTS","Unamed"
2,10480,"WR-SS-11053",39.706475,-108.281155,"Middle of Reach","RandomGRTS","East Willow Creek"
2,10481,"WR-SS-11629",40.333844,-108.870502,"Middle of Reach","RandomGRTS","Turners Creek"
2,10482,"WR-SS-12877",39.524368,-109.041861,"Middle of Reach","RandomGRTS",NA
2,10483,"WR-SS-13101",39.700072,-108.34458,"Middle of Reach","RandomGRTS","East Hunter Creek"
2,10483,"WR-SS-13101",39.700043,-108.34462,"Middle of Reach","RandomGRTS","East Hunter Creek"
2,10484,"WR-SS-13725",39.976419,-108.653133,"Middle of Reach","RandomGRTS","West Fork Spring Creek"
2,10485,"WR-SS-14541",39.612917,-108.324323,"Middle of Reach","RandomGRTS","Potts Creek"
2,10927,"XE-SS-5098",39.632311,-107.982913,"Middle of Reach","RandomGRTS","TRAPPER CREEK"
2,10930,"XE-SS-5157",39.561284,-108.041639,"Middle of Reach","RandomGRTS",NA
2,3287,"FR-TR-001",38.690965,-105.505891,"Middle of Reach","Targeted","Currant Creek"
2,3288,"FR-TR-002",38.366955,-106.058525,"Middle of Reach","Targeted","Alder Creek"
2,3289,"FR-TR-003",37.814749,-106.29761,"Middle of Reach","Targeted","La Garita Creek"
2,3290,"FR-TR-004",38.888969,-105.534122,"Middle of Reach","Targeted","Balm of Gilead"
2,3291,"FR-TR-005",38.887545,-105.567845,"Middle of Reach","Targeted","Pruden Creek"
2,3292,"FR-TR-006",38.371659,-105.589061,"Middle of Reach","Targeted","Texas Creek"
2,3293,"FR-TR-007",38.480126,-105.858985,"Middle of Reach","Targeted","Badger Creek"
2,3294,"FR-TR-008",38.877543,-106.129439,"Middle of Reach","Targeted","Fourmile Creek"
2,3295,"FR-TR-009",39.299248,-106.207911,"Middle of Reach","Targeted","Birdseye Gulch"
2,3296,"FR-TR-010",38.5214,-106.164226,"Middle of Reach","Targeted","Green Creek"
2,3297,"FR-TR-012",38.65677,-105.814514,"Middle of Reach","Targeted","Badger Creek"
2,3298,"FR-TR-013",38.336486,-105.963064,"Middle of Reach","Targeted","Eagle Creek"
2,3299,"FR-TR-014",38.349941,-105.980972,"Middle of Reach","Targeted","Nieland Creek"
2,3300,"FR-TR-015",38.355092,-105.991619,"Middle of Reach","Targeted","Rock Creek"
2,3301,"FR-TR-016",38.711422,-105.27024,"Middle of Reach","Targeted","Little High Creek"
2,3302,"FR-TR-1005",39.30124,-106.222603,"Middle of Reach","Targeted","INDIANA GULCH"
2,3303,"FR-TR-1031",38.554301,-106.80544,"Middle of Reach","Targeted","CABIN CREEK"
2,3304,"FR-TR-1032",38.307909,-107.427807,"Middle of Reach","Targeted","BIG BLUE CREEK"
2,3305,"FR-TR-1033",38.24786,-106.123253,"Middle of Reach","Targeted","KERBER CREEK-(DOWNSTREAM)"
2,3306,"FR-TR-1039",38.456141,-106.994586,"Middle of Reach","Targeted","SOUTH BEAVER CREEK"
2,3307,"FR-TR-1052",38.326668,-105.743847,"Middle of Reach","Targeted","BIG COTTONWOOD CREEK"
2,3308,"FR-TR-1053",38.607567,-107.034014,"Middle of Reach","Targeted","WEST ANTELOPE CREEK"
2,3309,"FR-TR-1061",39.054671,-106.269862,"Middle of Reach","Targeted","LOW PASS GULCH"
2,3310,"FR-TR-1066",38.851425,-107.01425,"Middle of Reach","Targeted","WILDCAT CREEK"
2,3311,"FR-TR-1079",38.48558,-107.234978,"Middle of Reach","Targeted","RED CREEK"
2,3312,"FR-TR-1081",38.407636,-107.407408,"Middle of Reach","Targeted","BLUE CREEK"
2,3313,"FR-TR-1093",38.317213,-105.931766,"Middle of Reach","Targeted","BROOK CREEK"
2,3314,"FR-TR-1097",37.180229,-105.729921,"Middle of Reach","Targeted","RIO GRANDE"
2,3314,"FR-TR-1097",37.180226,-105.729881,"Middle of Reach","Targeted","RIO GRANDE_TR-1"
2,3315,"FR-TR-1115",39.125512,-105.897203,"Middle of Reach","Targeted","TROUT CREEK SOUTH PARK"
2,3316,"FR-TR-1139",38.287602,-106.167073,"Middle of Reach","Targeted","BREWERY CREEK"
2,3317,"FR-TR-1144",38.498953,-105.407808,"Middle of Reach","Targeted","LOWER CURRANT CREEK"
2,3318,"FR-TR-1164",38.28454,-105.891768,"Middle of Reach","Targeted","OAK SPRING STREAM"
2,3319,"FR-TR-1192",38.910932,-107.03178,"Middle of Reach","Targeted","OH BE JOYFUL CREEK"
2,3320,"FR-TR-1199",37.077521,-105.757855,"Middle of Reach","Targeted","RIO GRANDE_TR-2"
2,3321,"FR-TR-1209",38.461179,-106.907654,"Middle of Reach","Targeted","STUBB GULCH"
2,3322,"FR-TR-1215",38.231633,-107.258281,"Middle of Reach","Targeted","TROUT CREEK"
2,3323,"FR-TR-1245",37.29742,-105.797834,"Middle of Reach","Targeted","CONEJOS RIVER"
2,3324,"FR-TR-1256",38.379565,-107.048208,"Middle of Reach","Targeted","WILLOW CREEK"
2,3325,"FR-TR-1267",37.143676,-105.744243,"Middle of Reach","Targeted","RIO GRANDE TR3 (DOWNSTREAM OF RD.)"
2,3326,"FR-TR-1281",38.078537,-105.759452,"Middle of Reach","Targeted","RITO ALTO CREEK"
2,3327,"FR-TR-1298",39.129714,-106.326156,"Middle of Reach","Targeted","BOX CREEK"
2,3328,"FR-TR-1309",39.230842,-106.20038,"Middle of Reach","Targeted","DYER GULCH"
2,3329,"FR-TR-1321",37.271822,-106.136654,"Middle of Reach","Targeted","LA JARA CREEK"
2,3330,"FR-TR-1325",37.28905,-105.815744,"Middle of Reach","Targeted","CONEJOS RIVER TR-2 (UPSTREAM)"
2,3331,"FR-TR-1326",38.249535,-107.467594,"Middle of Reach","Targeted","LITTLE CIMARRON RIVER"
2,3332,"FR-TR-1344",38.295278,-107.489357,"Middle of Reach","Targeted","VAN BOXEL CREEK"
2,3333,"FR-TR-1350",37.882044,-107.483523,"Middle of Reach","Targeted","CUBA GULCH"
2,3334,"FR-TR-1351",38.50388,-107.120782,"Middle of Reach","Targeted","WILLOW CREEK"
2,3335,"FR-TR-1357",39.043172,-106.269082,"Middle of Reach","Targeted","CACHE CREEK"
2,3336,"FR-TR-1392",38.901689,-107.019164,"Middle of Reach","Targeted","SLATE RIVER"
2,3337,"FR-TR-1395",38.40511,-106.015683,"Middle of Reach","Targeted","Swindinski Creek"
2,3338,"FR-TR-1400",38.686496,-104.936187,"Middle of Reach","Targeted","LITTLE TURKEY CREEK"
2,3339,"FR-TR-1408",38.129148,-107.265882,"Middle of Reach","Targeted","DEVILS CREEK"
2,3340,"FR-TR-1413",39.222843,-106.192689,"Middle of Reach","Targeted","IOWA GULCH"
2,3341,"FR-TR-1425",38.271365,-107.374987,"Middle of Reach","Targeted","MIDDLE BLUE CREEK"
2,3342,"FR-TR-1433",37.932587,-107.468195,"Middle of Reach","Targeted","GRIZZLY GULCH CREEK"
2,3343,"FR-TR-1445",38.15519,-107.127621,"Middle of Reach","Targeted","MF POWDERHORN CREEK"
2,3344,"FR-TR-1460",37.693695,-105.365608,"Middle of Reach","Targeted","STANLEY CREEK"
2,4778,"GN-LS-10114",38.186426,-107.055429,"Middle of Reach","RandomGRTS","Cebolla Creek"
2,4779,"GN-LS-10242",38.00776,-107.45525,"Middle of Reach","RandomGRTS","Henson Creek"
2,4780,"GN-LS-12290",37.901236,-107.404758,"Middle of Reach","RandomGRTS","Lake Fork"
2,4781,"GN-LS-12674",38.302554,-106.761471,"Middle of Reach","RandomGRTS","Cochetopa Creek"
2,4782,"GN-SS-10262",38.229662,-107.256917,"Middle of Reach","RandomGRTS","Trout Creek"
2,4783,"GN-SS-10370",38.316527,-106.918455,"Middle of Reach","RandomGRTS","Spring Hill Creek"
2,4783,"GN-SS-10370",38.316563,-106.918341,"Middle of Reach","RandomGRTS","Spring Hill Creek"
2,4785,"GN-SS-10498",38.306769,-107.345321,"Middle of Reach","RandomGRTS","Pine Creek"
2,4785,"GN-SS-10498",38.30691087,-107.3453321,"Middle of Reach","RandomGRTS","Pine Creek"
2,4786,"GN-SS-10518",38.191188,-107.168289,"Middle of Reach","RandomGRTS","Indian Creek"
2,4786,"GN-SS-10518",38.19120228,-107.1681867,"Middle of Reach","RandomGRTS","Indian Creek"
2,4787,"GN-SS-10861",38.910404,-107.032308,"Middle of Reach","RandomGRTS","Oh-be-joyful Creek"
2,4788,"GN-SS-11885",38.519303,-107.130894,"Middle of Reach","RandomGRTS","Willow Creek"
2,4789,"GN-SS-11906",37.88128,-107.494117,"Middle of Reach","RandomGRTS","Snare Creek"
2,4790,"GN-SS-11970",37.98584,-107.380964,"Middle of Reach","RandomGRTS",NA
2,4791,"GN-SS-12034",38.144673,-107.244703,"Middle of Reach","RandomGRTS","Fourth of July Creek"
2,4792,"GN-SS-12054",38.148222,-107.105469,"Middle of Reach","RandomGRTS","East Fork Powderhorn Creek"
2,4793,"GN-SS-12162",38.429869,-107.027751,"Middle of Reach","RandomGRTS","Pole Creek"
2,4794,"GN-SS-12310",38.245457,-107.184876,"Middle of Reach","RandomGRTS","Indian Creek"
2,4795,"GN-SS-12418",38.439165,-107.042052,"Middle of Reach","RandomGRTS","Pole Creek"
2,4795,"GN-SS-12418",38.439181,-107.042268,"Middle of Reach","RandomGRTS","Pole Creek"
2,4796,"GN-SS-12738",37.935149,-107.462236,"Middle of Reach","RandomGRTS","GRIZZLY GULCH"
2,5414,"MS-LS-3006",38.293985,-105.359014,"Middle of Reach","RandomGRTS","Grape Creek"
2,5415,"MS-LS-3013",39.017746,-106.238067,"Middle of Reach","RandomGRTS",NA
2,5416,"MS-LS-3018",38.475882,-105.859234,"Middle of Reach","RandomGRTS","Badger Creek"
2,5420,"MS-SS-3101",38.34985,-107.360792,"Middle of Reach","RandomGRTS","East Fork Little Blue Creek"
2,8718,"RG-LS-10402",38.276419,-105.352938,"Middle of Reach","RandomGRTS","Grape Creek"
2,8719,"RG-LS-10658",38.565222,-105.397912,"Middle of Reach","RandomGRTS","Currant Creek"
2,8720,"RG-LS-11426",38.301487,-105.356587,"Middle of Reach","RandomGRTS","Grape Creek"
2,8721,"RG-LS-12169",38.718848,-105.25694,"Middle of Reach","RandomGRTS","Fourmile Creek"
2,8722,"RG-LS-12194",38.531317,-105.218149,"Middle of Reach","RandomGRTS","Fourmile Creek"
2,8722,"RG-LS-12194",38.531484,-105.218178,"Middle of Reach","RandomGRTS","Fourmile Creek"
2,8723,"RG-LS-12706",38.240458,-105.389246,"Middle of Reach","RandomGRTS","Grape Creek"
2,8724,"RG-LS-12834",38.438347,-105.638472,"Middle of Reach","RandomGRTS","Carrol Creek"
2,8725,"RG-LS-12873",39.275801,-106.341593,"Middle of Reach","RandomGRTS","Tennessee Creek"
2,8726,"RG-RV-10786",37.817485,-104.5696631,"Middle of Reach","RandomGRTS","Cucharas River"
2,8727,"RG-SS-10121",39.350154,-106.21931,"Middle of Reach","RandomGRTS","East Fork Arkansas River"
2,8728,"RG-SS-10338",38.463676,-105.574183,"Middle of Reach","RandomGRTS","Unamed"
2,8729,"RG-SS-10377",38.621372,-105.355813,"Middle of Reach","RandomGRTS","Wilson Creek"
2,8730,"RG-SS-11401",38.715478,-105.218346,"Middle of Reach","RandomGRTS","NO NAME"
2,8731,"RG-SS-11554",37.701561,-105.387813,"Middle of Reach","RandomGRTS","Sheep Creek"
2,8731,"RG-SS-11554",37.70154,-105.387893,"Middle of Reach","RandomGRTS","Sheep Creek"
2,8732,"RG-SS-11657",38.730945,-105.595041,"Middle of Reach","RandomGRTS","Thirtyone Mile Creek"
2,8732,"RG-SS-11657",38.731075,-105.595308,"Middle of Reach","RandomGRTS","Thirtyone Mile Creek"
2,8948,"SV-LS-12610",38.209129,-106.46982,"Middle of Reach","RandomGRTS","Sheep Creek"
2,8949,"SV-LS-13698",37.354201,-106.279228,"Middle of Reach","RandomGRTS","Alamosa River"
2,8950,"SV-LS-16706",38.19473,-106.460734,"Middle of Reach","RandomGRTS","Sheep Creek"
2,8951,"SV-LS-19042",38.400415,-106.064961,"Middle of Reach","RandomGRTS","San Luis Creek"
2,8952,"SV-LS-24962",37.372529,-106.326152,"Middle of Reach","RandomGRTS","Alamosa River"
2,8953,"SV-LS-26946",37.869885,-106.356297,"Middle of Reach","RandomGRTS","Carnero Creek"
2,8954,"SV-LS-27234",38.403271,-106.06681,"Middle of Reach","RandomGRTS","San Luis Creek"
2,8955,"SV-LS-28994",38.210328,-106.471035,"Middle of Reach","RandomGRTS","SHEEP CREEK"
2,8956,"SV-RV-10722",37.013417,-105.741179,"Middle of Reach","RandomGRTS","Grande, Rio"
2,8956,"SV-RV-10722",37.014856,-105.734369,"Middle of Reach","RandomGRTS","GRANDE, RIO"
2,8957,"SV-RV-10978",37.219345,-105.745324,"Middle of Reach","RandomGRTS","Grande, Rio"
2,8958,"SV-RV-16674",37.302665,-105.732414,"Middle of Reach","RandomGRTS","GRANDE, RIO"
2,8959,"SV-SS-10146",38.223258,-105.80101,"Middle of Reach","RandomGRTS","BLACK CANYON"
2,8960,"SV-SS-10594",38.370977,-106.013393,"Middle of Reach","RandomGRTS","Decker Creek"
2,8961,"SV-SS-11586",38.076733,-106.494143,"Middle of Reach","RandomGRTS","Hat Springs Creek"
2,8961,"SV-SS-11586",38.076824,-106.494213,"Middle of Reach","RandomGRTS","Hat Springs Creek"
2,8962,"SV-SS-11618",38.334403,-105.942587,"Middle of Reach","RandomGRTS","Raspberry Creek"
2,8963,"SV-SS-11874",38.377649,-106.009243,"Middle of Reach","RandomGRTS","Decker Creek"
2,8964,"SV-SS-14658",38.082968,-106.541999,"Middle of Reach","RandomGRTS","Fourmile Creek"
2,8965,"SV-SS-14690",38.35315,-106.032747,"Middle of Reach","RandomGRTS","Spring Creek"
2,8965,"SV-SS-14690",38.353175,-106.032658,"Middle of Reach","RandomGRTS","Spring Creek"
2,8966,"SV-SS-14946",38.40726,-106.063066,"Middle of Reach","RandomGRTS","San Luis Creek"
2,8967,"SV-SS-15938",38.189032,-106.28179,"Middle of Reach","RandomGRTS","Ford Creek"
2,8968,"SV-SS-16738",38.282863,-106.141865,"Middle of Reach","RandomGRTS","Kerber Creek"
2,8978,"SW-TR-003",37.9811,-107.56099,"Middle of Reach","Targeted","Henson Creek (Palmetto Gulch)"
2,9103,"TR-SS-10178",37.804243,-107.612154,"Middle of Reach","RandomGRTS","Arrastra Creek"
2,9104,"TR-SS-10882",37.860603,-107.545482,"Middle of Reach","RandomGRTS","Minnie Gulch"
2,9104,"TR-SS-10882",37.86052,-107.545407,"Middle of Reach","RandomGRTS","POLE CREEK"
2,9105,"TR-SS-11202",37.775512,-107.658581,"Middle of Reach","RandomGRTS","Deer Park Creek"
2,9106,"TR-SS-14274",37.794869,-107.578096,"Middle of Reach","RandomGRTS","CUNNINGHAM CREEK"
2,9107,"TR-SS-14530",37.961839,-107.595026,"Middle of Reach","RandomGRTS","MINERAL CREEK"
2,3031,"CO-LS-9442",38.295638,-108.940223,"Middle of Reach","RandomGRTS","LA SAL CREEK"
2,3046,"CO-SS-9425",38.461579,-107.68417,"Middle of Reach","RandomGRTS","CEDAR CREEK"
2,4706,"GJ-LS-10237",38.801691,-108.367612,"Middle of Reach","RandomGRTS","Little Dominguez Creek"
2,4707,"GJ-LS-10381",39.446845,-108.777443,"Middle of Reach","RandomGRTS","East Salt Creek"
2,4708,"GJ-LS-10493",38.705488,-108.436237,"Middle of Reach","RandomGRTS","Little Dominguez Creek"
2,4709,"GJ-LS-10749",38.76821,-108.493344,"Middle of Reach","RandomGRTS","Big Dominguez Creek"
2,4710,"GJ-LS-11853",38.584664,-108.778188,"Middle of Reach","RandomGRTS","Blue Creek"
2,4711,"GJ-LS-12050",38.776766,-108.924315,"Middle of Reach","RandomGRTS","North Fork West Creek"
2,4712,"GJ-LS-12429",39.431946,-108.689746,"Middle of Reach","RandomGRTS","Big Salt Wash"
2,4713,"GJ-LS-12733",38.916494,-108.496539,"Middle of Reach","RandomGRTS","East Creek"
2,4713,"GJ-LS-12733",38.916446,-108.496636,"Middle of Reach","RandomGRTS","East Creek"
2,4714,"GJ-RV-10509",38.570271,-108.918281,"Middle of Reach","RandomGRTS","Dolores River"
2,4715,"GJ-RV-12685",39.00811,-108.93744,"Middle of Reach","RandomGRTS","Little Dolores River"
2,4716,"GJ-RV-12941",39.21937,-108.89674,"Middle of Reach","RandomGRTS","Salt Creek"
2,4717,"GJ-RV-13325",38.486528,-108.883505,"Middle of Reach","RandomGRTS","Dolores River"
2,4718,"GJ-SS-11405",39.518397,-108.670675,"Middle of Reach","RandomGRTS","Unamed"
2,4719,"GJ-SS-12093",39.293013,-107.910223,"Middle of Reach","RandomGRTS","Unamed"
2,4720,"GJ-SS-12797",38.895323,-108.931479,"Middle of Reach","RandomGRTS","Coates Creek"
2,4721,"GJ-SS-13565",38.878171,-108.593054,"Middle of Reach","RandomGRTS","North East Creek"
