"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
2,9845,"TR-LS-20658",37.409568,-108.904173,"Middle of Reach","Random","YELLOW JACKET CANYON"
2,9846,"TR-LS-23410",37.858673,-108.525971,"Middle of Reach","Random","DISAPPOINTMENT CREEK"
2,9847,"TR-RV-10034",37.873974,-108.820681,"Middle of Reach","Random","Dolores River"
2,9848,"TR-RV-10546",38.16383,-108.87926,"Middle of Reach","Random","Dolores River"
2,9849,"TR-RV-10802",37.967852,-108.831069,"Middle of Reach","Random","Dolores River"
2,9850,"TR-RV-11058",37.65578,-108.735939,"Middle of Reach","Random","Dolores River"
2,9851,"TR-RV-11826",38.077521,-108.91188,"Middle of Reach","Random","Dolores River"
2,9852,"TR-RV-12002",37.798784,-108.825717,"Middle of Reach","Random","Dolores River"
2,9853,"TR-RV-12850",38.104013,-108.870902,"Middle of Reach","Random","Dolores River"
2,9854,"TR-RV-13026",37.862275,-108.81171,"Middle of Reach","Random","Dolores River"
2,9863,"TRS-SS-12210",37.409061,-108.496411,"Middle of Reach","Random","UNNAMED"
2,9864,"TRS-SS-20402",37.395729,-108.486504,"Middle of Reach","Random",NA
2,9864,"TRS-SS-20402",37.395733,-108.486636,"Middle of Reach","Random",NA
2,9865,"TRS-SS-22594",37.249822,-107.116212,"Middle of Reach","Random","NO NAME"
2,9865,"TRS-SS-22594",37.249726,-107.116229,"Middle of Reach","Random","NO NAME"
2,9971,"UC-LS-10253",38.433111,-108.886669,"Middle of Reach","Random","Roc Creek"
2,9972,"UC-LS-10610",38.213793,-108.298495,"Middle of Reach","Random","Horsefly Creek"
2,9973,"UC-LS-10866",38.07421,-108.215234,"Middle of Reach","Random","BEAVER CREEK"
2,9974,"UC-LS-11186",38.166251,-108.415638,"Middle of Reach","Random","Naturita Creek"
2,9974,"UC-LS-11186",38.166259,-108.415575,"Middle of Reach","Random","Naturita Creek"
2,9976,"UC-RV-10317",38.370914,-108.80776,"Middle of Reach","Random","Dolores River"
2,9977,"UC-RV-11277",38.270196,-108.926373,"Middle of Reach","Random","Dolores River"
2,9978,"UC-RV-11634",38.139403,-108.231005,"Middle of Reach","Random","San Miguel River"
2,9979,"UC-SS-10061",38.430666,-108.685923,"Middle of Reach","Random","Big Atkinson Creek"
2,9979,"UC-SS-10061",38.430635,-108.685835,"Middle of Reach","Random","Big Atkinson Creek"
2,9980,"UC-SS-10354",37.995518,-108.131328,"Middle of Reach","Random","Saltado Creek"
2,9981,"UC-SS-10413",38.761315,-107.654607,"Middle of Reach","Random","Cottonwood Creek"
2,9983,"UC-SS-11245",38.978891,-107.328628,"Middle of Reach","Random","Williams Creek"
2,9984,"UC-SS-11437",38.879634,-107.703517,"Middle of Reach","Random","JAY CREEK"
2,9985,"UC-SS-11453",38.587896,-108.282535,"Middle of Reach","Random","Cottonwood Creek"
2,11550,"XE-LS-5019",38.517074,-108.787263,"Middle of Reach","Random","North Fork Mesa Creek"
2,3163,"CO-LS-9400",37.7725,-111.758074,"Middle of Reach","Random","Birch Creek"
2,3164,"CO-LS-9407",38.740579,-108.396619,"Middle of Reach","Random","Little Dominguez Creek"
2,3165,"CO-LS-9410",38.375155,-109.533118,"Middle of Reach","Random","Hatch Wash"
2,3166,"CO-LS-9417",37.969134,-109.619076,"Middle of Reach","Random","North Cottonwood Creek"
2,3167,"CO-LS-9421",37.801059,-109.278777,"Middle of Reach","Random","Montezuma Creek"
2,3168,"CO-LS-9423",38.361181,-108.560574,"Middle of Reach","Random","Tabeguache Creek"
2,3169,"CO-LS-9424",38.102542,-110.979777,"Middle of Reach","Random","Sweetwater Creek"
2,3170,"CO-LS-9427",37.18169,-112.73582,"Middle of Reach","Random","East Fork Virgin River"
2,3171,"CO-LS-9429",39.469337,-108.771117,"Middle of Reach","Random","East Salt Creek"
2,3172,"CO-LS-9432",37.808227,-111.328036,"Middle of Reach","Random","Gulch, The"
2,3173,"CO-LS-9442",38.295564,-108.940209,"Middle of Reach","Random","Sal Creek, La"
2,3174,"CO-LS-9445",39.8092,-108.655,"Middle of Reach","Random",NA
2,3175,"CO-LS-9448",38.301024,-111.333737,"Middle of Reach","Random","Sulphur Creek"
2,3176,"CO-LS-9452",39.784769,-110.418228,"Middle of Reach","Random","Nine Mile Creek"
2,3177,"CO-RO-9401",38.641521,-110.989866,"Middle of Reach","Random","Muddy Creek"
2,3178,"CO-RO-9402",40.037997,-108.259917,"Middle of Reach","Random","Piceance Creek"
2,3179,"CO-RO-9406",40.54366,-108.425352,"Middle of Reach","Random","Little Snake River"
2,3180,"CO-RO-9411",36.984262,-111.824037,"Middle of Reach","Random","Paria River"
2,3181,"CO-RO-9412",38.208865,-110.457675,"Middle of Reach","Random","Dirty Devil River"
2,3182,"CO-RO-9416",37.781099,-111.566502,"Middle of Reach","Random","Escalante River"
2,3223,"CO-SS-9403",38.709918,-108.858393,"Middle of Reach","Random","Ute Creek"
2,3224,"CO-SS-9413",39.594451,-108.969674,"Middle of Reach","Random",NA
2,3225,"CO-SS-9415",37.322353,-111.517093,"Middle of Reach","Random",NA
2,3226,"CO-SS-9419",38.698777,-109.077937,"Middle of Reach","Random","Beaver Creek"
2,3227,"CO-SS-9425",38.461615,-107.684243,"Middle of Reach","Random","Cedar Creek"
2,3228,"CO-SS-9426",38.55134,-109.43034,"Middle of Reach","Random","North Fork Mill Creek"
2,3229,"CO-SS-9430",38.945658,-108.029835,"Middle of Reach","Random","Dirty George Creek"
2,3230,"CO-SS-9439",38.413506,-108.117493,"Middle of Reach","Random","West Fork Dry Creek"
2,3231,"CO-SS-9440",38.154544,-111.234868,"Middle of Reach","Random","Sulphur Creek"
2,3232,"CO-SS-9441",39.549445,-107.957283,"Middle of Reach","Random","First Anvil Creek"
2,3091,"CF-LS-15578",44.156348,-114.386038,"Middle of Reach","Random","BIG LAKE CREEK"
2,3092,"CF-LS-20318",44.44493,-113.612869,"Middle of Reach","Random","BIG CREEK"
2,3093,"CF-LS-32862",44.535225,-113.683616,"Middle of Reach","Random","PATTERSON CREEK"
2,3094,"CF-LS-33866",44.66135,-113.927793,"Middle of Reach","Random","LITTLE MORGAN CREEK"
2,3095,"CF-LS-38470",44.296851,-113.65806,"Middle of Reach","Random","PAHSIMEROI RIVER"
2,3096,"CF-LS-39006",44.48394,-113.752157,"Middle of Reach","Random","BIG CREEK"
2,3097,"CF-LS-44934",44.368546,-113.678106,"Middle of Reach","Random","PAHSIMEROI RIVER"
2,3098,"CF-LS-47738",44.689999,-114.258815,"Middle of Reach","Random","MORGAN CREEK"
2,3099,"CF-LS-56154",44.197363,-113.723809,"Middle of Reach","Random","MAHOGANY CREEK"
2,3100,"CF-LS-56954",44.661863,-114.227083,"Middle of Reach","Random","MORGAN CREEK"
2,3101,"CF-RV-13098",44.17661,-114.286828,"Middle of Reach","Random","EAST FORK SALMON RIVER"
2,3102,"CF-SS-38954",44.105746,-114.206686,"Middle of Reach","Random","LAKE CREEK"
2,3103,"CF-SS-47546",44.481972,-113.816166,"Middle of Reach","Random","PAHSIMEROI RIVER"
2,3104,"CF-SS-54918",44.198563,-113.650348,"Middle of Reach","Random","BURNT CREEK"
2,3104,"CF-SS-54918",44.198658,-113.650387,"Middle of Reach","Random","BURNT CREEK"
2,3105,"CF-SS-71322",44.265951,-114.403157,"Middle of Reach","Random","KINNIKINIC CREEK"
2,3106,"CH-TR-1195",44.501065,-113.82516,"Middle of Reach","Targeted","PAHSIMEROI RIVER"
2,3107,"CH-TR-1218",44.523199,-113.844283,"Middle of Reach","Targeted","PAHSIMEROI RIVER"
2,3108,"CH-TR-1300",44.077292,-114.456733,"Middle of Reach","Targeted","EAST FORK SALMON RIVER"
2,3108,"CH-TR-1300",44.077453,-114.456846,"Middle of Reach","Targeted","EAST FORK SALMON RIVER"
2,3109,"CH-TR-1302",44.151205,-114.381587,"Middle of Reach","Targeted","BIG LAKE CREEK"
2,3110,"CH-TR-1317",44.530559,-113.854525,"Middle of Reach","Targeted","PAHSIMEROI RIVER"
2,3114,"CN-LS-43818",44.170216,-114.190136,"Middle of Reach","Random","ROAD CREEK"
2,3115,"CN-RV-13082",43.976272,-114.062483,"Middle of Reach","Random","BIG LOST RIVER"
2,3116,"CN-RV-18458",43.958804,-114.094113,"Middle of Reach","Random","BIG LOST RIVER"
2,3117,"CN-RV-60250",43.99542,-114.02319,"Middle of Reach","Random","BIG LOST RIVER"
2,3118,"CN-SS-10874",44.685948,-114.2272,"Middle of Reach","Random","GOOSEBERRY CREEK"
2,3119,"CN-SS-11146",44.554818,-114.322748,"Middle of Reach","Random","JEFFS CREEK"
2,3120,"CN-SS-11290",43.98989,-113.925025,"Middle of Reach","Random","ROCK CREEK"
2,3121,"CN-SS-12314",44.316011,-113.746111,"Middle of Reach","Random","BUCK CREEK"
2,3122,"CN-SS-16006",44.191695,-113.570918,"Middle of Reach","Random","LONG CREEK"
2,3123,"CN-SS-16538",44.209203,-114.075969,"Middle of Reach","Random","HORSE BASIN"
2,3124,"CN-SS-18586",44.188329,-114.077724,"Middle of Reach","Random","HORSE BASIN CREEK"
2,3125,"CN-SS-24198",44.158559,-113.572513,"Middle of Reach","Random","LONG CREEK"
2,3126,"CN-SS-26266",44.270139,-114.406015,"Middle of Reach","Random","KINNIKINIC CREEK"
2,3127,"CN-SS-30074",44.76896,-113.965535,"Middle of Reach","Random","ALLISON CREEK"
2,3128,"CN-SS-39978",44.0961,-114.182565,"Middle of Reach","Random","LAKE CREEK"
2,3129,"CN-SS-42266",44.075441,-114.143384,"Middle of Reach","Random","LAKE CREEK"
2,3130,"CN-SS-47034",44.714862,-114.293326,"Middle of Reach","Random",NA
2,3131,"CN-SS-49434",44.093025,-114.052279,"Middle of Reach","Random","BRADSHAW CREEK"
2,3131,"CN-SS-49434",44.093115,-114.052151,"Middle of Reach","Random","BRADSHAW CREEK"
2,3132,"CN-SS-50314",44.416725,-114.308402,"Middle of Reach","Random","BEASLEY GULCH"
2,3133,"CN-SS-56538",44.18481,-114.407933,"Middle of Reach","Random","CORRAL CREEK"
2,3134,"CN-SS-60458",44.116246,-114.169362,"Middle of Reach","Random","MOSQUITO CREEK"
2,3135,"CN-SS-63770",44.098936,-114.072044,"Middle of Reach","Random","BRADSHAW CREEK"
2,3135,"CN-SS-63770",44.099024,-114.07187,"Middle of Reach","Random","BRADSHAW CREEK"
2,3137,"CN-TR-1129",44.523218,-113.844421,"Middle of Reach","Targeted","PAHSIMERIO"
2,5703,"MN-LS-1014",44.817794,-114.11133,"Middle of Reach","Random","Big Hat Creek"
2,5742,"MN-SS-1147",44.701262,-114.085127,"Middle of Reach","Random",NA
2,3303,"CTG-LS-1004",46.291931,-115.941817,"Middle of Reach","Random","LOLO CREEK"
2,3304,"CTG-LS-1005",45.389964,-116.145475,"Middle of Reach","Random","PARTRIDGE CREEK"
2,3305,"CTG-LS-1009",45.375809,-116.224357,"Middle of Reach","Random","LAKE CREEK"
2,3306,"CTG-RV-1010",45.160728,-116.300142,"Middle of Reach","Random","LITTLE SALMON RIVER"
2,3307,"CTG-SS-1000",46.360041,-116.048191,"Middle of Reach","Random","SCHMIDT CREEK"
2,3308,"CTG-SS-1001",45.892581,-116.593645,"Middle of Reach","Random",NA
2,3309,"CTG-SS-1002",45.555085,-116.205868,"Middle of Reach","Random","JOHN DAY CREEK"
2,3310,"CTG-SS-1003",45.870584,-115.492716,"Middle of Reach","Random","MONROE CREEK"
2,3311,"CTG-SS-1006",45.575172,-116.215697,"Middle of Reach","Random","EAST FORK JOHN DAY CREEK"
2,3311,"CTG-SS-1006",45.574973,-116.215687,"Middle of Reach","Random","EAST FORK JOHN DAY CREEK"
2,3312,"CTG-SS-1007",45.84645,-115.516544,"Middle of Reach","Random","WHISKEY CREEK"
2,3313,"CTG-SS-1008",45.948286,-116.559113,"Middle of Reach","Random","BURNT CREEK"
2,3314,"CTG-SS-1011",45.851172,-115.48687,"Middle of Reach","Random",NA
2,3315,"CTG-SS-1012",45.982758,-116.587652,"Middle of Reach","Random","RICKMAN CREEK"
2,3316,"CTG-SS-1013",45.374064,-116.094085,"Middle of Reach","Random","ELKHORN CREEK"
2,3317,"CTG-SS-1014",45.18271,-116.31,"Middle of Reach","Random","TRAIL CREEK"
2,3321,"CTO-LS-1061",46.368524,-116.14673,"Middle of Reach","Random","LOLO CREEK"
2,3322,"CTO-LS-1065",45.81758,-115.468178,"Middle of Reach","Random","AMERICAN RIVER"
2,3323,"CTO-LS-1068",46.039456,-116.768471,"Middle of Reach","Random","EAGLE CREEK"
2,3324,"CTO-LS-1070",45.179074,-116.282328,"Middle of Reach","Random","HARD CREEK"
2,3325,"CTO-LS-1072",46.306597,-115.999604,"Middle of Reach","Random","LOLO CREEK"
2,3326,"CTO-SS-1058",45.413592,-115.873093,"Middle of Reach","Random","BEAR CREEK"
2,3327,"CTO-SS-1062",45.403094,-115.828709,"Middle of Reach","Random","MAXWELL CREEK"
2,3327,"CTO-SS-1062",45.403196,-115.828567,"Middle of Reach","Random","MAXWELL CREEK"
2,3328,"CTO-SS-1063",45.293933,-116.32331,"Middle of Reach","Random","DENNY CREEK"
2,3329,"CTO-SS-1064",46.025772,-116.898991,"Middle of Reach","Random","CORRAL CREEK"
2,3330,"CTO-SS-1066",45.612411,-116.21134,"Middle of Reach","Random",NA
2,3331,"CTO-SS-1071",45.930345,-116.465899,"Middle of Reach","Random","SECOND CREEK"
2,3332,"CTO-SS-1075",45.334248,-116.293018,"Middle of Reach","Random","SHEEP CREEK"
2,3333,"CTO-SS-1077",45.824079,-115.519118,"Middle of Reach","Random","N/A"
2,3334,"CTO-SS-1079",45.278751,-116.306761,"Middle of Reach","Random","NORTH FORK RATTLESNAKE CREEK"
2,3335,"CTO-SS-1084",46.074173,-116.787923,"Middle of Reach","Random","EAGLE CREEK"
2,3336,"CTO-SS-1089",45.85872,-116.422615,"Middle of Reach","Random","FALL CREEK"
2,3337,"CTO-SS-1090",45.391006,-115.879259,"Middle of Reach","Random","CAREY CREEK"
2,3338,"CTO-SS-1091",45.341653,-116.302009,"Middle of Reach","Random",NA
2,3291,"CT-TR-1045",45.874041,-115.46669,"Middle of Reach","Targeted","SWALE CREEK"
2,3292,"CT-TR-1054",45.666647,-116.27817,"Middle of Reach","Targeted","MCKENZIE CREEK"
2,3293,"CT-TR-1076",45.666244,-116.327024,"Middle of Reach","Targeted","WOLCOTT CREEK"
2,3294,"CT-TR-1132",45.824201,-115.468087,"Middle of Reach","Targeted","BUFFALO GULCH"
2,3295,"CT-TR-1174",45.88116,-115.459884,"Middle of Reach","Targeted","LITTLE ELK CREEK"
2,3296,"CT-TR-1196",45.829166,-115.50225,"Middle of Reach","Targeted","WHISKEY CREEK"
2,3297,"CT-TR-1264",45.614841,-116.321334,"Middle of Reach","Targeted","CHRISTIE GULCH"
2,3298,"CT-TR-1271",45.405395,-116.131977,"Middle of Reach","Targeted","PARTRIDGE CREEK"
2,3299,"CT-TR-1307",45.867287,-115.42392,"Middle of Reach","Targeted","EAST FORK AMERICAN RIVER"
2,3300,"CT-TR-1372",45.923369,-116.631468,"Middle of Reach","Targeted","COTTONWOOD CREEK"
2,3301,"CT-TR-1468",45.801992,-115.475885,"Middle of Reach","Targeted","LITTLE CAMPBELL CREEK"
2,3302,"CT-TR-1472",45.829604,-115.500752,"Middle of Reach","Targeted","MAURICE CREEK"
2,5291,"JA-LS-11176",42.191229,-114.971929,"Middle of Reach","Random","House Creek"
2,5292,"JA-LS-14296",42.404018,-115.345172,"Middle of Reach","Random","CLOVER CREEK"
2,5293,"JA-LS-15848",42.096241,-115.178632,"Middle of Reach","Random","THREE CREEK"
2,5294,"JA-LS-24232",42.043306,-115.382022,"Middle of Reach","Random","EAST FORK JARBIDGE RIVER"
2,5297,"JA-LS-36840",41.978566,-115.412851,"Middle of Reach","Random","JARBIDGE RIVER"
2,5298,"JA-LS-40600",42.281161,-115.256196,"Middle of Reach","Random","CLOVER CREEK"
2,5300,"JA-LS-74392",42.171549,-115.21325,"Middle of Reach","Random","CLOVER CREEK"
2,5300,"JA-LS-74392",42.171622,-115.213317,"Middle of Reach","Random","CLOVER CREEK"
2,5302,"JA-RV-30568",42.017836,-114.718328,"Middle of Reach","Random","SALMON FALLS CREEK"
2,5304,"JA-RV-33704",42.257395,-114.75253,"Middle of Reach","Random","SALMON FALLS CREEK"
2,5305,"JA-RV-41576",42.390263,-114.803953,"Middle of Reach","Random","SALMON FALLS CREEK"
2,5307,"JA-RV-47528",42.622721,-114.901694,"Middle of Reach","Random","SALMON FALLS CREEK"
2,5311,"JA-RV-58984",42.453,-114.863482,"Middle of Reach","Random","SALMON FALLS CREEK"
2,5313,"JA-RV-76277",42.635337,-115.690037,"Middle of Reach","Random","BRUNEAU RIVER"
2,5314,"JA-SS-25832",42.025171,-115.055697,"Middle of Reach","Random","DEADWOOD CREEK"
2,5316,"JA-SS-38952",42.130118,-114.933013,"Middle of Reach","Random","CEDAR CREEK"
2,5318,"JA-SS-55336",42.135086,-114.935097,"Middle of Reach","Random","CEDAR CREEK"
2,5320,"JA-SS-59880",42.035869,-115.099557,"Middle of Reach","Random","DEER CREEK"
2,5321,"JA-SS-63464",41.990675,-115.364053,"Middle of Reach","Random","DAVE CREEK"
2,5326,"JA-TR-1341",41.97716,-115.370064,"Middle of Reach","Targeted","DAVE CREEK"
2,5327,"JA-TR-1371",41.962312,-115.369238,"Middle of Reach","Targeted","DAVE CREEK"
2,5328,"JA-TR-3082",42.012723,-114.933734,"Middle of Reach","Targeted","BEAR CREEK"
2,5329,"JA-TR-77207",42.047088,-114.990884,"Middle of Reach","Targeted","HOUSE CREEK"
2,5330,"JA-TR-88752",42.010746,-115.480003,"Middle of Reach","Targeted","COLUMBET CREEK"
2,5331,"JA-TR-92249",42.037468,-114.831455,"Middle of Reach","Targeted","CHINA CREEK"
2,9010,"PO-LS-1006",42.323807,-111.944964,"Middle of Reach","Random","STOCKTON CREEK"
2,9010,"PO-LS-1006",42.323861,-111.94497,"Middle of Reach","Random","STOCKTON CREEK"
2,9011,"PO-LS-1034",42.389813,-111.481894,"Middle of Reach","Random","NORTH CREEK"
2,9012,"PO-LS-1046",42.500724,-111.840618,"Middle of Reach","Random","DENSMORE CREEK"
2,9013,"PO-RV-1001",42.986471,-111.740552,"Middle of Reach","Random","BLACKFOOT RIVER"
2,9014,"PO-RV-1005",43.037977,-111.850723,"Middle of Reach","Random","BLACKFOOT RIVER"
2,9015,"PO-RV-1009",43.130651,-111.912179,"Middle of Reach","Random","BLACKFOOT RIVER"
2,9016,"PO-RV-1021",43.044606,-111.909775,"Middle of Reach","Random","BLACKFOOT RIVER"
2,9017,"PO-RV-1025",43.113473,-111.906863,"Middle of Reach","Random","BLACKFOOT RIVER"
2,9018,"PO-SS-1000",42.887353,-111.279315,"Middle of Reach","Random","BROWNS CANYON CREEK"
2,9019,"PO-SS-1002",42.370325,-111.81432,"Middle of Reach","Random","TRIB TO N HOOPES CREEK"
2,9019,"PO-SS-1002",42.370325,-111.81432,"Middle of Reach","Random",NA
2,9020,"PO-SS-1007",42.713737,-112.503914,"Middle of Reach","Random","CRYSTAL CREEK"
2,9021,"PO-SS-1008",43.279064,-111.958605,"Middle of Reach","Random","WOLVERINE CREEK"
2,9021,"PO-SS-1008",43.278834,-111.958234,"Middle of Reach","Random","WOLVERINE CREEK"
2,9022,"PO-SS-1010",42.636814,-112.355767,"Middle of Reach","Random",NA
2,9022,"PO-SS-1010",42.636928,-112.355786,"Middle of Reach","Random",NA
2,9023,"PO-SS-1013",42.24812,-111.65856,"Middle of Reach","Random","DRY CREEK"
2,9024,"PO-SS-1015",42.657309,-111.046438,"Middle of Reach","Random","UNNAMED TRIBUTARY TO CROW CREEK"
2,9025,"PO-SS-1016",43.077465,-111.357492,"Middle of Reach","Random","UNNAMED"
2,9026,"PO-SS-1018",42.309633,-111.488421,"Middle of Reach","Random",NA
2,9027,"PO-SS-1023",42.726382,-112.52504,"Middle of Reach","Random","MIDNIGHT CREEK"
2,9028,"PO-SS-1026",42.659134,-112.1134,"Middle of Reach","Random","WEST BOB SMITH CREEK"
2,9029,"PO-SS-1027",42.222057,-112.511048,"Middle of Reach","Random","WOOD CANYON"
2,9030,"PO-SS-1030",42.537994,-112.126989,"Middle of Reach","Random","ARKANSAS CREEK"
2,9031,"PO-TR-1103",43.07213,-111.925451,"Middle of Reach","Targeted","BLACKFOOT RIVER"
2,9032,"PO-TR-1441",42.039761,-111.426995,"Middle of Reach","Targeted","FISH HAVEN"
2,9032,"PO-TR-1441",42.03972,-111.427017,"Middle of Reach","Targeted","FISH HAVEN CREEK"
2,9033,"PO-TR-1465",42.097987,-111.228,"Middle of Reach","Targeted","INDIAN CREEK"
2,9034,"PO-TR-65484",42.117546,-112.75231,"Middle of Reach","Targeted","NORTH CANYON CREEK"
2,9035,"PO-TR-81214",42.720005,-112.289814,"Middle of Reach","Targeted","SOUTH FORK WALKER CREEK"
2,5220,"IF-SS-10014",44.481438,-113.067533,"Middle of Reach","Random","Eighteenmile Creek"
2,5225,"IF-SS-10442",44.79755,-113.59964,"Middle of Reach","Random","Zeph Creek"
2,5227,"IF-SS-10506",44.779465,-113.676678,"Middle of Reach","Random","Meadow Creek"
2,5228,"IF-SS-10554",45.237972,-113.679143,"Middle of Reach","Random","Geertson Creek"
2,5722,"MN-SS-1099",44.93332,-113.77195,"Middle of Reach","Random","McDevitt Creek"
2,9411,"SA-LS-11386",44.915394,-114.055574,"Middle of Reach","Random","Iron Creek"
2,9412,"SA-LS-12318",44.703732,-113.291619,"Middle of Reach","Random","Canyon Creek"
2,9413,"SA-LS-13342",44.658342,-113.228742,"Middle of Reach","Random","Hawley Creek"
2,9413,"SA-LS-13342",44.658378,-113.228723,"Middle of Reach","Random","Hawley Creek"
2,9414,"SA-LS-13578",44.835919,-113.677271,"Middle of Reach","Random","BASIN CREEK"
2,9415,"SA-LS-13770",44.974883,-113.517759,"Middle of Reach","Random","AGENCY CREEK"
2,9416,"SA-LS-14026",44.923095,-113.731081,"Middle of Reach","Random","MCDEVITT CREEK"
2,9417,"SA-LS-14070",44.261424,-112.982471,"Middle of Reach","Random","BIRCH CREEK"
2,9418,"SA-LS-14602",44.791978,-113.699815,"Middle of Reach","Random","HAYDEN CREEK"
2,9419,"SA-LS-22730",45.00237,-113.563399,"Middle of Reach","Random","Pattee Creek"
2,9420,"SA-LS-26910",44.555166,-113.255253,"Middle of Reach","Random","Eighteenmile Creek"
2,9421,"SA-LS-37982",44.593874,-113.397153,"Middle of Reach","Random","Big Timber Creek"
2,9422,"SA-LS-38090",44.948787,-113.562048,"Middle of Reach","Random","Agency Creek"
2,9423,"SA-LS-40990",44.668748,-113.270036,"Middle of Reach","Targeted","Hawley Creek"
2,9424,"SA-LS-65566",44.674587,-113.280467,"Middle of Reach","Random","Hawley Creek"
2,9425,"SA-LS-70750",44.656046,-113.380185,"Middle of Reach","Random","Big Timber Creek"
2,9426,"SA-LS-73758",44.605084,-113.268936,"Middle of Reach","Random","Eighteenmile Creek"
2,9427,"SA-SS-10590",44.622779,-113.429084,"Middle of Reach","Random","Little Timber Creek"
2,9428,"SA-SS-10810",45.125719,-113.628186,"Middle of Reach","Random","Pratt Creek"
2,9429,"SA-SS-11038",44.466767,-113.036446,"Middle of Reach","Random","Eighteenmile Creek"
2,9430,"SA-SS-11078",44.426163,-113.045314,"Middle of Reach","Random","Cottonwood Creek"
2,9431,"SA-SS-11130",44.952628,-113.951402,"Middle of Reach","Random","Second Creek"
2,9434,"SA-SS-11322",45.05252,-113.93699,"Middle of Reach","Random","Henry Creek"
2,9435,"SA-SS-12298",45.007405,-113.696297,"Middle of Reach","Random","Haynes Creek"
