"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
2,5142,"HU-SS-66292",41.687095,-118.680515,"Middle of Reach","RandomGRTS","BIG CREEK"
2,5143,"HU-SS-67636",41.834652,-118.054012,"Middle of Reach","RandomGRTS","CROWLEY CREEK"
2,5144,"HU-SS-67988",40.404579,-117.736779,"Middle of Reach","RandomGRTS","BARTOMES CREEK"
2,5145,"HU-SS-68680",41.584859,-117.584078,"Middle of Reach","RandomGRTS","MULLINIX CREEK"
2,5146,"HU-SS-69972",40.602503,-117.471639,"Middle of Reach","RandomGRTS",NA
2,7555,"NW-LS-9268",41.580503,-117.53137,"Middle of Reach","RandomGRTS","INDIAN CREEK"
2,7556,"NW-LS-9269",41.209809,-117.012963,"Middle of Reach","RandomGRTS",NA
2,7558,"NW-SS-9261",40.809971,-117.64971,"Middle of Reach","RandomGRTS",NA
2,7559,"NW-SS-9262",41.883995,-118.334141,"Middle of Reach","RandomGRTS","RODEO CREEK"
2,7560,"NW-SS-9263",41.464415,-118.901802,"Middle of Reach","RandomGRTS",NA
2,7561,"NW-SS-9264",41.24759,-118.987958,"Middle of Reach","RandomGRTS","INDIAN CREEK"
2,7563,"NW-SS-9271",41.710875,-118.605463,"Middle of Reach","RandomGRTS",NA
2,7564,"NW-SS-9272",41.881117,-118.035852,"Middle of Reach","RandomGRTS","WASHBURN CREEK"
2,7565,"NW-SS-9274",41.503558,-118.979443,"Middle of Reach","RandomGRTS",NA
2,7566,"NW-SS-9277",40.915944,-117.639801,"Middle of Reach","RandomGRTS",NA
2,7567,"NW-SS-9282",41.722556,-118.730833,"Middle of Reach","RandomGRTS",NA
2,7582,"NW-TR-1128",41.959073,-118.304117,"Middle of Reach","Targeted","KINGS RIVER"
2,7586,"NW-TR-1197",41.672059,-118.647225,"Middle of Reach","Targeted","BIG CREEK"
2,7596,"NW-TR-1322",41.920474,-118.353376,"Middle of Reach","Targeted","LOG CABIN CREEK"
2,7597,"NW-TR-1335",41.315961,-116.871782,"Middle of Reach","Targeted","POLE CREEK"
2,7610,"NW-TR-1491",41.764205,-118.061014,"Middle of Reach","Targeted","POLE CREEK"
2,12077,"XN-LS-4021",41.441695,-119.103136,"Middle of Reach","RandomGRTS","Soldier Creek"
2,12095,"XN-SS-4104",41.737543,-118.736356,"Middle of Reach","RandomGRTS",NA
2,12103,"XN-SS-4128",41.916294,-118.211873,"Middle of Reach","RandomGRTS","China Creek"
2,12111,"XN-SS-4163",41.429721,-117.624079,"Middle of Reach","RandomGRTS","ABEL CREEK"
2,12125,"XS-LS-6027",40.9179,-117.64803,"Middle of Reach","RandomGRTS","Whites Creek"
2,12153,"XS-SS-6105",40.491168,-118.145672,"Middle of Reach","RandomGRTS",NA
2,12162,"XS-SS-6121",40.65234,-117.396984,"Middle of Reach","RandomGRTS",NA
2,12166,"XS-SS-6133",41.308979,-118.425981,"Middle of Reach","RandomGRTS","Jackson Creek"
2,2544,"BF-LS-1120",45.828735,-117.529703,"Middle of Reach","RandomGRTS","WALLUPA CREEK"
2,2545,"BF-RV-1101",45.872037,-117.498106,"Middle of Reach","RandomGRTS","WILDCAT CREEK"
2,2560,"BO-LS-1022",44.556502,-117.74132,"Middle of Reach","RandomGRTS",NA
2,2563,"BO-RV-1011",44.938507,-117.706897,"Middle of Reach","RandomGRTS","POWDER RIVER"
2,2564,"BO-RV-1026",44.547625,-117.687601,"Middle of Reach","RandomGRTS","BURNT RIVER"
2,2569,"BO-SS-1028",44.475402,-117.268492,"Middle of Reach","RandomGRTS","HEINEY CREEK"
2,2570,"BO-SS-1040",44.561059,-117.253234,"Middle of Reach","RandomGRTS",NA
2,2599,"BRF-SS-1164",45.733016,-117.781499,"Middle of Reach","RandomGRTS","GRANDE RONDE RIVER"
2,2653,"BSG-LS-1077",44.906987,-117.504801,"Middle of Reach","RandomGRTS","EAST CLOVER CREEK"
2,2655,"BSG-SS-1073",44.908979,-117.494954,"Middle of Reach","RandomGRTS",NA
2,2657,"BSG-SS-1084",44.405413,-117.442771,"Middle of Reach","RandomGRTS","UPPER BEAVER TRIB"
2,10337,"VB-TR-1020",44.308678,-117.288001,"Middle of Reach","Targeted","CHICKEN CK #1013"
2,10338,"VB-TR-1072",44.817729,-117.436162,"Middle of Reach","Targeted","LOVE CREEK"
2,10339,"VB-TR-1177",44.342879,-117.294615,"Middle of Reach","Targeted","DURBIN CREEK #1011"
2,10340,"VB-TR-1219",44.356168,-117.352781,"Middle of Reach","Targeted","DURBIN CK #1018"
2,10341,"VB-TR-1225",44.312288,-117.329308,"Middle of Reach","Targeted","BENSON CK #1040"
2,10342,"VB-TR-1356",45.072829,-118.451074,"Middle of Reach","Targeted","SHEEP CREEK"
2,10343,"VB-TR-1361",44.349617,-117.339168,"Middle of Reach","Targeted","DURBIN CK (TRAIL GULCH) #1040"
2,10344,"VB-TR-1427",44.642999,-117.420541,"Middle of Reach","Targeted","CATTRILL CK #11002"
2,10345,"VB-TR-1493",44.321461,-117.307402,"Middle of Reach","Targeted","BENSON CK #1013"
2,2386,"AF-LS-1205",42.063704,-118.670968,"Middle of Reach","RandomGRTS","VAN HORN CREEK"
2,2412,"AFR-SS-1290",42.625316,-118.58625,"Middle of Reach","RandomGRTS","WILDHORSE CREEK"
2,2394,"AF-SS-1204",42.048381,-118.698638,"Middle of Reach","RandomGRTS","DENIO CREEK"
2,2431,"AO-LS-1109",42.850886,-118.808402,"Middle of Reach","RandomGRTS","BRIDGE CREEK"
2,2434,"AO-LS-1136",42.167825,-118.681013,"Middle of Reach","RandomGRTS","LITTLE WILLOW CREEK"
2,2435,"AO-LS-1137",42.941786,-118.660733,"Middle of Reach","RandomGRTS","MCCOY CREEK"
2,2436,"AO-LS-1150",42.81606,-118.818065,"Middle of Reach","RandomGRTS","MUD CREEK"
2,2437,"AO-LS-1192",42.078483,-118.737096,"Middle of Reach","RandomGRTS","Stonehouse Creek"
2,2438,"AO-SS-1113",42.859232,-118.467173,"Middle of Reach","RandomGRTS","DEEP CREEK"
2,2439,"AO-SS-1140",42.064135,-118.716044,"Middle of Reach","RandomGRTS","EAST CREEK"
2,2443,"AO-SS-1146",42.756447,-118.606631,"Middle of Reach","RandomGRTS","Dingle Creek"
2,2445,"AR-LS-1229",42.568933,-118.741531,"Middle of Reach","RandomGRTS","DONNER UND BLITZEN RIVER"
2,2446,"AR-LS-1233",42.593093,-118.649079,"Middle of Reach","RandomGRTS","SOUTH ANKLE CREEK"
2,2447,"AR-LS-1234",42.666791,-118.732024,"Middle of Reach","RandomGRTS","LITTLE BLITZEN RIVER"
2,2449,"AR-LS-1246",42.645982,-118.708929,"Middle of Reach","RandomGRTS","INDIAN CREEK"
2,2463,"AR-SS-1230",42.625401,-118.581467,"Middle of Reach","RandomGRTS",NA
2,2464,"AR-SS-1245",42.608632,-118.705401,"Middle of Reach","RandomGRTS","MUD CREEK"
2,2521,"BA-TR-1000",42.865428,-118.559609,"Middle of Reach","Targeted","KIGER CREEK"
2,2522,"BA-TR-1058",42.405669,-118.66623,"Middle of Reach","Targeted","BONE CREEK"
2,2523,"BA-TR-1083",42.780218,-118.691849,"Middle of Reach","Targeted","LITTLE FIR CREEK - NORTH/FIR"
2,2524,"BA-TR-1172",42.781568,-118.697976,"Middle of Reach","Targeted","LITTLE FIR CREEK - CABIN"
2,2526,"BA-TR-1212",42.166917,-118.306668,"Middle of Reach","Targeted","LITTLE TROUT CREEK"
2,2527,"BA-TR-1255",42.549515,-118.880953,"Middle of Reach","Targeted","HOME CREEK"
2,2529,"BA-TR-1314",42.545464,-118.861275,"Middle of Reach","Targeted","HOME CREEK"
2,2530,"BA-TR-1342",42.872927,-118.406356,"Middle of Reach","Targeted","LITTLE STONEHOUSE"
2,2532,"BA-TR-1419",42.771834,-118.68542,"Middle of Reach","Targeted","BIG FIR (11/22/19)"
2,2533,"BA-TR-1434",42.014899,-118.252491,"Middle of Reach","Targeted","BIG TROUT CREEK"
2,2534,"BA-TR-1458",42.426616,-118.663721,"Middle of Reach","Targeted","CARLSON CREEK"
2,2535,"BA-TR-1479",42.933406,-118.760918,"Middle of Reach","Targeted","KRUMBO CREEK"
2,2658,"BT-LS-1006",43.442187,-118.462565,"Middle of Reach","RandomGRTS","ALDER CREEK"
2,2659,"BT-LS-1034",43.710108,-118.798872,"Middle of Reach","RandomGRTS","RATTLESNAKE CREEK"
2,2660,"BT-RV-1000",43.8284,-119.249488,"Middle of Reach","RandomGRTS","EMIGRANT CREEK"
2,2661,"BT-RV-1003",43.699945,-118.276108,"Middle of Reach","RandomGRTS","MALHEUR RIVER"
2,2663,"BT-RV-1029",43.114879,-118.609264,"Middle of Reach","RandomGRTS","RIDDLE CREEK"
2,2664,"BT-SS-1043",42.917941,-118.539014,"Middle of Reach","RandomGRTS","YANK CREEK"
2,2665,"BT-SS-1047",42.968348,-118.43976,"Middle of Reach","RandomGRTS","COYOTE CREEK"
2,2666,"BT-SS-1053",43.978136,-118.875808,"Middle of Reach","RandomGRTS","NEWELL CREEK"
2,2667,"BT-SS-1103",42.976234,-118.520683,"Middle of Reach","RandomGRTS","SMYTH CREEK"
2,2668,"BT-SS-1340",43.744723,-119.223016,"Middle of Reach","RandomGRTS","LAKE CREEK"
2,2669,"BT-SS-1355",43.000154,-118.530705,"Middle of Reach","RandomGRTS","FROG CREEK"
2,2672,"BT-TR-1002",43.775187,-119.140775,"Middle of Reach","Targeted","LANDING CREEK"
2,2673,"BT-TR-1013",43.787957,-118.430644,"Middle of Reach","Targeted","STINKINGWATER CREEK"
2,2674,"BT-TR-1026",43.512989,-118.430757,"Middle of Reach","Targeted","LITTLE CRANE"
2,2675,"BT-TR-1030",43.7468,-118.640909,"Middle of Reach","Targeted","PINE CREEK"
2,2676,"BT-TR-1098",42.971708,-118.476141,"Middle of Reach","Targeted","RIDDLE CREEK"
2,2677,"BT-TR-1103",43.887304,-118.682986,"Middle of Reach","Targeted","MUDDY CREEK"
2,2678,"BT-TR-1107",43.758606,-119.550577,"Middle of Reach","Targeted","CLAW CREEK"
2,2679,"BT-TR-1110",43.973522,-118.531691,"Middle of Reach","Targeted","MALHEUR RIVER"
2,2680,"BT-TR-1114",43.714203,-118.851331,"Middle of Reach","Targeted","MILL CREEK"
2,2681,"BT-TR-1138",43.862495,-119.188903,"Middle of Reach","Targeted","HAY CREEK"
2,2682,"BT-TR-1150",42.977568,-118.474788,"Middle of Reach","Targeted","PONY MOORE"
2,2683,"BT-TR-1162",43.00008,-118.53457,"Middle of Reach","Targeted","SMYTH CREEK EXCLOSURE"
2,2684,"BT-TR-1170",43.698884,-119.664306,"Middle of Reach","Targeted","ROUGH CREEK"
2,2685,"BT-TR-1222",43.664003,-119.82844,"Middle of Reach","Targeted","BULGER CREEK"
2,2686,"BT-TR-1233",43.788658,-119.245535,"Middle of Reach","Targeted","SKULL CREEK"
2,2687,"BT-TR-1246",43.076868,-118.478312,"Middle of Reach","Targeted","PAUL CREEK"
2,2688,"BT-TR-1303",43.723958,-118.827611,"Middle of Reach","Targeted","COFFEEPOT CREEK"
2,2689,"BT-TR-1329",43.961569,-118.522291,"Middle of Reach","Targeted","BLUEBUCKET CREEK"
2,2690,"BT-TR-1330",43.684676,-119.676205,"Middle of Reach","Targeted","NICHOL CREEK"
2,2691,"BT-TR-1365",43.595205,-118.366801,"Middle of Reach","Targeted","LITTLE STINKINGWATER"
2,2692,"BT-TR-1368",43.467047,-118.459579,"Middle of Reach","Targeted","UPPER ALDER CREEK"
2,2693,"BT-TR-1381",43.996022,-118.481142,"Middle of Reach","Targeted","COUGAR CREEK"
2,2694,"BT-TR-1382",43.728611,-119.302419,"Middle of Reach","Targeted","CRICKET CREEK"
2,2695,"BT-TR-1410",43.648431,-118.500472,"Middle of Reach","Targeted","CLEAR CREEK"
2,2696,"BT-TR-1414",43.902571,-118.521093,"Middle of Reach","Targeted","GRIFFIN CREEK"
2,2697,"BT-TR-1464",43.817969,-118.65369,"Middle of Reach","Targeted","LITTLE MUDDY CREEK"
2,2698,"BT-TR-1475",43.527319,-118.383348,"Middle of Reach","Targeted","COLEMAN CREEK"
2,2699,"BT-TR-1490",42.966684,-118.362895,"Middle of Reach","Targeted","SQUAW CREEK"
2,2700,"BT-TR-1497",43.663885,-119.670935,"Middle of Reach","Targeted","SILVER CREEK"
2,5558,"LK-LS-1001",42.222524,-122.118283,"Middle of Reach","RandomGRTS","MINER APOS;S CREEK"
2,5559,"LK-LS-1002",42.023363,-121.086634,"Middle of Reach","RandomGRTS","ANTELOPE CREEK"
2,5560,"LK-LS-1003",42.0044,-121.126239,"Middle of Reach","RandomGRTS","EAST BRANCH LOST RIVER"
2,5562,"LK-LS-1024",42.00878,-122.161597,"Middle of Reach","RandomGRTS",NA
2,5563,"LK-LS-1041",42.186438,-121.013723,"Middle of Reach","RandomGRTS","Long Branch Creek"
2,5564,"LK-RV-1026",42.174043,-121.026842,"Middle of Reach","RandomGRTS","BARNES VALLEY CREEK"
2,5565,"LK-SS-1017",42.22282,-122.12253,"Middle of Reach","RandomGRTS",NA
2,5566,"LK-SS-1021",42.164954,-121.174653,"Middle of Reach","RandomGRTS",NA
2,5567,"LK-SS-1027",42.243303,-122.236921,"Middle of Reach","RandomGRTS","JOHNSON CREEK"
2,5568,"LK-SS-1031",42.242385,-122.227001,"Middle of Reach","RandomGRTS",NA
2,5569,"LK-SS-1060",42.183278,-122.175344,"Middle of Reach","RandomGRTS","ONION SPRINGS"
2,5570,"LK-TR-1049",42.228947,-121.153798,"Middle of Reach","Targeted","BEN HALL CREEK"
2,5571,"LK-TR-1118",42.245071,-122.120177,"Middle of Reach","Targeted","SPENCER CREEK"
2,5572,"LK-TR-1136",42.226476,-122.100634,"Middle of Reach","Targeted","SPENCER CREEK"
2,5573,"LK-TR-1183",42.161344,-121.009068,"Middle of Reach","Targeted","PITCHLOG CREEK"
2,5574,"LK-TR-1198",42.028677,-122.260812,"Middle of Reach","Targeted","LONG PRAIRIE CREEK"
2,5575,"LK-TR-1426",42.21037,-122.225185,"Middle of Reach","Targeted","COLD CREEK"
2,5580,"LL-LS-1000",42.219306,-120.097581,"Middle of Reach","RandomGRTS","CAMAS CREEK"
2,5582,"LL-LS-1025",42.22505,-120.02494,"Middle of Reach","RandomGRTS","HORSE CREEK"
2,5583,"LL-LS-1026",42.012974,-119.942121,"Middle of Reach","RandomGRTS","HORSE CREEK"
2,5584,"LL-LS-1036",42.003547,-120.022582,"Middle of Reach","RandomGRTS","FIFTEENMILE CREEK"
2,5585,"LL-LS-1045",42.195251,-120.069939,"Middle of Reach","RandomGRTS","CAMAS CREEK"
2,5586,"LL-LS-1047",43.063553,-121.167604,"Middle of Reach","RandomGRTS","BRIDGE CREEK"
2,5587,"LL-LS-1048",42.018608,-120.043637,"Middle of Reach","RandomGRTS","FIFTEENMILE CREEK"
2,5588,"LL-LS-1050",42.191381,-120.044669,"Middle of Reach","RandomGRTS","CAMAS CREEK"
2,5589,"LL-RV-1002",42.1894,-120.00597,"Middle of Reach","RandomGRTS","FIFTEENMILE CREEK"
2,5590,"LL-RV-1024",42.66518,-120.59921,"Middle of Reach","RandomGRTS","CHEWAUCAN RIVER"
2,5591,"LL-RV-1034",42.17178,-120.050275,"Middle of Reach","RandomGRTS","DEEP CREEK"
2,5592,"LL-RV-1035",42.43082,-119.961385,"Middle of Reach","RandomGRTS","HONEY CREEK"
2,5594,"LL-SS-1029",42.214445,-120.059684,"Middle of Reach","RandomGRTS","PARSNIP CREEK"
2,5595,"LL-SS-1038",42.002945,-119.930066,"Middle of Reach","RandomGRTS",NA
2,5596,"LL-SS-1041",42.206498,-120.027801,"Middle of Reach","RandomGRTS",NA
2,5597,"LL-SS-1042",42.441145,-119.331445,"Middle of Reach","RandomGRTS",NA
2,5598,"LL-SS-1052",43.02494,-120.66541,"Middle of Reach","RandomGRTS","HONEY CREEK"
2,5599,"LL-SS-1067",42.473913,-120.176765,"Middle of Reach","RandomGRTS",NA
2,5698,"MF-LS-1116",42.042848,-117.965698,"Middle of Reach","RandomGRTS","INDIAN CREEK"
2,5701,"MF-SS-1118",42.201409,-118.043336,"Middle of Reach","RandomGRTS","COTTONWOOD CREEK"
2,5814,"MO-LS-1000",44.243428,-117.471837,"Middle of Reach","RandomGRTS","PHIPPS CREEK"
2,5815,"MO-LS-1001",42.203249,-117.990037,"Middle of Reach","RandomGRTS","OREGON CANYON CREEK"
2,5816,"MO-LS-1003",43.602108,-117.847675,"Middle of Reach","RandomGRTS","COTTONWOOD CREEK"
2,5819,"MO-RV-1005",42.449321,-117.337684,"Middle of Reach","RandomGRTS","BIG ANTELOPE CREEK"
2,5821,"MO-SS-1004",42.005341,-118.215727,"Middle of Reach","RandomGRTS","SAGE CREEK"
2,5823,"MO-SS-1069",42.309219,-118.026125,"Middle of Reach","RandomGRTS","DRY CREEK"
2,5909,"MR-LS-1173",42.138151,-117.308502,"Middle of Reach","RandomGRTS","WEST LITTLE OWYHEE"
2,5911,"MR-RV-1160",44.055386,-118.287094,"Middle of Reach","RandomGRTS","NORTH FORK MALHEUR RIVER"
2,10372,"VM-TR-1071",42.084195,-117.450555,"Middle of Reach","Targeted","WEST LITTLE OWYHEE RIVER"
2,10373,"VM-TR-1145",43.708425,-117.614233,"Middle of Reach","Targeted","KEENEY CREEK"
2,10374,"VM-TR-1154",43.217997,-117.089269,"Middle of Reach","Targeted","DOG CREEK"
2,10375,"VM-TR-1243",42.88898,-117.590579,"Middle of Reach","Targeted","JORDAN CREEK"
2,10376,"VM-TR-1295",43.255726,-117.166372,"Middle of Reach","Targeted","SOUTH FORK CARTER CREEK"
2,10377,"VM-TR-1324",43.19861,-117.497027,"Middle of Reach","Targeted","BIRCH CREEK"
2,10378,"VM-TR-1338",44.132075,-117.726623,"Middle of Reach","Targeted","REDS CREEK"
2,5297,"IN-LS-009",44.652562,-121.187024,"Middle of Reach","RandomGRTS","Willow Creek"
2,5298,"IN-LS-035",43.915844,-120.088392,"Middle of Reach","RandomGRTS","Sand Hollow Creek"
2,5299,"IN-SS-064",44.163533,-120.72158,"Middle of Reach","RandomGRTS","ANTELOPE CREEK NR JUNIPER CANYON RD"
2,5322,"IS-SS-027",44.062996,-120.077663,"Middle of Reach","RandomGRTS","KELLY CREEK"
2,5323,"IS-SS-138",43.787372,-119.919196,"Middle of Reach","RandomGRTS","JUNIPER SPRING CANYON"
2,5324,"IS-SS-153",43.926925,-119.798314,"Middle of Reach","RandomGRTS","TRIB TO BLACK SNAG CREEK"
2,5754,"MN-RO-1082",44.204235,-120.874814,"Middle of Reach","RandomGRTS","CROOKED RIVER (STEARNS DAM)"
2,9247,"PR-LS-10191",45.138866,-121.409029,"Middle of Reach","RandomGRTS","White River"
2,9248,"PR-LS-10319",45.493447,-120.33189,"Middle of Reach","RandomGRTS","Hay Creek"
2,9249,"PR-LS-10447",45.148846,-120.760843,"Middle of Reach","RandomGRTS","Unamed"
2,9250,"PR-LS-10495",44.695537,-120.284632,"Middle of Reach","RandomGRTS","Bridge Creek"
2,9251,"PR-LS-10719",44.641859,-120.239765,"Middle of Reach","RandomGRTS","Bridge Creek"
2,9252,"PR-LS-11167",44.197407,-119.480691,"Middle of Reach","RandomGRTS","Deer Creek"
2,9253,"PR-LS-11215",45.145912,-121.339889,"Middle of Reach","RandomGRTS","White River"
2,9257,"PR-LS-12319",43.522981,-121.654839,"Middle of Reach","RandomGRTS","Cresent Creek"
2,9260,"PR-LS-13679",44.136581,-119.493946,"Middle of Reach","RandomGRTS","South Fork John Day River"
2,9261,"PR-LS-13759",45.011324,-119.162609,"Middle of Reach","RandomGRTS","STONY CREEK"
2,9262,"PR-LS-13791",44.646889,-120.3105186,"Middle of Reach","RandomGRTS","BEAR CREEK"
2,9264,"PR-LS-14091",43.975119,-120.688976,"Middle of Reach","RandomGRTS","BEAR CREEK"
2,9265,"PR-LS-15727",44.006046,-120.150899,"Middle of Reach","RandomGRTS","CAMP CREEK"
2,9266,"PR-LS-15807",45.038785,-119.15655,"Middle of Reach","RandomGRTS","MATLOCK CREEK"
2,9267,"PR-LS-16031",44.31728,-119.554695,"Middle of Reach","RandomGRTS","South Fork John Day River"
2,9268,"PR-LS-16303",44.369009,-118.738823,"Middle of Reach","RandomGRTS","INDIAN CREEK"
2,9269,"PR-LS-16415",43.685059,-121.508585,"Middle of Reach","RandomGRTS","LITTLE DESCHUTES RIVER"
2,9270,"PR-RV-10063",45.39553,-120.518631,"Middle of Reach","RandomGRTS","John Day River"
2,9273,"PR-RV-10175",44.971798,-119.280774,"Middle of Reach","RandomGRTS","North Fork John Day River"
2,9274,"PR-RV-10239",44.813058,-120.377205,"Middle of Reach","RandomGRTS","John Day River"
2,9278,"PR-RV-10607",43.945831,-120.050472,"Middle of Reach","RandomGRTS","South Fork Crooked River"
2,9280,"PR-RV-10751",45.216193,-120.528574,"Middle of Reach","RandomGRTS","John Day River"
2,9284,"PR-RV-11039",44.110014,-120.794596,"Middle of Reach","RandomGRTS","Crooked River"
2,9285,"PR-RV-11087",45.480964,-120.459238,"Middle of Reach","RandomGRTS","John Day River"
2,9287,"PR-RV-12799",45.128047,-120.464233,"Middle of Reach","RandomGRTS","JOHN DAY RIVER"
2,9289,"PR-RV-12991",44.771693,-120.07012,"Middle of Reach","RandomGRTS","JOHN DAY RIVER"
2,9290,"PR-RV-13055",45.643318,-120.490011,"Middle of Reach","RandomGRTS","JOHN DAY RIVER"
2,9298,"PR-RV-14159",45.381072,-120.531405,"Middle of Reach","RandomGRTS","JOHN DAY RIVER"
2,9299,"PR-RV-14271",44.947564,-119.292565,"Middle of Reach","RandomGRTS","NORTH FORK JOHN DAY RIVER"
2,9300,"PR-RV-14335",44.79692,-120.392736,"Middle of Reach","RandomGRTS","JOHN DAY RIVER"
2,9301,"PR-RV-14415",45.530453,-120.362893,"Middle of Reach","RandomGRTS","JOHN DAY RIVER"
2,9302,"PR-RV-14847",45.221453,-120.544465,"Middle of Reach","RandomGRTS","JOHN DAY"
2,9303,"PR-SS-10015",44.126113,-120.647688,"Middle of Reach","RandomGRTS","Sanford Creek"
2,9306,"PR-SS-10143",44.432481,-119.753374,"Middle of Reach","RandomGRTS","West Birch Creek"
2,9307,"PR-SS-10287",44.630061,-119.76456,"Middle of Reach","RandomGRTS","Unamed"
2,9308,"PR-SS-10463",44.021203,-120.174901,"Middle of Reach","RandomGRTS","Unamed"
2,9309,"PR-SS-10687",45.026026,-119.065841,"Middle of Reach","RandomGRTS","Jericho Creek"
2,9310,"PR-SS-10975",44.62319,-119.601334,"Middle of Reach","RandomGRTS","Johnny Creek"
2,9311,"PR-SS-11199",44.971753,-119.297048,"Middle of Reach","RandomGRTS","Graves Creek"
2,9312,"PR-SS-11679",44.460542,-119.604126,"Middle of Reach","RandomGRTS","Kelley Creek"
2,9313,"PR-SS-11711",45.023824,-119.15334,"Middle of Reach","RandomGRTS","RUSH CREEK"
2,9314,"PR-SS-11743",44.585795,-120.208377,"Middle of Reach","RandomGRTS","Mud Creek"
2,9315,"PR-SS-11887",44.675041,-119.469622,"Middle of Reach","RandomGRTS","STRAIGHT CREEK"
2,9316,"PR-SS-11903",44.938489,-119.380859,"Middle of Reach","RandomGRTS","BIRCH CREEK"
2,9317,"PR-SS-12223",44.994841,-119.296727,"Middle of Reach","RandomGRTS","TRIB TO MALLORY CREEK"
2,9318,"PR-SS-12255",44.314781,-120.235878,"Middle of Reach","RandomGRTS","LOOKOUT CREEK"
2,9319,"PR-SS-12511",44.249447,-119.985025,"Middle of Reach","RandomGRTS","ROBA CREEK"
2,9320,"PR-SS-12767",44.5544,-120.1759,"Middle of Reach","RandomGRTS","NELSON CREEK"
2,9323,"PR-TR-010",44.0203,-120.013866,"Middle of Reach","Targeted","Lower DMA"
2,9324,"PR-TR-011",43.96863,-120.04466,"Middle of Reach","Targeted","Mid DMA SF Crooked"
2,9325,"PR-TR-012",43.968692,-120.044794,"Middle of Reach","Targeted","Upper DMA SF Crooked"
2,9326,"PR-TR-013",44.253265,-120.036126,"Middle of Reach","Targeted","MIM 204 DMA Paulina Creek"
2,9327,"PR-TR-014",44.234961,-120.012552,"Middle of Reach","Targeted","MIM 203 DMA Paulina Creek"
2,9343,"PSF-LS-1004",43.52053,-121.656438,"Middle of Reach","RandomGRTS","LITTLE DESCHUTES RIVER"
2,9344,"PSF-LS-1007",43.516404,-121.66278,"Middle of Reach","RandomGRTS","LITTLE DESCHUTES RIVER"
2,9345,"PSF-RV-1001",43.779237,-121.47039,"Middle of Reach","RandomGRTS","LITTLE DESCHUTES RIVER"
2,9346,"PSF-SS-1002",43.626599,-121.514854,"Middle of Reach","RandomGRTS",NA
2,9347,"PSF-SS-1006",43.592798,-121.537142,"Middle of Reach","RandomGRTS","LITTLE DESCHUTES RIVER"
2,9348,"PSF-SS-1009",43.582343,-121.556426,"Middle of Reach","RandomGRTS",NA
2,9358,"PWS-SR-1011",44.47851,-121.302103,"Middle of Reach","RandomSystematic","CROOKED RIVER"
2,9359,"PWS-SR-1253",44.431566,-121.238292,"Middle of Reach","RandomSystematic","CROOKED RIVER"
2,9360,"PWS-SR-21951",44.991977,-119.091223,"Middle of Reach","RandomSystematic","North Fork John Day River"
2,9361,"PWS-SR-25567",44.183096,-120.156155,"Middle of Reach","RandomSystematic","NORTH FORK CROOKED RIVER"
2,9362,"PWS-SR-28751",45.224204,-121.187572,"Middle of Reach","RandomSystematic","WHITE RIVER"
2,9363,"PWS-SR-29119",44.981326,-119.192952,"Middle of Reach","RandomSystematic","North Fork John Day River"
2,9364,"PWS-SR-29663",44.136486,-120.224135,"Middle of Reach","RandomSystematic","NORTH FORK CROOKED RIVER"
2,9365,"PWS-SR-44063",44.130378,-120.822356,"Middle of Reach","RandomSystematic","CROOKED RIVER"
2,9366,"PWS-SR-52255",44.161666,-120.831301,"Middle of Reach","RandomSystematic","CROOKED RIVER"
