datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
2,10074,TR-RV-11058,37.65578,-108.735939,Middle of Reach,RandomGRTS,Dolores River
2,10075,TR-RV-11826,38.077521,-108.91188,Middle of Reach,RandomGRTS,Dolores River
2,10076,TR-RV-12002,37.798784,-108.825717,Middle of Reach,RandomGRTS,Dolores River
2,10077,TR-RV-12850,38.104013,-108.870902,Middle of Reach,RandomGRTS,Dolores River
2,10078,TR-RV-13026,37.862275,-108.81171,Middle of Reach,RandomGRTS,Dolores River
2,10087,TRS-SS-12210,37.409061,-108.496411,Middle of Reach,RandomGRTS,UNNAMED
2,10088,TRS-SS-20402,37.395729,-108.486504,Middle of Reach,RandomGRTS,NA
2,10088,TRS-SS-20402,37.395733,-108.486636,Middle of Reach,RandomGRTS,NA
2,10089,TRS-SS-22594,37.249822,-107.116212,Middle of Reach,RandomGRTS,NO NAME
2,10089,TRS-SS-22594,37.249726,-107.116229,Middle of Reach,RandomGRTS,NO NAME
2,10195,UC-LS-10253,38.433111,-108.886669,Middle of Reach,RandomGRTS,Roc Creek
2,10196,UC-LS-10610,38.213793,-108.298495,Middle of Reach,RandomGRTS,Horsefly Creek
2,10197,UC-LS-10866,38.07421,-108.215234,Middle of Reach,RandomGRTS,BEAVER CREEK
2,10198,UC-LS-11186,38.166251,-108.415638,Middle of Reach,RandomGRTS,Naturita Creek
2,10198,UC-LS-11186,38.166259,-108.415575,Middle of Reach,RandomGRTS,Naturita Creek
2,10200,UC-RV-10317,38.370914,-108.80776,Middle of Reach,RandomGRTS,Dolores River
2,10201,UC-RV-11277,38.270196,-108.926373,Middle of Reach,RandomGRTS,Dolores River
2,10202,UC-RV-11634,38.139403,-108.231005,Middle of Reach,RandomGRTS,San Miguel River
2,10203,UC-SS-10061,38.430666,-108.685923,Middle of Reach,RandomGRTS,Big Atkinson Creek
2,10203,UC-SS-10061,38.430635,-108.685835,Middle of Reach,RandomGRTS,Big Atkinson Creek
2,10204,UC-SS-10354,37.995518,-108.131328,Middle of Reach,RandomGRTS,Saltado Creek
2,10205,UC-SS-10413,38.761315,-107.654607,Middle of Reach,RandomGRTS,Cottonwood Creek
2,10207,UC-SS-11245,38.978891,-107.328628,Middle of Reach,RandomGRTS,Williams Creek
2,10208,UC-SS-11437,38.879634,-107.703517,Middle of Reach,RandomGRTS,JAY CREEK
2,10209,UC-SS-11453,38.587896,-108.282535,Middle of Reach,RandomGRTS,Cottonwood Creek
2,12021,XE-LS-5019,38.517074,-108.787263,Middle of Reach,RandomGRTS,North Fork Mesa Creek
2,3192,CO-LS-9400,37.7725,-111.758074,Middle of Reach,RandomGRTS,Birch Creek
2,3193,CO-LS-9407,38.740579,-108.396619,Middle of Reach,RandomGRTS,Little Dominguez Creek
2,3194,CO-LS-9410,38.375155,-109.533118,Middle of Reach,RandomGRTS,Hatch Wash
2,3195,CO-LS-9417,37.969134,-109.619076,Middle of Reach,RandomGRTS,North Cottonwood Creek
2,3196,CO-LS-9421,37.801059,-109.278777,Middle of Reach,RandomGRTS,Montezuma Creek
2,3197,CO-LS-9423,38.361181,-108.560574,Middle of Reach,RandomGRTS,Tabeguache Creek
2,3198,CO-LS-9424,38.102542,-110.979777,Middle of Reach,RandomGRTS,Sweetwater Creek
2,3199,CO-LS-9427,37.18169,-112.73582,Middle of Reach,RandomGRTS,East Fork Virgin River
2,3200,CO-LS-9429,39.469337,-108.771117,Middle of Reach,RandomGRTS,East Salt Creek
2,3201,CO-LS-9432,37.808227,-111.328036,Middle of Reach,RandomGRTS,"Gulch, The"
2,3202,CO-LS-9442,38.295564,-108.940209,Middle of Reach,RandomGRTS,"Sal Creek, La"
2,3203,CO-LS-9445,39.8092,-108.655,Middle of Reach,RandomGRTS,NA
2,3204,CO-LS-9448,38.301024,-111.333737,Middle of Reach,RandomGRTS,Sulphur Creek
2,3205,CO-LS-9452,39.784769,-110.418228,Middle of Reach,RandomGRTS,Nine Mile Creek
2,3206,CO-RO-9401,38.641521,-110.989866,Middle of Reach,RandomGRTS,Muddy Creek
2,3207,CO-RO-9402,40.037997,-108.259917,Middle of Reach,RandomGRTS,Piceance Creek
2,3208,CO-RO-9406,40.54366,-108.425352,Middle of Reach,RandomGRTS,Little Snake River
2,3209,CO-RO-9411,36.984262,-111.824037,Middle of Reach,RandomGRTS,Paria River
2,3210,CO-RO-9412,38.208865,-110.457675,Middle of Reach,RandomGRTS,Dirty Devil River
2,3211,CO-RO-9416,37.781099,-111.566502,Middle of Reach,RandomGRTS,Escalante River
2,3252,CO-SS-9403,38.709918,-108.858393,Middle of Reach,RandomGRTS,Ute Creek
2,3253,CO-SS-9413,39.594451,-108.969674,Middle of Reach,RandomGRTS,NA
2,3254,CO-SS-9415,37.322353,-111.517093,Middle of Reach,RandomGRTS,NA
2,3255,CO-SS-9419,38.698777,-109.077937,Middle of Reach,RandomGRTS,Beaver Creek
2,3256,CO-SS-9425,38.461615,-107.684243,Middle of Reach,RandomGRTS,Cedar Creek
2,3257,CO-SS-9426,38.55134,-109.43034,Middle of Reach,RandomGRTS,North Fork Mill Creek
2,3258,CO-SS-9430,38.945658,-108.029835,Middle of Reach,RandomGRTS,Dirty George Creek
2,3259,CO-SS-9439,38.413506,-108.117493,Middle of Reach,RandomGRTS,West Fork Dry Creek
2,3260,CO-SS-9440,38.154544,-111.234868,Middle of Reach,RandomGRTS,Sulphur Creek
2,3261,CO-SS-9441,39.549445,-107.957283,Middle of Reach,RandomGRTS,First Anvil Creek
2,3120,CF-LS-15578,44.156348,-114.386038,Middle of Reach,RandomGRTS,BIG LAKE CREEK
2,3121,CF-LS-20318,44.44493,-113.612869,Middle of Reach,RandomGRTS,BIG CREEK
2,3122,CF-LS-32862,44.535225,-113.683616,Middle of Reach,RandomGRTS,PATTERSON CREEK
2,3123,CF-LS-33866,44.66135,-113.927793,Middle of Reach,RandomGRTS,LITTLE MORGAN CREEK
2,3124,CF-LS-38470,44.296851,-113.65806,Middle of Reach,RandomGRTS,PAHSIMEROI RIVER
2,3125,CF-LS-39006,44.48394,-113.752157,Middle of Reach,RandomGRTS,BIG CREEK
2,3126,CF-LS-44934,44.368546,-113.678106,Middle of Reach,RandomGRTS,PAHSIMEROI RIVER
2,3127,CF-LS-47738,44.689999,-114.258815,Middle of Reach,RandomGRTS,MORGAN CREEK
2,3128,CF-LS-56154,44.197363,-113.723809,Middle of Reach,RandomGRTS,MAHOGANY CREEK
2,3129,CF-LS-56954,44.661863,-114.227083,Middle of Reach,RandomGRTS,MORGAN CREEK
2,3130,CF-RV-13098,44.17661,-114.286828,Middle of Reach,RandomGRTS,EAST FORK SALMON RIVER
2,3131,CF-SS-38954,44.105746,-114.206686,Middle of Reach,RandomGRTS,LAKE CREEK
2,3132,CF-SS-47546,44.481972,-113.816166,Middle of Reach,RandomGRTS,PAHSIMEROI RIVER
2,3133,CF-SS-54918,44.198563,-113.650348,Middle of Reach,RandomGRTS,BURNT CREEK
2,3133,CF-SS-54918,44.198658,-113.650387,Middle of Reach,RandomGRTS,BURNT CREEK
2,3134,CF-SS-71322,44.265951,-114.403157,Middle of Reach,RandomGRTS,KINNIKINIC CREEK
2,3135,CH-TR-1195,44.501065,-113.82516,Middle of Reach,Targeted,PAHSIMEROI RIVER
2,3136,CH-TR-1218,44.523199,-113.844283,Middle of Reach,Targeted,PAHSIMEROI RIVER
2,3137,CH-TR-1300,44.077292,-114.456733,Middle of Reach,Targeted,EAST FORK SALMON RIVER
2,3137,CH-TR-1300,44.077453,-114.456846,Middle of Reach,Targeted,EAST FORK SALMON RIVER
2,3138,CH-TR-1302,44.151205,-114.381587,Middle of Reach,Targeted,BIG LAKE CREEK
2,3139,CH-TR-1317,44.530559,-113.854525,Middle of Reach,Targeted,PAHSIMEROI RIVER
2,3143,CN-LS-43818,44.170216,-114.190136,Middle of Reach,RandomGRTS,ROAD CREEK
2,3144,CN-RV-13082,43.976272,-114.062483,Middle of Reach,RandomGRTS,BIG LOST RIVER
2,3145,CN-RV-18458,43.958804,-114.094113,Middle of Reach,RandomGRTS,BIG LOST RIVER
2,3146,CN-RV-60250,43.99542,-114.02319,Middle of Reach,RandomGRTS,BIG LOST RIVER
2,3147,CN-SS-10874,44.685948,-114.2272,Middle of Reach,RandomGRTS,GOOSEBERRY CREEK
2,3148,CN-SS-11146,44.554818,-114.322748,Middle of Reach,RandomGRTS,JEFFS CREEK
2,3149,CN-SS-11290,43.98989,-113.925025,Middle of Reach,RandomGRTS,ROCK CREEK
2,3150,CN-SS-12314,44.316011,-113.746111,Middle of Reach,RandomGRTS,BUCK CREEK
2,3151,CN-SS-16006,44.191695,-113.570918,Middle of Reach,RandomGRTS,LONG CREEK
2,3152,CN-SS-16538,44.209203,-114.075969,Middle of Reach,RandomGRTS,HORSE BASIN
2,3153,CN-SS-18586,44.188329,-114.077724,Middle of Reach,RandomGRTS,HORSE BASIN CREEK
2,3154,CN-SS-24198,44.158559,-113.572513,Middle of Reach,RandomGRTS,LONG CREEK
2,3155,CN-SS-26266,44.270139,-114.406015,Middle of Reach,RandomGRTS,KINNIKINIC CREEK
2,3156,CN-SS-30074,44.76896,-113.965535,Middle of Reach,RandomGRTS,ALLISON CREEK
2,3157,CN-SS-39978,44.0961,-114.182565,Middle of Reach,RandomGRTS,LAKE CREEK
2,3158,CN-SS-42266,44.075441,-114.143384,Middle of Reach,RandomGRTS,LAKE CREEK
2,3159,CN-SS-47034,44.714862,-114.293326,Middle of Reach,RandomGRTS,NA
2,3160,CN-SS-49434,44.093025,-114.052279,Middle of Reach,RandomGRTS,BRADSHAW CREEK
2,3160,CN-SS-49434,44.093115,-114.052151,Middle of Reach,RandomGRTS,BRADSHAW CREEK
2,3161,CN-SS-50314,44.416725,-114.308402,Middle of Reach,RandomGRTS,BEASLEY GULCH
2,3162,CN-SS-56538,44.18481,-114.407933,Middle of Reach,RandomGRTS,CORRAL CREEK
2,3163,CN-SS-60458,44.116246,-114.169362,Middle of Reach,RandomGRTS,MOSQUITO CREEK
2,3164,CN-SS-63770,44.098936,-114.072044,Middle of Reach,RandomGRTS,BRADSHAW CREEK
2,3164,CN-SS-63770,44.099024,-114.07187,Middle of Reach,RandomGRTS,BRADSHAW CREEK
2,3166,CN-TR-1129,44.523218,-113.844421,Middle of Reach,Targeted,PAHSIMERIO
2,5740,MN-LS-1014,44.817794,-114.11133,Middle of Reach,RandomGRTS,Big Hat Creek
2,5779,MN-SS-1147,44.701262,-114.085127,Middle of Reach,RandomGRTS,NA
2,3332,CTG-LS-1004,46.291931,-115.941817,Middle of Reach,RandomGRTS,LOLO CREEK
2,3333,CTG-LS-1005,45.389964,-116.145475,Middle of Reach,RandomGRTS,PARTRIDGE CREEK
2,3334,CTG-LS-1009,45.375809,-116.224357,Middle of Reach,RandomGRTS,LAKE CREEK
2,3335,CTG-RV-1010,45.160728,-116.300142,Middle of Reach,RandomGRTS,LITTLE SALMON RIVER
2,3336,CTG-SS-1000,46.360041,-116.048191,Middle of Reach,RandomGRTS,SCHMIDT CREEK
2,3337,CTG-SS-1001,45.892581,-116.593645,Middle of Reach,RandomGRTS,NA
2,3338,CTG-SS-1002,45.555085,-116.205868,Middle of Reach,RandomGRTS,JOHN DAY CREEK
2,3339,CTG-SS-1003,45.870584,-115.492716,Middle of Reach,RandomGRTS,MONROE CREEK
2,3340,CTG-SS-1006,45.575172,-116.215697,Middle of Reach,RandomGRTS,EAST FORK JOHN DAY CREEK
2,3340,CTG-SS-1006,45.574973,-116.215687,Middle of Reach,RandomGRTS,EAST FORK JOHN DAY CREEK
2,3341,CTG-SS-1007,45.84645,-115.516544,Middle of Reach,RandomGRTS,WHISKEY CREEK
2,3342,CTG-SS-1008,45.948286,-116.559113,Middle of Reach,RandomGRTS,BURNT CREEK
2,3343,CTG-SS-1011,45.851172,-115.48687,Middle of Reach,RandomGRTS,NA
2,3344,CTG-SS-1012,45.982758,-116.587652,Middle of Reach,RandomGRTS,RICKMAN CREEK
2,3345,CTG-SS-1013,45.374064,-116.094085,Middle of Reach,RandomGRTS,ELKHORN CREEK
2,3346,CTG-SS-1014,45.18271,-116.31,Middle of Reach,RandomGRTS,TRAIL CREEK
2,3350,CTO-LS-1061,46.368524,-116.14673,Middle of Reach,RandomGRTS,LOLO CREEK
2,3351,CTO-LS-1065,45.81758,-115.468178,Middle of Reach,RandomGRTS,AMERICAN RIVER
2,3352,CTO-LS-1068,46.039456,-116.768471,Middle of Reach,RandomGRTS,EAGLE CREEK
2,3353,CTO-LS-1070,45.179074,-116.282328,Middle of Reach,RandomGRTS,HARD CREEK
2,3354,CTO-LS-1072,46.306597,-115.999604,Middle of Reach,RandomGRTS,LOLO CREEK
2,3355,CTO-SS-1058,45.413592,-115.873093,Middle of Reach,RandomGRTS,BEAR CREEK
2,3356,CTO-SS-1062,45.403094,-115.828709,Middle of Reach,RandomGRTS,MAXWELL CREEK
2,3356,CTO-SS-1062,45.403196,-115.828567,Middle of Reach,RandomGRTS,MAXWELL CREEK
2,3357,CTO-SS-1063,45.293933,-116.32331,Middle of Reach,RandomGRTS,DENNY CREEK
2,3358,CTO-SS-1064,46.025772,-116.898991,Middle of Reach,RandomGRTS,CORRAL CREEK
2,3359,CTO-SS-1066,45.612411,-116.21134,Middle of Reach,RandomGRTS,NA
2,3360,CTO-SS-1071,45.930345,-116.465899,Middle of Reach,RandomGRTS,SECOND CREEK
2,3361,CTO-SS-1075,45.334248,-116.293018,Middle of Reach,RandomGRTS,SHEEP CREEK
2,3362,CTO-SS-1077,45.824079,-115.519118,Middle of Reach,RandomGRTS,N/A
2,3363,CTO-SS-1079,45.278751,-116.306761,Middle of Reach,RandomGRTS,NORTH FORK RATTLESNAKE CREEK
2,3364,CTO-SS-1084,46.074173,-116.787923,Middle of Reach,RandomGRTS,EAGLE CREEK
2,3365,CTO-SS-1089,45.85872,-116.422615,Middle of Reach,RandomGRTS,FALL CREEK
2,3366,CTO-SS-1090,45.391006,-115.879259,Middle of Reach,RandomGRTS,CAREY CREEK
2,3367,CTO-SS-1091,45.341653,-116.302009,Middle of Reach,RandomGRTS,NA
2,3320,CT-TR-1045,45.874041,-115.46669,Middle of Reach,Targeted,SWALE CREEK
2,3321,CT-TR-1054,45.666647,-116.27817,Middle of Reach,Targeted,MCKENZIE CREEK
2,3322,CT-TR-1076,45.666244,-116.327024,Middle of Reach,Targeted,WOLCOTT CREEK
2,3323,CT-TR-1132,45.824201,-115.468087,Middle of Reach,Targeted,BUFFALO GULCH
2,3324,CT-TR-1174,45.88116,-115.459884,Middle of Reach,Targeted,LITTLE ELK CREEK
2,3325,CT-TR-1196,45.829166,-115.50225,Middle of Reach,Targeted,WHISKEY CREEK
2,3326,CT-TR-1264,45.614841,-116.321334,Middle of Reach,Targeted,CHRISTIE GULCH
2,3327,CT-TR-1271,45.405395,-116.131977,Middle of Reach,Targeted,PARTRIDGE CREEK
2,3328,CT-TR-1307,45.867287,-115.42392,Middle of Reach,Targeted,EAST FORK AMERICAN RIVER
2,3329,CT-TR-1372,45.923369,-116.631468,Middle of Reach,Targeted,COTTONWOOD CREEK
2,3330,CT-TR-1468,45.801992,-115.475885,Middle of Reach,Targeted,LITTLE CAMPBELL CREEK
2,3331,CT-TR-1472,45.829604,-115.500752,Middle of Reach,Targeted,MAURICE CREEK
2,5325,JA-LS-11176,42.191229,-114.971929,Middle of Reach,RandomGRTS,House Creek
2,5326,JA-LS-14296,42.404018,-115.345172,Middle of Reach,RandomGRTS,CLOVER CREEK
2,5327,JA-LS-15848,42.096241,-115.178632,Middle of Reach,RandomGRTS,THREE CREEK
2,5328,JA-LS-24232,42.043306,-115.382022,Middle of Reach,RandomGRTS,EAST FORK JARBIDGE RIVER
2,5331,JA-LS-36840,41.978566,-115.412851,Middle of Reach,RandomGRTS,JARBIDGE RIVER
2,5332,JA-LS-40600,42.281161,-115.256196,Middle of Reach,RandomGRTS,CLOVER CREEK
2,5334,JA-LS-74392,42.171549,-115.21325,Middle of Reach,RandomGRTS,CLOVER CREEK
2,5334,JA-LS-74392,42.171622,-115.213317,Middle of Reach,RandomGRTS,CLOVER CREEK
2,5336,JA-RV-30568,42.017836,-114.718328,Middle of Reach,RandomGRTS,SALMON FALLS CREEK
2,5338,JA-RV-33704,42.257395,-114.75253,Middle of Reach,RandomGRTS,SALMON FALLS CREEK
2,5339,JA-RV-41576,42.390263,-114.803953,Middle of Reach,RandomGRTS,SALMON FALLS CREEK
2,5341,JA-RV-47528,42.622721,-114.901694,Middle of Reach,RandomGRTS,SALMON FALLS CREEK
2,5345,JA-RV-58984,42.453,-114.863482,Middle of Reach,RandomGRTS,SALMON FALLS CREEK
2,5347,JA-RV-76277,42.635337,-115.690037,Middle of Reach,RandomGRTS,BRUNEAU RIVER
2,5348,JA-SS-25832,42.025171,-115.055697,Middle of Reach,RandomGRTS,DEADWOOD CREEK
2,5350,JA-SS-38952,42.130118,-114.933013,Middle of Reach,RandomGRTS,CEDAR CREEK
2,5352,JA-SS-55336,42.135086,-114.935097,Middle of Reach,RandomGRTS,CEDAR CREEK
2,5354,JA-SS-59880,42.035869,-115.099557,Middle of Reach,RandomGRTS,DEER CREEK
2,5355,JA-SS-63464,41.990675,-115.364053,Middle of Reach,RandomGRTS,DAVE CREEK
2,5360,JA-TR-1341,41.97716,-115.370064,Middle of Reach,Targeted,DAVE CREEK
2,5361,JA-TR-1371,41.962312,-115.369238,Middle of Reach,Targeted,DAVE CREEK
2,5362,JA-TR-3082,42.012723,-114.933734,Middle of Reach,Targeted,BEAR CREEK
2,5363,JA-TR-77207,42.047088,-114.990884,Middle of Reach,Targeted,HOUSE CREEK
2,5364,JA-TR-88752,42.010746,-115.480003,Middle of Reach,Targeted,COLUMBET CREEK
2,5365,JA-TR-92249,42.037468,-114.831455,Middle of Reach,Targeted,CHINA CREEK
2,9221,PO-LS-1006,42.323807,-111.944964,Middle of Reach,RandomGRTS,STOCKTON CREEK
2,9221,PO-LS-1006,42.323861,-111.94497,Middle of Reach,RandomGRTS,STOCKTON CREEK
2,9222,PO-LS-1034,42.389813,-111.481894,Middle of Reach,RandomGRTS,NORTH CREEK
2,9223,PO-LS-1046,42.500724,-111.840618,Middle of Reach,RandomGRTS,DENSMORE CREEK
2,9224,PO-RV-1001,42.986471,-111.740552,Middle of Reach,RandomGRTS,BLACKFOOT RIVER
2,9225,PO-RV-1005,43.037977,-111.850723,Middle of Reach,RandomGRTS,BLACKFOOT RIVER
2,9226,PO-RV-1009,43.130651,-111.912179,Middle of Reach,RandomGRTS,BLACKFOOT RIVER
2,9227,PO-RV-1021,43.044606,-111.909775,Middle of Reach,RandomGRTS,BLACKFOOT RIVER
2,9228,PO-RV-1025,43.113473,-111.906863,Middle of Reach,RandomGRTS,BLACKFOOT RIVER
2,9229,PO-SS-1000,42.887353,-111.279315,Middle of Reach,RandomGRTS,BROWNS CANYON CREEK
2,9230,PO-SS-1002,42.370325,-111.81432,Middle of Reach,RandomGRTS,TRIB TO N HOOPES CREEK
2,9230,PO-SS-1002,42.370325,-111.81432,Middle of Reach,RandomGRTS,NA
2,9231,PO-SS-1007,42.713737,-112.503914,Middle of Reach,RandomGRTS,CRYSTAL CREEK
2,9232,PO-SS-1008,43.279064,-111.958605,Middle of Reach,RandomGRTS,WOLVERINE CREEK
2,9232,PO-SS-1008,43.278834,-111.958234,Middle of Reach,RandomGRTS,WOLVERINE CREEK
2,9233,PO-SS-1010,42.636814,-112.355767,Middle of Reach,RandomGRTS,NA
2,9233,PO-SS-1010,42.636928,-112.355786,Middle of Reach,RandomGRTS,NA
2,9234,PO-SS-1013,42.24812,-111.65856,Middle of Reach,RandomGRTS,DRY CREEK
2,9235,PO-SS-1015,42.657309,-111.046438,Middle of Reach,RandomGRTS,UNNAMED TRIBUTARY TO CROW CREEK
2,9236,PO-SS-1016,43.077465,-111.357492,Middle of Reach,RandomGRTS,UNNAMED
2,9237,PO-SS-1018,42.309633,-111.488421,Middle of Reach,RandomGRTS,NA
2,9238,PO-SS-1023,42.726382,-112.52504,Middle of Reach,RandomGRTS,MIDNIGHT CREEK
2,9239,PO-SS-1026,42.659134,-112.1134,Middle of Reach,RandomGRTS,WEST BOB SMITH CREEK
2,9240,PO-SS-1027,42.222057,-112.511048,Middle of Reach,RandomGRTS,WOOD CANYON
2,9241,PO-SS-1030,42.537994,-112.126989,Middle of Reach,RandomGRTS,ARKANSAS CREEK
2,9242,PO-TR-1103,43.07213,-111.925451,Middle of Reach,Targeted,BLACKFOOT RIVER
2,9243,PO-TR-1441,42.039761,-111.426995,Middle of Reach,Targeted,FISH HAVEN
2,9243,PO-TR-1441,42.03972,-111.427017,Middle of Reach,Targeted,FISH HAVEN CREEK
2,9244,PO-TR-1465,42.097987,-111.228,Middle of Reach,Targeted,INDIAN CREEK
2,9245,PO-TR-65484,42.117546,-112.75231,Middle of Reach,Targeted,NORTH CANYON CREEK
2,9246,PO-TR-81214,42.720005,-112.289814,Middle of Reach,Targeted,SOUTH FORK WALKER CREEK
2,5254,IF-SS-10014,44.481438,-113.067533,Middle of Reach,RandomGRTS,Eighteenmile Creek
2,5259,IF-SS-10442,44.79755,-113.59964,Middle of Reach,RandomGRTS,Zeph Creek
2,5261,IF-SS-10506,44.779465,-113.676678,Middle of Reach,RandomGRTS,Meadow Creek
2,5262,IF-SS-10554,45.237972,-113.679143,Middle of Reach,RandomGRTS,Geertson Creek
2,5759,MN-SS-1099,44.93332,-113.77195,Middle of Reach,RandomGRTS,McDevitt Creek
2,9622,SA-LS-11386,44.915394,-114.055574,Middle of Reach,RandomGRTS,Iron Creek
2,9623,SA-LS-12318,44.703732,-113.291619,Middle of Reach,RandomGRTS,Canyon Creek
2,9624,SA-LS-13342,44.658342,-113.228742,Middle of Reach,RandomGRTS,Hawley Creek
2,9624,SA-LS-13342,44.658378,-113.228723,Middle of Reach,RandomGRTS,Hawley Creek
2,9625,SA-LS-13578,44.835919,-113.677271,Middle of Reach,RandomGRTS,BASIN CREEK
2,9626,SA-LS-13770,44.974883,-113.517759,Middle of Reach,RandomGRTS,AGENCY CREEK
2,9627,SA-LS-14026,44.923095,-113.731081,Middle of Reach,RandomGRTS,MCDEVITT CREEK
2,9628,SA-LS-14070,44.261424,-112.982471,Middle of Reach,RandomGRTS,BIRCH CREEK
2,9629,SA-LS-14602,44.791978,-113.699815,Middle of Reach,RandomGRTS,HAYDEN CREEK
2,9630,SA-LS-22730,45.00237,-113.563399,Middle of Reach,RandomGRTS,Pattee Creek
2,9631,SA-LS-26910,44.555166,-113.255253,Middle of Reach,RandomGRTS,Eighteenmile Creek
2,9632,SA-LS-37982,44.593874,-113.397153,Middle of Reach,RandomGRTS,Big Timber Creek
2,9633,SA-LS-38090,44.948787,-113.562048,Middle of Reach,RandomGRTS,Agency Creek
2,9634,SA-LS-40990,44.668748,-113.270036,Middle of Reach,Targeted,Hawley Creek
2,9635,SA-LS-65566,44.674587,-113.280467,Middle of Reach,RandomGRTS,Hawley Creek
2,9636,SA-LS-70750,44.656046,-113.380185,Middle of Reach,RandomGRTS,Big Timber Creek
2,9637,SA-LS-73758,44.605084,-113.268936,Middle of Reach,RandomGRTS,Eighteenmile Creek
2,9638,SA-SS-10590,44.622779,-113.429084,Middle of Reach,RandomGRTS,Little Timber Creek
2,9639,SA-SS-10810,45.125719,-113.628186,Middle of Reach,RandomGRTS,Pratt Creek
2,9640,SA-SS-11038,44.466767,-113.036446,Middle of Reach,RandomGRTS,Eighteenmile Creek
2,9641,SA-SS-11078,44.426163,-113.045314,Middle of Reach,RandomGRTS,Cottonwood Creek
2,9642,SA-SS-11130,44.952628,-113.951402,Middle of Reach,RandomGRTS,Second Creek
2,9645,SA-SS-11322,45.05252,-113.93699,Middle of Reach,RandomGRTS,Henry Creek
2,9646,SA-SS-12298,45.007405,-113.696297,Middle of Reach,RandomGRTS,Haynes Creek
2,9647,SA-SS-12602,45.228757,-113.693353,Middle of Reach,RandomGRTS,GEERTSON CREEK
2,9648,SA-SS-12746,44.93857,-113.508497,Middle of Reach,RandomGRTS,SHARKEY CREEK
2,9649,SA-SS-13178,44.963323,-113.997849,Middle of Reach,RandomGRTS,RATTLESNAKE CREEK
2,9650,SA-SS-13258,44.861377,-113.542238,Middle of Reach,RandomGRTS,SOUTH FORK YEARIAN CREEK
2,9651,SA-SS-13322,44.877463,-113.786023,Middle of Reach,RandomGRTS,GROUSE CREEK - RANDOM
2,9652,SA-SS-13434,44.865465,-113.932696,Middle of Reach,RandomGRTS,SOUTH FORK POISON CREEK
2,9653,SA-SS-13626,45.110992,-113.642828,Middle of Reach,RandomGRTS,PRATT CREEK
2,9654,SA-SS-13690,44.823407,-113.998603,Middle of Reach,RandomGRTS,EZRA CREEK
2,9655,SA-SS-13882,45.28647,-113.910343,Middle of Reach,RandomGRTS,DIAMOND CREEK
2,9656,SA-SS-14110,44.475039,-113.055238,Middle of Reach,RandomGRTS,EIGHTEENMILE CREEK
2,9657,SA-SS-14458,44.87234,-114.039461,Middle of Reach,RandomGRTS,CABIN CREEK
2,9658,SA-SS-14538,44.746266,-113.538153,Middle of Reach,RandomGRTS,FERRY CREEK
2,9659,SA-SS-14650,45.270335,-113.732092,Middle of Reach,RandomGRTS,FREEMAN CREEK
2,9660,SA-SS-14794,44.963361,-113.462669,Middle of Reach,RandomGRTS,COPPER QUEEN CREEK
2,9661,SA-SS-15370,45.001995,-113.71406,Middle of Reach,RandomGRTS,Haynes Creek
2,9662,SA-SS-41246,44.480713,-113.120915,Middle of Reach,RandomGRTS,McGinty Creek
2,9663,SA-SS-42270,44.48682,-113.263259,Middle of Reach,RandomGRTS,Texas Creek
2,9664,SA-SS-51722,44.791443,-113.248913,Middle of Reach,RandomGRTS,Canyon Creek
2,9665,SA-TR-002,44.863422,-113.549534,Middle of Reach,Targeted,Yearian
2,9666,SA-TR-003,44.69854,-113.326927,Middle of Reach,Targeted,Canyon Creek
2,9667,SA-TR-1075,44.66224,-113.256219,Middle of Reach,Targeted,HAWLEY CREEK
2,9668,SA-TR-1226,44.871382,-113.780224,Middle of Reach,Targeted,GROUSE CREEK - TARGET
2,9670,SA-TR-1250,44.665569,-113.263565,Middle of Reach,Targeted,HAWLEY CREEK
2,9671,SA-TR-1318,44.699427,-113.32374,Middle of Reach,Targeted,CANYON CREEK
2,9672,SA-TR-1334,44.862822,-113.808004,Middle of Reach,Targeted,TRAIL CREEK
2,9673,SA-TR-1373,44.698457,-113.328883,Middle of Reach,Targeted,CANYON CREEK
2,2562,BO-RV-10024,42.585024,-115.99482,Middle of Reach,RandomGRTS,Big Jacks Creek
2,2566,BO-SS-10140,42.462054,-116.854847,Middle of Reach,RandomGRTS,Unamed
2,2567,BO-SS-10238,43.158916,-115.378007,Middle of Reach,RandomGRTS,West Fork Cold Springs Creek
2,2568,BO-SS-10248,42.51886,-116.085713,Middle of Reach,RandomGRTS,Cottonwood Creek
2,5253,IF-RV-10266,43.972089,-114.069157,Middle of Reach,RandomGRTS,Big Lost River
2,5255,IF-SS-10310,44.100921,-113.193211,Middle of Reach,RandomGRTS,Horse Creek
2,5256,IF-SS-10314,44.617334,-114.292972,Middle of Reach,RandomGRTS,Darling Creek
2,5257,IF-SS-10362,44.83905,-114.01929,Middle of Reach,RandomGRTS,Ezra Creek
2,5258,IF-SS-10438,44.115144,-113.482987,Middle of Reach,RandomGRTS,Squaw Creek
